124 117 1
124 118 1
124 119 1
124 120 1
124 121 1
124 122 1
124 123 1
124 125 1
124 126 1
124 127 1
124 128 1
124 129 1
124 130 1
124 131 1
124 132 1
124 133 1
124 134 1
124 135 1
124 136 1
125 107 1
125 108 1
125 109 1
125 110 1
125 111 1
125 112 1
125 113 1
125 114 1
125 115 1
125 116 1
125 117 1
125 118 1
125 119 1
125 120 1
125 121 1
125 122 1
125 123 1
125 124 1
125 126 1
125 127 1
125 128 1
125 129 1
125 130 1
125 131 1
125 132 1
125 133 1
125 134 1
125 135 1
125 136 1
126 107 1
126 108 1
126 109 1
126 110 1
126 111 1
126 112 1
126 113 1
126 114 1
126 115 1
126 116 1
126 117 1
126 118 1
126 119 1
126 120 1
126 121 1
126 122 1
126 123 1
126 124 1
126 125 1
126 127 1
126 128 1
126 129 1
126 130 1
126 131 1
126 132 1
126 133 1
126 134 1
126 135 1
126 136 1
127 107 1
127 108 1
127 109 1
127 110 1
127 111 1
127 112 1
127 113 1
127 114 1
127 115 1
127 116 1
127 117 1
127 118 1
127 119 1
127 120 1
127 121 1
127 122 1
127 123 1
127 124 1
127 125 1
127 126 1
127 128 1
127 129 1
127 130 1
127 131 1
127 132 1
127 133 1
127 134 1
127 135 1
127 136 1
128 107 1
128 108 1
128 109 1
128 110 1
128 111 1
128 112 1
128 113 1
128 114 1
128 115 1
128 116 1
128 117 1
128 118 1
128 119 1
128 120 1
128 121 1
128 122 1
128 123 1
128 124 1
128 125 1
128 126 1
128 127 1
128 129 1
128 130 1
128 131 1
128 132 1
128 133 1
128 134 1
128 135 1
128 136 1
129 107 1
129 108 1
129 109 1
129 110 1
129 111 1
129 112 1
129 113 1
129 114 1
129 115 1
129 116 1
129 117 1
129 118 1
129 119 1
129 120 1
129 121 1
129 122 1
129 123 1
129 124 1
129 125 1
129 126 1
129 127 1
129 128 1
129 130 1
129 131 1
129 132 1
129 133 1
129 134 1
129 135 1
129 136 1
130 107 1
130 108 1
130 109 1
130 110 1
130 111 1
130 112 1
130 113 1
130 114 1
130 115 1
130 116 1
130 117 1
130 118 1
130 119 1
130 120 1
130 121 1
130 122 1
130 123 1
130 124 1
130 125 1
130 126 1
130 127 1
130 128 1
130 129 1
130 131 1
130 132 1
130 133 1
130 134 1
130 135 1
130 136 1
131 107 1
131 108 1
131 109 1
131 110 1
131 111 1
131 112 1
131 113 1
131 114 1
131 115 1
131 116 1
131 117 1
131 118 1
131 119 1
131 120 1
131 121 1
131 122 1
131 123 1
131 124 1
131 125 1
131 126 1
131 127 1
131 128 1
131 129 1
131 130 1
131 132 1
131 133 1
131 134 1
131 135 1
131 136 1
132 107 1
132 108 1
132 109 1
132 110 1
132 111 1
132 112 1
132 113 1
132 114 1
132 115 1
132 116 1
132 117 1
132 118 1
132 119 1
132 120 1
132 121 1
132 122 1
132 123 1
132 124 1
132 125 1
132 126 1
132 127 1
132 128 1
132 129 1
132 130 1
132 131 1
132 133 1
132 134 1
132 135 1
132 136 1
133 107 1
133 108 1
133 109 1
133 110 1
133 111 1
133 112 1
133 113 1
133 114 1
133 115 1
133 116 1
133 117 1
133 118 1
133 119 1
133 120 1
133 121 1
133 122 1
133 123 1
133 124 1
133 125 1
133 126 1
133 127 1
133 128 1
133 129 1
133 130 1
133 131 1
133 132 1
133 134 1
133 135 1
133 136 1
134 107 1
134 108 1
134 109 1
134 110 1
134 111 1
134 112 1
134 113 1
134 114 1
134 115 1
134 116 1
134 117 1
134 118 1
134 119 1
134 120 1
134 121 1
134 122 1
134 123 1
134 124 1
134 125 1
134 126 1
134 127 1
134 128 1
134 129 1
134 130 1
134 131 1
134 132 1
134 133 1
134 135 1
134 136 1
135 107 1
135 108 1
135 109 1
135 110 1
135 111 1
135 112 1
135 113 1
135 114 1
135 115 1
135 116 1
135 117 1
135 118 1
135 119 1
135 120 1
135 121 1
135 122 1
135 123 1
135 124 1
135 125 1
135 126 1
135 127 1
135 128 1
135 129 1
135 130 1
135 131 1
135 132 1
135 133 1
135 134 1
135 136 1
136 107 1
136 108 1
136 109 1
136 110 1
136 111 1
136 112 1
136 113 1
136 114 1
136 115 1
136 116 1
136 117 1
136 118 1
136 119 1
136 120 1
136 121 1
136 122 1
136 123 1
136 124 1
136 125 1
136 126 1
136 127 1
136 128 1
136 129 1
136 130 1
136 131 1
136 132 1
136 133 1
136 134 1
136 135 1
106 137 1
137 138 1
138 139 1
139 140 1
140 0 1
0 141 1
141 142 1
142 143 1
143 144 1
144 136 1
145 146 1
145 147 1
145 148 1
145 149 1
145 150 1
145 151 1
145 152 1
145 153 1
145 154 1
145 155 1
145 156 1
145 157 1
145 158 1
145 159 1
145 160 1
145 161 1
145 162 1
145 163 1
145 164 1
145 165 1
145 166 1
145 167 1
145 168 1
145 169 1
145 170 1
145 171 1
145 172 1
145 173 1
145 174 1
145 175 1
145 176 1
145 177 1
145 178 1
145 179 1
145 180 1
145 181 1
145 182 1
145 183 1
145 184 1
146 145 1
146 147 1
146 148 1
146 149 1
146 150 1
146 151 1
146 152 1
146 153 1
146 154 1
146 155 1
146 156 1
146 157 1
146 158 1
146 159 1
146 160 1
146 161 1
146 162 1
146 163 1
146 164 1
146 165 1
146 166 1
146 167 1
146 168 1
146 169 1
146 170 1
146 171 1
146 172 1
146 173 1
146 174 1
146 175 1
146 176 1
146 177 1
146 178 1
146 179 1
146 180 1
146 181 1
146 182 1
146 183 1
146 184 1
147 145 1
147 146 1
147 148 1
147 149 1
147 150 1
147 151 1
147 152 1
147 153 1
147 154 1
147 155 1
147 156 1
147 157 1
147 158 1
147 159 1
147 160 1
147 161 1
147 162 1
147 163 1
147 164 1
147 165 1
147 166 1
147 167 1
147 168 1
147 169 1
147 170 1
147 171 1
147 172 1
147 173 1
147 174 1
147 175 1
147 176 1
147 177 1
147 178 1
147 179 1
147 180 1
147 181 1
147 182 1
147 183 1
147 184 1
148 145 1
148 146 1
148 147 1
148 149 1
148 150 1
148 151 1
148 152 1
148 153 1
148 154 1
148 155 1
148 156 1
148 157 1
148 158 1
148 159 1
148 160 1
148 161 1
148 162 1
148 163 1
148 164 1
148 165 1
148 166 1
148 167 1
148 168 1
148 169 1
148 170 1
148 171 1
148 172 1
148 173 1
148 174 1
148 175 1
148 176 1
148 177 1
148 178 1
148 179 1
148 180 1
148 181 1
148 182 1
148 183 1
148 184 1
149 145 1
149 146 1
149 147 1
149 148 1
149 150 1
149 151 1
149 152 1
149 153 1
149 154 1
149 155 1
149 156 1
149 157 1
149 158 1
149 159 1
149 160 1
149 161 1
149 162 1
149 163 1
149 164 1
149 165 1
149 166 1
149 167 1
149 168 1
149 169 1
149 170 1
149 171 1
149 172 1
149 173 1
149 174 1
149 175 1
149 176 1
149 177 1
149 178 1
149 179 1
149 180 1
149 181 1
149 182 1
149 183 1
149 184 1
150 145 1
150 146 1
150 147 1
150 148 1
150 149 1
150 151 1
150 152 1
150 153 1
150 154 1
150 155 1
150 156 1
150 157 1
150 158 1
150 159 1
150 160 1
150 161 1
150 162 1
150 163 1
150 164 1
150 165 1
150 166 1
150 167 1
150 168 1
150 169 1
150 170 1
150 171 1
150 172 1
150 173 1
150 174 1
150 175 1
150 176 1
150 177 1
150 178 1
150 179 1
150 180 1
150 181 1
150 182 1
150 183 1
150 184 1
151 145 1
151 146 1
151 147 1
151 148 1
151 149 1
151 150 1
151 152 1
151 153 1
151 154 1
151 155 1
151 156 1
151 157 1
151 158 1
151 159 1
151 160 1
151 161 1
151 162 1
151 163 1
151 164 1
151 165 1
151 166 1
151 167 1
151 168 1
151 169 1
151 170 1
151 171 1
151 172 1
151 173 1
151 174 1
151 175 1
151 176 1
151 177 1
151 178 1
151 179 1
151 180 1
151 181 1
151 182 1
151 183 1
151 184 1
152 145 1
152 146 1
152 147 1
152 148 1
152 149 1
152 150 1
152 151 1
152 153 1
152 154 1
152 155 1
152 156 1
152 157 1
152 158 1
152 159 1
152 160 1
152 161 1
152 162 1
152 163 1
152 164 1
152 165 1
152 166 1
152 167 1
152 168 1
152 169 1
152 170 1
152 171 1
152 172 1
152 173 1
152 174 1
152 175 1
152 176 1
152 177 1
152 178 1
152 179 1
152 180 1
152 181 1
152 182 1
152 183 1
152 184 1
153 145 1
153 146 1
153 147 1
153 148 1
153 149 1
153 150 1
153 151 1
153 152 1
153 154 1
153 155 1
153 156 1
153 157 1
153 158 1
153 159 1
153 160 1
153 161 1
153 162 1
153 163 1
153 164 1
153 165 1
153 166 1
153 167 1
153 168 1
153 169 1
153 170 1
153 171 1
153 172 1
153 173 1
153 174 1
153 175 1
153 176 1
153 177 1
153 178 1
153 179 1
153 180 1
153 181 1
153 182 1
153 183 1
153 184 1
154 145 1
154 146 1
154 147 1
154 148 1
154 149 1
154 150 1
154 151 1
154 152 1
154 153 1
154 155 1
154 156 1
154 157 1
154 158 1
154 159 1
154 160 1
154 161 1
154 162 1
154 163 1
154 164 1
154 165 1
154 166 1
154 167 1
154 168 1
154 169 1
154 170 1
154 171 1
154 172 1
154 173 1
154 174 1
154 175 1
154 176 1
154 177 1
154 178 1
154 179 1
154 180 1
154 181 1
154 182 1
154 183 1
154 184 1
155 145 1
155 146 1
155 147 1
155 148 1
155 149 1
155 150 1
155 151 1
155 152 1
155 153 1
155 154 1
155 156 1
155 157 1
155 158 1
155 159 1
155 160 1
155 161 1
155 162 1
155 163 1
155 164 1
155 165 1
155 166 1
155 167 1
155 168 1
155 169 1
155 170 1
155 171 1
155 172 1
155 173 1
155 174 1
155 175 1
155 176 1
155 177 1
155 178 1
155 179 1
155 180 1
155 181 1
155 182 1
155 183 1
155 184 1
156 145 1
156 146 1
156 147 1
156 148 1
156 149 1
156 150 1
156 151 1
156 152 1
156 153 1
156 154 1
156 155 1
156 157 1
156 158 1
156 159 1
156 160 1
156 161 1
156 162 1
156 163 1
156 164 1
156 165 1
156 166 1
156 167 1
156 168 1
156 169 1
156 170 1
156 171 1
156 172 1
156 173 1
156 174 1
156 175 1
156 176 1
156 177 1
156 178 1
156 179 1
156 180 1
156 181 1
156 182 1
156 183 1
156 184 1
157 145 1
157 146 1
157 147 1
157 148 1
157 149 1
157 150 1
157 151 1
157 152 1
157 153 1
157 154 1
157 155 1
157 156 1
157 158 1
157 159 1
157 160 1
157 161 1
157 162 1
157 163 1
157 164 1
157 165 1
157 166 1
157 167 1
157 168 1
157 169 1
157 170 1
157 171 1
157 172 1
157 173 1
157 174 1
157 175 1
157 176 1
157 177 1
157 178 1
157 179 1
157 180 1
157 181 1
157 182 1
157 183 1
157 184 1
158 145 1
158 146 1
158 147 1
158 148 1
158 149 1
158 150 1
158 151 1
158 152 1
158 153 1
158 154 1
158 155 1
158 156 1
158 157 1
158 159 1
158 160 1
158 161 1
158 162 1
158 163 1
158 164 1
158 165 1
158 166 1
158 167 1
158 168 1
158 169 1
158 170 1
158 171 1
158 172 1
158 173 1
158 174 1
158 175 1
158 176 1
158 177 1
158 178 1
158 179 1
158 180 1
158 181 1
158 182 1
158 183 1
158 184 1
159 145 1
159 146 1
159 147 1
159 148 1
159 149 1
159 150 1
159 151 1
159 152 1
159 153 1
159 154 1
159 155 1
159 156 1
159 157 1
159 158 1
159 160 1
159 161 1
159 162 1
159 163 1
159 164 1
159 165 1
159 166 1
159 167 1
159 168 1
159 169 1
159 170 1
159 171 1
159 172 1
159 173 1
159 174 1
159 175 1
159 176 1
159 177 1
159 178 1
159 179 1
159 180 1
159 181 1
159 182 1
159 183 1
159 184 1
160 145 1
160 146 1
160 147 1
160 148 1
160 149 1
160 150 1
160 151 1
160 152 1
160 153 1
160 154 1
160 155 1
160 156 1
160 157 1
160 158 1
160 159 1
160 161 1
160 162 1
160 163 1
160 164 1
160 165 1
160 166 1
160 167 1
160 168 1
160 169 1
160 170 1
160 171 1
160 172 1
160 173 1
160 174 1
160 175 1
160 176 1
160 177 1
160 178 1
160 179 1
160 180 1
160 181 1
160 182 1
160 183 1
160 184 1
161 145 1
161 146 1
161 147 1
161 148 1
161 149 1
161 150 1
161 151 1
161 152 1
161 153 1
161 154 1
161 155 1
161 156 1
161 157 1
161 158 1
161 159 1
161 160 1
161 162 1
161 163 1
161 164 1
161 165 1
161 166 1
161 167 1
161 168 1
161 169 1
161 170 1
161 171 1
161 172 1
161 173 1
161 174 1
161 175 1
161 176 1
161 177 1
161 178 1
161 179 1
161 180 1
161 181 1
161 182 1
161 183 1
161 184 1
162 145 1
162 146 1
162 147 1
162 148 1
162 149 1
162 150 1
162 151 1
162 152 1
162 153 1
162 154 1
162 155 1
162 156 1
162 157 1
162 158 1
162 159 1
162 160 1
162 161 1
162 163 1
162 164 1
162 165 1
162 166 1
162 167 1
162 168 1
162 169 1
162 170 1
162 171 1
162 172 1
162 173 1
162 174 1
162 175 1
162 176 1
162 177 1
162 178 1
162 179 1
162 180 1
162 181 1
162 182 1
162 183 1
162 184 1
163 145 1
163 146 1
163 147 1
163 148 1
163 149 1
163 150 1
163 151 1
163 152 1
163 153 1
163 154 1
163 155 1
163 156 1
163 157 1
163 158 1
163 159 1
163 160 1
163 161 1
163 162 1
163 164 1
163 165 1
163 166 1
163 167 1
163 168 1
163 169 1
163 170 1
163 171 1
163 172 1
163 173 1
163 174 1
163 175 1
163 176 1
163 177 1
163 178 1
163 179 1
163 180 1
163 181 1
163 182 1
163 183 1
163 184 1
164 145 1
164 146 1
164 147 1
164 148 1
164 149 1
164 150 1
164 151 1
164 152 1
164 153 1
164 154 1
164 155 1
164 156 1
164 157 1
164 158 1
164 159 1
164 160 1
164 161 1
164 162 1
164 163 1
164 165 1
164 166 1
164 167 1
164 168 1
164 169 1
164 170 1
164 171 1
164 172 1
164 173 1
164 174 1
164 175 1
164 176 1
164 177 1
164 178 1
164 179 1
164 180 1
164 181 1
164 182 1
164 183 1
164 184 1
165 145 1
165 146 1
165 147 1
165 148 1
165 149 1
165 150 1
165 151 1
165 152 1
165 153 1
165 154 1
165 155 1
165 156 1
165 157 1
165 158 1
165 159 1
165 160 1
165 161 1
165 162 1
165 163 1
165 164 1
165 166 1
165 167 1
165 168 1
165 169 1
165 170 1
165 171 1
165 172 1
165 173 1
165 174 1
165 175 1
165 176 1
165 177 1
165 178 1
165 179 1
165 180 1
165 181 1
165 182 1
165 183 1
165 184 1
166 145 1
166 146 1
166 147 1
166 148 1
166 149 1
166 150 1
166 151 1
166 152 1
166 153 1
166 154 1
166 155 1
166 156 1
166 157 1
166 158 1
166 159 1
166 160 1
166 161 1
166 162 1
166 163 1
166 164 1
166 165 1
166 167 1
166 168 1
166 169 1
166 170 1
166 171 1
166 172 1
166 173 1
166 174 1
166 175 1
166 176 1
166 177 1
166 178 1
166 179 1
166 180 1
166 181 1
166 182 1
166 183 1
166 184 1
167 145 1
167 146 1
167 147 1
167 148 1
167 149 1
167 150 1
167 151 1
167 152 1
167 153 1
167 154 1
167 155 1
167 156 1
167 157 1
167 158 1
167 159 1
167 160 1
167 161 1
167 162 1
167 163 1
167 164 1
167 165 1
167 166 1
167 168 1
167 169 1
167 170 1
167 171 1
167 172 1
167 173 1
167 174 1
167 175 1
167 176 1
167 177 1
167 178 1
167 179 1
167 180 1
167 181 1
167 182 1
167 183 1
167 184 1
168 145 1
168 146 1
168 147 1
168 148 1
168 149 1
168 150 1
168 151 1
168 152 1
168 153 1
168 154 1
168 155 1
168 156 1
168 157 1
168 158 1
168 159 1
168 160 1
168 161 1
168 162 1
168 163 1
168 164 1
168 165 1
168 166 1
168 167 1
168 169 1
168 170 1
168 171 1
168 172 1
168 173 1
168 174 1
168 175 1
168 176 1
168 177 1
168 178 1
168 179 1
168 180 1
168 181 1
168 182 1
168 183 1
168 184 1
169 145 1
169 146 1
169 147 1
169 148 1
169 149 1
169 150 1
169 151 1
169 152 1
169 153 1
169 154 1
169 155 1
169 156 1
169 157 1
169 158 1
169 159 1
169 160 1
169 161 1
169 162 1
169 163 1
169 164 1
169 165 1
169 166 1
169 167 1
169 168 1
169 170 1
169 171 1
169 172 1
169 173 1
169 174 1
169 175 1
169 176 1
169 177 1
169 178 1
169 179 1
169 180 1
169 181 1
169 182 1
169 183 1
169 184 1
170 145 1
170 146 1
170 147 1
170 148 1
170 149 1
170 150 1
170 151 1
170 152 1
170 153 1
170 154 1
170 155 1
170 156 1
170 157 1
170 158 1
170 159 1
170 160 1
170 161 1
170 162 1
170 163 1
170 164 1
170 165 1
170 166 1
170 167 1
170 168 1
170 169 1
170 171 1
170 172 1
170 173 1
170 174 1
170 175 1
170 176 1
170 177 1
170 178 1
170 179 1
170 180 1
170 181 1
170 182 1
170 183 1
170 184 1
171 145 1
171 146 1
171 147 1
171 148 1
171 149 1
171 150 1
171 151 1
171 152 1
171 153 1
171 154 1
171 155 1
171 156 1
171 157 1
171 158 1
171 159 1
171 160 1
171 161 1
171 162 1
171 163 1
171 164 1
171 165 1
171 166 1
171 167 1
171 168 1
171 169 1
171 170 1
171 172 1
171 173 1
171 174 1
171 175 1
171 176 1
171 177 1
171 178 1
171 179 1
171 180 1
171 181 1
171 182 1
171 183 1
171 184 1
172 145 1
172 146 1
172 147 1
172 148 1
172 149 1
172 150 1
172 151 1
172 152 1
172 153 1
172 154 1
172 155 1
172 156 1
172 157 1
172 158 1
172 159 1
172 160 1
172 161 1
172 162 1
172 163 1
172 164 1
172 165 1
172 166 1
172 167 1
172 168 1
172 169 1
172 170 1
172 171 1
172 173 1
172 174 1
172 175 1
172 176 1
172 177 1
172 178 1
172 179 1
172 180 1
172 181 1
172 182 1
172 183 1
172 184 1
173 145 1
173 146 1
173 147 1
173 148 1
173 149 1
173 150 1
173 151 1
173 152 1
173 153 1
173 154 1
173 155 1
173 156 1
173 157 1
173 158 1
173 159 1
173 160 1
173 161 1
173 162 1
173 163 1
173 164 1
173 165 1
173 166 1
173 167 1
173 168 1
173 169 1
173 170 1
173 171 1
173 172 1
173 174 1
173 175 1
173 176 1
173 177 1
173 178 1
173 179 1
173 180 1
173 181 1
173 182 1
173 183 1
173 184 1
174 145 1
174 146 1
174 147 1
174 148 1
174 149 1
174 150 1
174 151 1
174 152 1
174 153 1
174 154 1
174 155 1
174 156 1
174 157 1
174 158 1
174 159 1
174 160 1
174 161 1
174 162 1
174 163 1
174 164 1
174 165 1
174 166 1
174 167 1
174 168 1
174 169 1
174 170 1
174 171 1
174 172 1
174 173 1
174 175 1
174 176 1
174 177 1
174 178 1
174 179 1
174 180 1
174 181 1
174 182 1
174 183 1
174 184 1
175 145 1
175 146 1
175 147 1
175 148 1
175 149 1
175 150 1
175 151 1
175 152 1
175 153 1
175 154 1
175 155 1
175 156 1
175 157 1
175 158 1
175 159 1
175 160 1
175 161 1
175 162 1
175 163 1
175 164 1
175 165 1
175 166 1
175 167 1
175 168 1
175 169 1
175 170 1
175 171 1
175 172 1
175 173 1
175 174 1
175 176 1
175 177 1
175 178 1
175 179 1
175 180 1
175 181 1
175 182 1
175 183 1
175 184 1
176 145 1
176 146 1
176 147 1
176 148 1
176 149 1
176 150 1
176 151 1
176 152 1
176 153 1
176 154 1
176 155 1
176 156 1
176 157 1
176 158 1
176 159 1
176 160 1
176 161 1
176 162 1
176 163 1
176 164 1
176 165 1
176 166 1
176 167 1
176 168 1
176 169 1
176 170 1
176 171 1
176 172 1
176 173 1
176 174 1
176 175 1
176 177 1
176 178 1
176 179 1
176 180 1
176 181 1
176 182 1
176 183 1
176 184 1
177 145 1
177 146 1
177 147 1
177 148 1
177 149 1
177 150 1
177 151 1
177 152 1
177 153 1
177 154 1
177 155 1
177 156 1
177 157 1
177 158 1
177 159 1
177 160 1
177 161 1
177 162 1
177 163 1
177 164 1
177 165 1
177 166 1
177 167 1
177 168 1
177 169 1
177 170 1
177 171 1
177 172 1
177 173 1
177 174 1
177 175 1
177 176 1
177 178 1
177 179 1
177 180 1
177 181 1
177 182 1
177 183 1
177 184 1
178 145 1
178 146 1
178 147 1
178 148 1
178 149 1
178 150 1
178 151 1
178 152 1
178 153 1
178 154 1
178 155 1
178 156 1
178 157 1
178 158 1
178 159 1
178 160 1
178 161 1
178 162 1
178 163 1
178 164 1
178 165 1
178 166 1
178 167 1
178 168 1
178 169 1
178 170 1
178 171 1
178 172 1
178 173 1
178 174 1
178 175 1
178 176 1
178 177 1
178 179 1
178 180 1
178 181 1
178 182 1
178 183 1
178 184 1
179 145 1
179 146 1
179 147 1
179 148 1
179 149 1
179 150 1
179 151 1
179 152 1
179 153 1
179 154 1
179 155 1
179 156 1
179 157 1
179 158 1
179 159 1
179 160 1
179 161 1
179 162 1
179 163 1
179 164 1
179 165 1
179 166 1
179 167 1
179 168 1
179 169 1
179 170 1
179 171 1
179 172 1
179 173 1
179 174 1
179 175 1
179 176 1
179 177 1
179 178 1
179 180 1
179 181 1
179 182 1
179 183 1
179 184 1
180 145 1
180 146 1
180 147 1
180 148 1
180 149 1
180 150 1
180 151 1
180 152 1
180 153 1
180 154 1
180 155 1
180 156 1
180 157 1
180 158 1
180 159 1
180 160 1
180 161 1
180 162 1
180 163 1
180 164 1
180 165 1
180 166 1
180 167 1
180 168 1
180 169 1
180 170 1
180 171 1
180 172 1
180 173 1
180 174 1
180 175 1
180 176 1
180 177 1
180 178 1
180 179 1
180 181 1
180 182 1
180 183 1
180 184 1
181 145 1
181 146 1
181 147 1
181 148 1
181 149 1
181 150 1
181 151 1
181 152 1
181 153 1
181 154 1
181 155 1
181 156 1
181 157 1
181 158 1
181 159 1
181 160 1
181 161 1
181 162 1
181 163 1
181 164 1
181 165 1
181 166 1
181 167 1
181 168 1
181 169 1
181 170 1
181 171 1
181 172 1
181 173 1
181 174 1
181 175 1
181 176 1
181 177 1
181 178 1
181 179 1
181 180 1
181 182 1
181 183 1
181 184 1
182 145 1
182 146 1
182 147 1
182 148 1
182 149 1
182 150 1
182 151 1
182 152 1
182 153 1
182 154 1
182 155 1
182 156 1
182 157 1
182 158 1
182 159 1
182 160 1
182 161 1
182 162 1
182 163 1
182 164 1
182 165 1
182 166 1
182 167 1
182 168 1
182 169 1
182 170 1
182 171 1
182 172 1
182 173 1
182 174 1
182 175 1
182 176 1
182 177 1
182 178 1
182 179 1
182 180 1
182 181 1
182 183 1
182 184 1
183 145 1
183 146 1
183 147 1
183 148 1
183 149 1
183 150 1
183 151 1
183 152 1
183 153 1
183 154 1
183 155 1
183 156 1
183 157 1
183 158 1
183 159 1
183 160 1
183 161 1
183 162 1
183 163 1
183 164 1
183 165 1
183 166 1
183 167 1
183 168 1
183 169 1
183 170 1
183 171 1
183 172 1
183 173 1
183 174 1
183 175 1
183 176 1
183 177 1
183 178 1
183 179 1
183 180 1
183 181 1
183 182 1
183 184 1
184 145 1
184 146 1
184 147 1
184 148 1
184 149 1
184 150 1
184 151 1
184 152 1
184 153 1
184 154 1
184 155 1
184 156 1
184 157 1
184 158 1
184 159 1
184 160 1
184 161 1
184 162 1
184 163 1
184 164 1
184 165 1
184 166 1
184 167 1
184 168 1
184 169 1
184 170 1
184 171 1
184 172 1
184 173 1
184 174 1
184 175 1
184 176 1
184 177 1
184 178 1
184 179 1
184 180 1
184 181 1
184 182 1
184 183 1
185 186 1
185 187 1
185 188 1
185 189 1
185 190 1
185 191 1
185 192 1
185 193 1
185 194 1
185 195 1
185 196 1
185 197 1
185 198 1
185 199 1
185 200 1
185 201 1
185 202 1
185 203 1
185 204 1
185 205 1
185 206 1
185 207 1
185 208 1
185 209 1
185 210 1
185 211 1
185 212 1
185 213 1
185 214 1
185 215 1
185 216 1
185 217 1
185 218 1
185 219 1
185 220 1
185 221 1
185 222 1
185 223 1
185 224 1
186 185 1
186 187 1
186 188 1
186 189 1
186 190 1
186 191 1
186 192 1
186 193 1
186 194 1
186 195 1
186 196 1
186 197 1
186 198 1
186 199 1
186 200 1
186 201 1
186 202 1
186 203 1
186 204 1
186 205 1
186 206 1
186 207 1
186 208 1
186 209 1
186 210 1
186 211 1
186 212 1
186 213 1
186 214 1
186 215 1
186 216 1
186 217 1
186 218 1
186 219 1
186 220 1
186 221 1
186 222 1
186 223 1
186 224 1
187 185 1
187 186 1
187 188 1
187 189 1
187 190 1
187 191 1
187 192 1
187 193 1
187 194 1
187 195 1
187 196 1
187 197 1
187 198 1
187 199 1
187 200 1
187 201 1
187 202 1
187 203 1
187 204 1
187 205 1
187 206 1
187 207 1
187 208 1
187 209 1
187 210 1
187 211 1
187 212 1
187 213 1
187 214 1
187 215 1
187 216 1
187 217 1
187 218 1
187 219 1
187 220 1
187 221 1
187 222 1
187 223 1
187 224 1
188 185 1
188 186 1
188 187 1
188 189 1
188 190 1
188 191 1
188 192 1
188 193 1
188 194 1
188 195 1
188 196 1
188 197 1
188 198 1
188 199 1
188 200 1
188 201 1
188 202 1
188 203 1
188 204 1
188 205 1
188 206 1
188 207 1
188 208 1
188 209 1
188 210 1
188 211 1
188 212 1
188 213 1
188 214 1
188 215 1
188 216 1
188 217 1
188 218 1
188 219 1
188 220 1
188 221 1
188 222 1
188 223 1
188 224 1
189 185 1
189 186 1
189 187 1
189 188 1
189 190 1
189 191 1
189 192 1
189 193 1
189 194 1
189 195 1
189 196 1
189 197 1
189 198 1
189 199 1
189 200 1
189 201 1
189 202 1
189 203 1
189 204 1
189 205 1
189 206 1
189 207 1
189 208 1
189 209 1
189 210 1
189 211 1
189 212 1
189 213 1
189 214 1
189 215 1
189 216 1
189 217 1
189 218 1
189 219 1
189 220 1
189 221 1
189 222 1
189 223 1
189 224 1
190 185 1
190 186 1
190 187 1
190 188 1
190 189 1
190 191 1
190 192 1
190 193 1
190 194 1
190 195 1
190 196 1
190 197 1
190 198 1
190 199 1
190 200 1
190 201 1
190 202 1
190 203 1
190 204 1
190 205 1
190 206 1
190 207 1
190 208 1
190 209 1
190 210 1
190 211 1
190 212 1
190 213 1
190 214 1
190 215 1
190 216 1
190 217 1
190 218 1
190 219 1
190 220 1
190 221 1
190 222 1
190 223 1
190 224 1
191 185 1
191 186 1
191 187 1
191 188 1
191 189 1
191 190 1
191 192 1
191 193 1
191 194 1
191 195 1
191 196 1
191 197 1
191 198 1
191 199 1
191 200 1
191 201 1
191 202 1
191 203 1
191 204 1
191 205 1
191 206 1
191 207 1
191 208 1
191 209 1
191 210 1
191 211 1
191 212 1
191 213 1
191 214 1
191 215 1
191 216 1
191 217 1
191 218 1
191 219 1
191 220 1
191 221 1
191 222 1
191 223 1
191 224 1
192 185 1
192 186 1
192 187 1
192 188 1
192 189 1
192 190 1
192 191 1
192 193 1
192 194 1
192 195 1
192 196 1
192 197 1
192 198 1
192 199 1
192 200 1
192 201 1
192 202 1
192 203 1
192 204 1
192 205 1
192 206 1
192 207 1
192 208 1
192 209 1
192 210 1
192 211 1
192 212 1
192 213 1
192 214 1
192 215 1
192 216 1
192 217 1
192 218 1
192 219 1
192 220 1
192 221 1
192 222 1
192 223 1
192 224 1
193 185 1
193 186 1
193 187 1
193 188 1
193 189 1
193 190 1
193 191 1
193 192 1
193 194 1
193 195 1
193 196 1
193 197 1
193 198 1
193 199 1
193 200 1
193 201 1
193 202 1
193 203 1
193 204 1
193 205 1
193 206 1
193 207 1
193 208 1
193 209 1
193 210 1
193 211 1
193 212 1
193 213 1
193 214 1
193 215 1
193 216 1
193 217 1
193 218 1
193 219 1
193 220 1
193 221 1
193 222 1
193 223 1
193 224 1
194 185 1
194 186 1
194 187 1
194 188 1
194 189 1
194 190 1
194 191 1
194 192 1
194 193 1
194 195 1
194 196 1
194 197 1
194 198 1
194 199 1
194 200 1
194 201 1
194 202 1
194 203 1
194 204 1
194 205 1
194 206 1
194 207 1
194 208 1
194 209 1
194 210 1
194 211 1
194 212 1
194 213 1
194 214 1
194 215 1
194 216 1
194 217 1
194 218 1
194 219 1
194 220 1
194 221 1
194 222 1
194 223 1
194 224 1
195 185 1
195 186 1
195 187 1
195 188 1
195 189 1
195 190 1
