1476	1351	438
1477	1478	438
1461	1415	438
1479	1415	438
1480	431	438
1481	1475	438
1402	1401	438
1482	431	438
1483	431	438
1158	431	438
1484	431	438
1433	1409	438
1485	1478	438
1411	1424	438
1427	1428	438
1486	1461	438
1407	1418	438
1476	431	438
1487	431	438
1488	1400	438
1478	431	438
1460	1489	438
1489	1460	438
1490	1408	438
1457	431	438
1491	1469	438
1442	1408	438
1492	1405	438
1424	1408	438
1493	1440	438
1494	1478	438
1495	1409	438
1496	1478	438
1427	1440	438
1423	1428	438
1497	431	438
1498	1499	438
1500	1501	438
1502	1499	438
1503	1504	438
1505	1506	438
1507	1499	438
1508	1499	438
1509	1510	438
1510	1322	438
1511	1512	438
1513	1499	438
1467	1428	438
1514	1515	438
1516	1517	438
1389	1518	438
1519	1499	438
1322	403	438
1520	1521	438
1476	1499	438
1517	1522	438
1522	1517	438
1523	1524	438
1525	1526	438
1527	1528	438
1529	1530	438
1514	1531	438
1532	1533	438
1527	1534	438
1535	1535	438
1536	1537	438
1501	28	438
1538	403	438
1539	1476	438
1540	1540	438
1322	1510	438
1541	403	438
1536	1149	438
1542	403	438
1543	1544	438
1545	1499	438
403	301	438
403	1524	438
225	1501	438
1546	1499	438
1547	1548	438
1517	1522	438
1549	1537	438
1467	1550	438
1551	8	438
1506	1552	438
1553	1554	438
846	1499	438
1555	1499	438
1556	1506	438
1557	1558	438
944	1499	438
1547	1548	438
225	403	438
1559	1560	438
1518	1499	438
1509	1561	438
1525	1524	438
1522	1517	438
944	1510	438
1562	1563	438
1547	1548	438
1564	1537	438
1565	1566	438
1567	1554	438
1517	944	438
1183	1499	438
1548	1568	438
1550	1499	438
1569	1499	438
1567	1525	438
1570	1533	438
1571	1548	438
1548	1547	438
1510	1572	438
1573	1499	438
1535	1499	438
1574	1524	438
1575	1576	438
1577	403	438
403	1467	438
403	1542	438
248	1578	438
1576	1537	438
1579	1476	438
1517	1516	438
1580	1504	438
332	8	438
1524	1571	438
944	1524	438
1581	1528	438
1582	1583	438
1584	1499	438
1506	1499	438
1585	1499	438
403	1586	438
1558	1528	438
403	1587	438
1548	1588	438
944	1517	438
1589	1518	438
1590	1518	438
1591	1499	438
1592	1561	438
1593	1517	438
1594	1514	438
52	1550	438
1542	403	438
1595	1528	438
1596	1566	438
225	1524	438
1322	1510	438
1597	1524	438
403	1586	438
1517	1522	438
1598	1499	438
1512	1536	438
1599	1499	438
536	1499	438
1554	1499	438
1600	1499	438
1601	1499	438
1602	1499	438
1603	1499	438
1604	1518	438
1537	1499	438
1530	1529	438
1524	1578	438
1605	1537	438
1521	1587	438
1522	1499	438
1606	1518	438
1428	1607	438
1522	1517	438
1608	1499	438
1609	403	438
1500	1528	438
403	1602	438
1514	1531	438
1548	1571	438
1610	1499	438
1611	1521	438
1612	1499	438
1588	1548	438
1613	1586	438
1525	1524	438
301	403	438
1501	1500	438
1534	1527	438
1526	1525	438
1548	1476	438
1322	1510	438
1614	1467	438
1615	1616	438
1617	1499	438
1149	1536	438
1554	403	438
944	1510	438
1527	1618	438
1517	1522	438
1563	1528	438
763	1525	438
1531	1514	438
1619	1499	438
1467	1524	438
1568	1548	438
1588	1548	438
1525	1620	438
1621	944	438
1517	1516	438
1517	944	438
1622	1511	438
1623	1537	438
944	1510	438
1618	1527	438
1624	1499	438
1548	1625	438
1626	1564	438
1627	1512	438
1628	1499	438
1510	944	438
1524	1597	438
1629	1518	438
28	1501	438
1630	1537	438
1631	1149	438
1632	1509	438
403	1601	438
1570	1518	438
727	1622	438
1633	1499	438
1525	1567	438
1620	1525	438
1634	403	438
1510	944	438
1525	1572	438
1531	1514	438
1515	1499	438
1542	1524	438
1635	1608	438
1636	1613	438
1637	1512	438
1540	1638	438
1639	1537	438
1640	1616	438
1533	1554	438
1641	1525	438
1586	403	438
1506	1505	438
1511	1622	438
47	1389	438
1642	1582	438
1566	1476	438
1586	403	438
1616	1499	438
1643	1499	438
1506	1556	438
1644	1589	438
1645	301	438
1646	1524	438
1583	1538	438
1647	1499	438
1648	1499	438
1649	403	438
1322	1548	438
403	1510	438
403	1499	438
1650	1499	438
1651	1554	438
1524	1525	438
1544	1499	438
1467	1554	438
1561	1538	438
1626	1613	438
1522	1517	438
727	47	438
944	1528	438
1530	1533	438
225	1524	438
1652	1653	438
1501	225	438
1654	1567	438
1593	1504	438
1514	1594	438
1512	1637	438
1655	1638	438
1322	1593	438
1560	1537	438
1510	944	438
1578	1524	438
1656	1428	438
1322	1548	438
1657	1635	438
1658	1578	438
403	1518	438
702	1537	438
1659	1499	438
1660	1499	438
1661	403	438
1662	1499	438
1556	1506	438
1626	1499	438
1663	1561	438
1512	1637	438
1554	1567	438
1566	403	438
1525	1524	438
1510	944	438
944	1621	438
1149	1536	438
1664	1605	438
1111	1537	438
1625	1548	438
1665	1499	438
944	1510	438
1522	1517	438
1524	944	438
1666	1593	438
1517	944	438
1667	1537	438
1668	1525	438
1571	1524	438
1572	1499	438
1525	1641	438
1510	1322	438
1524	225	438
1669	1499	438
403	1554	438
1567	1525	438
1516	1517	438
403	1542	438
8	1499	438
1550	1467	438
1510	1322	438
1670	1499	438
1671	1524	438
1548	1322	438
1672	1499	438
1673	1499	438
1552	1506	438
1504	1499	438
1524	1525	438
1571	1548	438
1674	1499	438
1675	727	438
1528	1499	438
1587	403	438
403	1613	438
1607	1499	438
1510	1322	438
1676	944	438
1653	1499	438
1536	1512	438
283	1510	438
1571	1605	438
1677	1499	438
1322	1510	438
1678	1528	438
944	1517	438
1679	1638	438
1501	403	438
1638	1607	438
1501	1500	438
1548	1571	438
1637	1512	438
1510	944	438
1680	1499	438
1681	1567	438
1682	1683	437
1684	1685	437
1686	1173	437
1687	1688	437
394	1689	437
1690	1691	437
1692	1693	437
1694	1695	437
1696	226	437
1697	1697	437
1698	1699	437
1700	1701	437
1699	1173	437
1702	1703	437
1704	195	437
1685	1684	437
1705	1706	437
1374	1707	437
1708	1709	437
1710	1711	437
136	1711	437
1712	394	437
1713	1684	437
1714	1715	437
1716	1695	437
1717	1718	437
1719	1711	437
1683	1682	437
1720	1594	437
1721	1722	437
1723	1724	437
1725	1726	437
465	1695	437
1727	1728	437
1682	1683	438
1729	1594	437
1730	226	437
1731	195	437
1726	1711	437
1732	1733	437
1734	136	437
1735	1736	437
1693	1711	437
1737	1711	437
1738	1374	437
1739	1697	437
1740	1723	437
1741	1711	437
1742	1743	437
1715	1744	437
1745	1720	437
1728	1711	437
1746	1711	437
1722	1684	437
1695	1691	437
1747	1748	437
1708	1722	437
1689	1706	437
1708	1749	437
101	1750	437
1748	1711	437
1740	1751	437
1710	1686	437
1752	1711	437
1753	1730	437
1754	1723	437
1755	1750	437
1756	1173	437
1757	1706	437
394	1304	437
1304	1708	437
1706	1711	437
1571	1758	437
1759	1684	437
1760	53	437
1701	1700	437
195	1761	437
1762	1711	437
1700	1700	437
1736	1763	437
1594	1720	437
1764	1709	437
576	1708	437
1302	1765	437
1766	1173	437
1767	1304	437
1768	1730	437
1769	1770	437
1771	1772	437
1317	1730	437
1773	1750	437
226	1706	437
1703	1304	437
1173	1710	437
1774	1775	437
1776	465	437
1777	1317	437
53	1778	437
1779	1706	437
1563	1173	437
1780	1730	437
1781	226	437
1778	1711	437
1763	1739	437
1782	1783	437
1695	1752	437
44	1711	437
1784	1693	437
1785	1774	437
1786	1304	437
1703	1750	437
1768	1787	437
1734	1704	437
1787	1730	437
1779	465	437
1749	1708	437
1788	1711	437
1789	1790	437
1724	1723	437
465	1779	437
1691	1711	437
1791	136	437
1792	1711	437
1304	1691	437
1793	1779	437
136	1715	437
1734	1715	437
1718	1711	437
1794	1711	437
1774	1762	437
1733	1711	437
136	1689	437
1795	1304	437
1758	1711	437
1750	1711	437
1796	226	437
1797	1718	437
1798	1769	437
1772	1711	437
1697	1711	437
1799	1594	437
1800	1733	437
1801	1739	437
1683	1682	438
1302	1711	437
1683	1682	438
1802	1706	437
1743	1711	437
1783	1794	437
1571	1803	437
1804	1779	437
1751	1739	437
1805	1750	437
774	1717	437
1689	394	437
1594	53	437
1709	1711	437
1754	1682	437
1695	1716	437
1682	1730	437
1806	1684	437
1807	1317	437
1684	1711	437
1808	465	437
1683	195	437
1809	1717	437
1374	1733	437
1810	1752	437
1765	1302	437
1811	195	438
1812	1711	437
1707	1711	437
1790	1711	437
1683	1802	437
1813	1707	437
1594	1709	437
1744	1706	437
1814	1711	437
226	1794	437
1712	1799	437
1775	1785	437
1815	1689	437
1754	1712	437
1683	1762	437
1723	1730	437
195	1704	437
1816	1717	437
1817	1711	437
1803	1726	437
1818	1696	437
1819	136	437
1761	1687	437
1820	1745	438
1689	136	437
1683	1821	437
1715	136	437
1822	1706	437
1823	1304	437
1789	1684	437
1700	1818	437
1683	1733	437
1770	1802	437
1309	53	437
1772	1771	437
1708	1304	437
1821	1772	437
1796	1689	437
1688	1794	437
1824	1825	437
1826	1827	437
1828	1825	437
815	1829	437
1830	1831	437
1832	220	437
1833	1825	437
1834	1835	437
1836	1825	437
1837	1838	437
1839	1838	437
1840	1841	437
1842	460	437
1843	460	437
1844	1845	437
1846	1847	437
1848	1849	437
1850	1418	437
1851	1845	437
983	220	437
1852	460	437
1853	1854	437
1855	1825	437
1856	1825	437
1857	1418	437
1858	1859	437
1860	1861	437
1862	1863	437
1864	1865	437
265	1866	437
1867	1868	437
1869	1870	437
1871	1831	437
1847	1839	437
1872	1845	437
1873	1874	437
1875	1876	437
1877	1829	437
1831	1878	437
1879	1858	437
1839	1880	437
1881	1882	437
1883	220	437
1884	6	437
1885	1886	437
1887	1887	437
1888	1889	437
1890	1839	437
1882	1418	437
1854	1891	437
1892	1418	437
1893	1825	437
1829	815	437
1894	1895	437
220	983	437
1896	1897	437
1898	1841	437
1899	1900	437
815	1825	437
1901	1902	437
1903	1904	437
1905	460	437
1863	1831	437
1878	1825	437
1848	1905	437
1906	220	437
1907	1825	437
1894	1908	437
1865	1870	437
1839	1847	437
1889	1418	437
1852	1909	437
1910	1847	437
1911	1869	437
1912	1827	437
226	1913	437
1839	1914	437
1915	1825	437
1916	1831	437
1866	1900	437
446	1852	437
460	1825	437
1917	1880	437
1905	1831	437
1918	1883	437
1889	1827	437
1887	6	437
1919	1418	437
1920	1825	437
6	1884	437
1921	1909	437
1886	1831	437
1922	1841	437
1923	1838	437
1924	1825	437
1909	1921	437
1861	1825	437
220	815	437
1925	1825	437
1926	1861	437
1902	1927	437
1900	1928	437
1841	1825	437
1929	1845	437
1930	1829	437
1931	1845	437
1876	1912	437
1852	1839	437
1932	1882	437
1880	1839	437
1928	1912	437
460	1842	437
1847	1836	437
1933	1825	437
1887	1934	437
1935	1838	437
1936	1905	437
1530	460	437
1914	1839	437
386	1825	438
1908	1825	437
6	1845	437
1937	1418	437
1938	1854	437
1939	1861	437
1895	1894	437
1940	1924	437
983	220	437
1941	460	437
1418	1825	437
1942	460	437
1858	1827	437
1897	1825	437
1894	1895	437
1351	1943	437
1944	1825	437
1858	1912	437
1442	1858	437
1854	1844	437
1880	1942	437
1838	1825	437
1945	1919	437
1891	1854	437
1924	1946	437
1858	1442	437
1343	1947	437
1948	1825	437
1895	1949	437
1950	1913	437
1951	1897	437
1952	1889	437
1418	460	437
220	1877	437
1847	815	437
1946	1870	437
1927	1825	437
1947	1825	437
1953	1825	437
1909	1845	437
1880	1954	437
1906	1955	437
1956	1929	437
1957	6	437
1958	1825	437
1868	1854	437
1878	1831	437
1959	1908	437
1849	1960	437
1889	1889	437
1897	1961	437
1949	1871	437
1914	1839	437
1962	460	438
1889	1952	437
1963	6	437
1964	460	437
1852	1839	437
1442	1943	437
1965	220	437
1921	1909	437
1961	1897	437
1966	1908	437
1967	815	437
1968	220	437
1881	1938	437
1881	1867	437
1913	1825	437
1969	1909	437
1854	1859	437
220	1946	437
1839	1852	437
1970	1971	437
845	1867	437
1972	1897	437
1973	1870	437
1974	1831	437
1975	1873	437
1360	1825	437
1839	1852	437
1934	1887	437
1971	1442	437
1976	1841	437
1827	1825	437
1977	1978	437
1149	1418	437
1897	1901	437
1978	1887	437
1979	1943	437
460	1530	437
220	1965	437
1914	1861	437
1845	1418	437
1980	1943	437
1904	1418	437
1981	1897	437
1835	1825	437
1982	1904	437
1983	1976	437
1479	1852	437
6	1957	437
1878	1839	437
1943	1870	437
1864	1854	437
1859	1838	437
1984	1897	437
460	1905	437
1954	1880	437
460	1835	437
1870	1825	437
1960	1983	437
1985	1886	437
1955	1967	437
1986	460	437
1987	1908	437
1839	1914	437
1847	1825	437
1874	1825	437
1936	220	437
1988	1149	437
1854	1867	437
1989	1945	437
1889	1849	437
1990	1861	437
1979	1848	437
1848	1979	437
1991	346	437
1992	1993	437
1994	1995	437
1996	1997	437
1998	1995	437
1999	1995	437
2000	2001	437
2002	1995	437
2003	2004	437
2005	2006	437
2007	2008	437
2009	346	437
2010	1995	437
2011	2010	437
2012	1945	437
163	2002	437
2013	230	437
2014	1995	437
2015	2016	438
2017	346	437
2018	1995	437
2019	37	437
517	2016	437
2020	2021	437
2022	230	437
2023	1839	437
1577	2024	437
2025	1995	437
1994	2023	437
2026	2027	437
2028	2029	437
2030	2031	437
2032	2033	437
2033	2034	437
2035	1995	437
2036	346	437
63	2014	437
1997	346	437
2037	1995	437
2038	2023	437
2039	346	437
1723	2033	437
2024	1995	437
2040	1995	437
2015	934	438
2041	2042	437
2029	346	437
2043	2044	437
2045	2046	437
2047	1995	437
2031	2048	437
2049	2050	437
2051	2006	437
2052	63	437
2053	2054	437
1998	2055	437
2056	2010	437
2057	2058	437
934	517	437
624	2059	437
2057	346	437
1945	1995	437
2044	1997	437
1839	2060	437
2061	1945	437
2062	2063	437
597	624	437
2033	2032	437
2062	2044	437
2064	2055	437
2065	2066	437
2067	2046	437
346	1995	437
2068	2019	437
411	1995	437
2033	2061	437
2031	2044	437
559	1995	437
2063	1995	437
2041	2029	437
2069	2041	437
2023	1994	437
2008	1995	437
2029	2041	437
2021	559	437
2070	2071	437
2026	1995	437
2033	2040	437
2021	2029	437
2072	1945	437
1994	2010	437
1997	2066	437
2054	2073	437
2066	1995	437
2055	1995	437
2041	1997	437
2074	2075	437
2054	1995	437
2076	2062	437
2077	346	437
517	2006	437
2023	2026	437
2078	2006	437
1945	1995	437
2032	2079	437
2050	1995	437
2080	1945	437
2046	1997	437
1992	2074	437
2015	2081	438
2054	2054	437
2082	2079	437
2083	2044	437
2084	346	437
2085	1992	437
2023	2038	437
2086	1995	437
2087	2012	437
2088	2089	437
230	2013	437
2048	2088	437
2048	2031	437
2044	1995	437
2090	2059	437
230	2022	437
346	1995	437
2068	2029	437
2091	2092	437
2093	1995	437
2034	37	437
2016	517	437
230	2022	437
2094	559	437
2095	1995	437
2071	2023	437
2096	2007	437
2033	2083	437
2097	2041	437
2027	2026	437
2098	2044	437
2031	2030	437
2099	2100	437
2062	1945	437
2023	2081	437
2101	2100	437
2102	230	437
2103	2008	437
2015	1982	438
2042	2041	437
2104	624	437
1281	1995	437
2020	2012	437
2105	2029	437
2062	1995	437
2092	2067	437
63	2052	437
2038	2014	437
2075	346	437
2106	2080	437
2107	2048	437
2081	2014	437
2108	2109	437
2110	346	437
2109	2011	437
385	1281	437
2059	2006	437
2062	2076	437
2111	1995	437
2092	2091	438
2112	1995	437
1919	2029	437
2041	2042	437
2113	2044	437
2004	2100	437
2114	2094	437
1982	2044	437
2026	2057	437
2058	2057	437
1924	2086	437
597	2102	437
2022	230	437
2016	517	437
1839	2023	437
2042	2041	437
2062	1945	437
2019	2094	437
2115	2044	437
2116	1281	437
2117	2010	437
2006	1995	437
2062	2006	437
2032	2118	437
2119	2062	437
2041	2041	437
2041	2029	437
2062	2079	437
2120	2014	437
2034	1723	437
2073	2054	437
2118	1994	437
2121	346	437
559	2021	437
1473	2122	437
2056	230	437
230	2010	437
1281	37	437
2123	2029	437
2124	2018	437
2079	1995	437
2027	2023	437
2033	1995	437
2013	230	437
2001	2100	437
2060	2055	437
2122	1995	437
2100	346	437
2089	1997	437
37	1281	437
2029	2041	437
230	2006	437
2041	2029	437
2125	2033	437
1993	346	437
2007	2006	437
2038	2006	437
2126	517	437
2127	2115	437
2062	2016	437
2062	2023	437
2128	2008	437
2129	2010	437
2130	2131	437
2132	2133	437
2134	2135	437
2136	2133	437
2137	2130	437
2131	2138	437
2139	2140	437
2141	2142	437
2143	2133	437
2144	2145	437
2146	208	437
2147	2148	437
2149	2150	437
2151	2138	437
2152	2153	437
1835	2154	437
2155	2156	437
2138	2157	437
2142	2145	437
2158	2145	437
2085	2138	437
692	2157	437
2159	2138	437
2152	2132	437
2160	2161	437
715	2162	437
2163	2133	437
2164	243	437
2165	2166	437
2167	2168	437
2169	2166	437
276	2145	437
1635	2152	437
2170	1741	437
2157	2138	437
2171	2133	437
2172	2133	437
2173	2174	437
1741	2170	437
2175	660	437
2176	2133	437
863	2177	437
2178	2179	437
348	2180	437
2138	2181	437
2182	2183	437
2184	2185	437
2170	2186	437
2187	2138	437
2188	2140	437
2189	2190	437
2191	2145	437
2192	1020	437
638	2181	437
2132	2177	437
2193	2194	437
2170	1741	437
2181	2195	437
2138	2196	437
2142	2149	437
2138	2151	437
2181	638	437
2197	2150	437
2198	2145	437
2199	1950	437
2130	2131	437
2200	2133	437
2201	2202	437
2203	2186	437
2204	2138	437
2205	1741	437
2184	2142	437
2206	2207	437
2157	2130	437
2208	2147	437
2209	2145	437
2133	2133	437
2140	2145	437
2210	2211	437
2194	2147	437
2138	2204	437
2212	2213	437
2167	2209	437
2211	2210	437
143	2214	437
2162	715	437
2215	2216	437
2205	2216	437
463	2142	437
2167	2138	437
640	2145	437
2217	2166	437
2218	2181	437
2211	208	437
2149	2142	437
2186	676	437
676	2142	437
2219	2186	437
2138	2167	437
2183	2179	437
660	1875	437
2185	2184	437
2220	2133	437
462	2186	437
2221	2147	437
2142	2222	437
2223	2202	437
1875	2186	437
2202	2221	437
1185	2145	437
2224	2142	437
2138	2225	437
1950	2199	437
1586	2226	437
2138	2145	437
60	2157	437
2186	2133	437
2227	28	437
2167	2228	437
1875	2184	437
2229	2230	437
2207	1741	437
2196	2157	437
2131	2130	437
1875	660	437
2231	2138	437
2232	2233	437
1741	2177	437
2234	698	437
1741	660	437
1950	2145	437
2235	208	437
2222	2142	437
2138	2157	437
2236	2142	437
2186	2142	437
2157	2138	437
715	2142	437
1875	2147	437
2215	243	437
660	1875	437
2237	2138	437
2167	2138	437
2179	2194	437
660	1875	437
2133	2132	437
2148	2166	437
2238	2133	437
1875	2186	437
2133	1741	437
2168	2167	437
2131	2138	437
2239	2145	437
2233	2214	437
2216	2240	437
2150	2197	437
2241	243	437
2242	2142	437
2131	2130	437
2240	2240	437
638	2181	437
2202	2174	437
2163	2138	437
698	208	437
1741	2170	437
2243	2188	437
2244	2133	437
128	2228	437
2174	2131	437
2245	2142	437
2180	1741	437
1875	660	437
2229	2142	437
2154	2221	437
2130	2145	437
2246	2157	437
2247	2145	437
2228	2145	437
345	2148	437
2248	2145	437
2249	2142	437
208	1741	437
243	2132	437
2250	2157	437
1635	2196	437
2156	2221	437
2251	2199	437
2252	2145	437
2235	2142	437
2225	2202	437
2253	2145	437
2150	2145	437
2254	2145	437
2255	248	437
2230	2229	437
2156	2133	437
2190	2191	437
2256	2145	437
2257	2142	437
2258	2133	437
2259	2140	437
715	2162	437
2260	2152	437
2130	2157	437
2162	715	437
2261	2143	437
2262	2245	437
2214	2133	437
2132	383	437
2226	1586	437
2184	1875	437
2177	1741	437
2263	2198	437
638	2157	437
2181	638	437
2264	2142	437
2265	2138	437
2161	2140	437
2135	2219	437
2240	2177	437
2266	2258	437
2130	2157	437
1875	660	437
660	2166	437
2199	1950	437
660	1741	437
1020	676	437
2267	2138	437
2268	2166	437
28	2133	437
383	2132	437
2269	2166	437
2213	2133	437
2130	2138	437
2205	2219	437
2130	2209	437
248	2132	437
2226	2148	437
370	2138	437
2270	2138	437
1741	2170	437
2207	2194	437
2153	2152	437
2219	2135	437
660	1875	437
256	2143	437
1875	2184	437
638	2142	437
2271	2198	437
2166	2133	437
2195	2145	437
2186	2177	437
2272	2177	437
2170	1741	437
676	2186	437
2273	2133	437
1741	2145	437
2274	2275	437
2276	2277	437
2278	2275	437
2279	2275	437
2280	2032	437
2277	2275	437
1591	2281	437
2282	2283	437
2284	65	437
128	2275	437
2285	237	437
859	2275	437
2032	2279	437
2286	2275	437
2283	2275	437
2287	2275	437
2288	2275	437
2289	373	437
265	2282	437
237	2275	437
2283	2088	437
498	2275	438
2290	2275	437
764	2275	437
2291	2275	437
762	2292	437
1017	2286	437
2088	2275	437
2293	762	437
2294	2295	437
2296	2275	437
2297	2088	437
2298	2275	437
2299	128	437
2281	2300	437
966	2275	437
966	2275	437
2301	2275	437
2302	2275	437
237	1980	437
2303	2275	437
2300	2275	437
2304	2296	437
2283	2283	437
2305	2275	437
2291	2283	437
2306	2275	437
65	2275	437
2307	1980	437
373	2275	437
1980	2275	437
2308	2275	437
2309	2275	437
128	2275	437
