55	1630	2004
55	2106	2004
55	8274	2006
55	195	2006
55	9590	2006
55	55	2007
55	290	2007
55	481	2008
55	4437	2008
55	75	2008
55	5620	2008
55	3147	2009
55	9849	2009
55	1722	2009
55	71	2009
55	4504	2009
55	1321	2009
55	1243	2009
55	6541	2009
55	5522	2009
55	3820	2009
55	1350	2009
55	6658	2009
55	1820	2009
55	8927	2009
55	7211	2009
55	4776	2009
55	4622	2009
55	1629	2009
55	1332	2009
55	700	2009
55	2399	2009
55	556	2009
55	3848	2009
55	3061	2009
55	234	2009
55	7570	2009
55	197	2009
55	148	2009
55	3023	2009
55	1458	2009
55	7287	2009
55	682	2009
55	2594	2009
55	5827	2009
55	179	2009
55	2051	2009
55	410	2009
55	5897	2009
55	3459	2009
55	9807	2009
55	2774	2009
55	2014	2009
55	5587	2009
55	7736	2009
55	3329	2009
55	212	2009
55	7097	2009
55	4384	2009
55	64	2009
55	5725	2009
55	5236	2009
55	9974	2009
55	1313	2009
55	1969	2009
55	6156	2009
55	2128	2009
55	3626	2009
55	10332	2009
55	431	2009
55	1175	2009
55	6238	2009
55	2134	2009
55	7732	2009
55	1916	2009
55	96	2009
55	2483	2009
55	2615	2009
55	5403	2009
55	10261	2009
55	2952	2009
55	10395	2009
55	2931	2009
55	2233	2009
55	9493	2009
55	1934	2009
55	2871	2009
55	1083	2009
55	1693	2009
55	987	2009
55	10205	2009
55	10363	2009
55	5951	2009
55	5907	2009
55	9530	2009
55	4909	2009
55	2974	2009
55	2306	2009
55	9663	2009
55	1039	2009
55	2366	2009
55	3852	2009
55	69	2009
55	9557	2009
55	9029	2009
55	2659	2009
55	5888	2009
55	6181	2009
55	1026	2009
55	1178	2009
55	204	2009
55	6170	2009
55	10785	2009
55	247	2009
55	1265	2009
55	455	2009
55	607	2009
55	1590	2009
55	10792	2009
55	7421	2009
55	6790	2009
55	7829	2009
55	2356	2009
55	10811	2009
55	2186	2009
55	1970	2009
55	6032	2009
55	947	2009
55	2090	2009
55	8709	2009
55	1328	2009
55	2547	2009
55	594	2009
55	4135	2009
55	1003	2009
55	7696	2009
55	107	2009
55	246	2009
55	9900	2009
55	6701	2009
55	652	2009
55	2482	2009
55	1658	2009
55	10849	2009
55	6900	2009
55	533	2009
55	10851	2009
55	9963	2009
55	393	2009
55	297	2009
55	3726	2009
55	680	2009
55	3214	2009
55	7851	2009
55	2206	2009
55	2094	2009
55	1673	2009
55	4720	2009
55	6882	2009
55	4482	2009
55	3570	2009
55	3106	2009
55	760	2009
55	756	2009
55	6576	2009
55	4627	2009
55	2115	2009
55	5860	2009
55	8043	2009
55	79	2009
55	2755	2009
55	5196	2009
55	8683	2009
55	9959	2009
55	962	2009
55	1276	2009
55	160	2009
55	1897	2009
55	1149	2009
55	1291	2009
55	1514	2009
55	4632	2009
55	948	2009
55	5355	2009
55	4124	2009
55	7592	2009
55	7816	2009
55	5723	2009
55	5106	2009
55	62	2009
55	1022	2009
55	78	2009
55	6720	2009
55	7806	2009
55	6241	2009
55	2111	2009
55	4064	2009
55	5899	2009
55	4552	2009
55	6326	2009
55	1440	2009
55	3117	2009
55	5038	2009
55	67	2009
55	5937	2009
55	4470	2009
55	2110	2009
55	3916	2009
55	6243	2009
55	168	2009
55	1516	2009
55	6962	2009
55	2791	2009
55	961	2009
55	10950	2009
55	2773	2009
55	5900	2009
55	8841	2009
55	9469	2009
55	147	2009
55	4556	2009
55	2271	2009
55	2568	2009
55	3324	2009
55	2441	2009
55	3621	2009
55	454	2009
55	10364	2009
55	6440	2009
55	4453	2009
55	2013	2009
55	699	2009
55	3724	2009
55	159	2009
55	844	2009
55	5853	2009
55	348	2009
55	77	2009
55	1568	2009
55	9742	2009
55	736	2009
55	6330	2009
55	2059	2009
55	3582	2009
55	1875	2009
55	4032	2009
55	6422	2009
55	2606	2009
55	4935	2009
55	10125	2009
55	1224	2009
55	1892	2009
55	5499	2009
55	6407	2009
55	2434	2009
55	5957	2009
55	3700	2009
55	5339	2009
55	2071	2009
55	4255	2009
55	5812	2009
55	70	2009
55	1289	2009
55	65	2009
55	6073	2009
55	1134	2009
55	1556	2009
55	232	2009
55	1403	2009
55	5393	2009
55	1080	2009
55	5810	2009
55	3830	2009
55	730	2009
55	11028	2009
55	2277	2009
55	8631	2009
55	9005	2009
55	2053	2009
55	5544	2009
55	929	2009
55	231	2009
55	5724	2009
55	3645	2009
55	1812	2009
55	4496	2009
55	2766	2009
55	80	2009
55	3455	2009
55	3720	2009
55	1587	2009
55	587	2009
55	3380	2009
55	558	2009
55	7004	2009
55	6312	2009
55	8269	2009
55	8168	2009
55	10463	2009
55	11067	2009
55	10772	2009
55	6981	2009
55	880	2009
55	5361	2009
55	3988	2009
55	11071	2009
55	11075	2009
55	271	2009
55	2239	2009
55	5676	2009
55	2066	2009
55	2720	2009
55	6307	2009
55	458	2009
55	9816	2009
55	4185	2009
55	9864	2009
55	1990	2009
55	7894	2009
55	4982	2009
55	6970	2009
55	3817	2009
55	7433	2009
55	4227	2009
55	11089	2009
55	1187	2009
55	6462	2009
55	2511	2009
55	2009	2009
55	2265	2009
55	1205	2009
55	2107	2009
55	10752	2009
55	10671	2009
55	5264	2009
55	10798	2009
55	371	2009
55	7845	2009
55	1453	2009
55	4321	2009
55	2393	2009
55	5623	2009
55	9046	2009
55	3527	2009
55	11114	2009
55	6424	2009
55	416	2009
55	5061	2009
55	857	2009
55	4292	2009
55	3354	2009
55	10195	2009
55	5786	2009
55	1823	2009
55	3862	2009
55	4867	2009
55	4656	2009
55	4342	2009
55	3039	2009
55	1779	2009
55	1286	2009
55	153	2009
55	5091	2009
55	4182	2009
55	5792	2009
55	1813	2009
55	6473	2009
55	1599	2009
55	5876	2009
55	7971	2009
55	11138	2009
55	5747	2009
55	8748	2009
55	3090	2009
55	1787	2009
55	4238	2009
55	10893	2009
55	5156	2009
55	3983	2009
55	3550	2009
55	1116	2009
55	6706	2009
55	3199	2009
55	6969	2009
55	2334	2009
55	1312	2009
55	4635	2009
55	1192	2009
55	72	2009
55	491	2009
55	10471	2009
55	2353	2009
55	5722	2009
55	2901	2009
55	2255	2009
55	6373	2009
55	4718	2009
55	4981	2009
55	1833	2009
55	1382	2009
55	2101	2009
55	2394	2009
55	1890	2009
55	2444	2009
55	2028	2009
55	1686	2009
55	1390	2009
55	9779	2009
55	912	2009
55	1755	2009
55	1154	2009
55	8219	2009
55	562	2009
55	3924	2009
55	11185	2009
55	2416	2009
55	7434	2009
55	3080	2009
55	5332	2009
55	7741	2009
55	2129	2009
55	419	2009
55	964	2009
55	2939	2009
55	3073	2009
55	4848	2009
55	2649	2009
55	4606	2009
55	9243	2009
55	6679	2009
55	3752	2009
55	2610	2009
55	4951	2009
55	2007	2009
55	10972	2009
55	5568	2009
55	11205	2009
55	11206	2009
55	1554	2009
55	885	2009
55	2979	2009
55	4158	2009
55	931	2009
55	5608	2009
55	3502	2009
55	3949	2009
55	1608	2009
55	1015	2009
55	3993	2009
55	5691	2009
55	4685	2009
55	2981	2009
55	1506	2009
55	2539	2009
55	7646	2009
55	771	2009
55	5855	2009
55	5997	2009
55	6644	2009
55	1552	2009
55	10079	2009
55	6301	2009
55	1941	2009
55	5506	2009
55	1549	2009
55	68	2009
55	5570	2009
55	5742	2009
55	2728	2009
55	6418	2009
55	4902	2009
55	2921	2009
55	7222	2009
55	874	2009
55	5419	2009
55	370	2009
55	5582	2009
55	6569	2009
55	3974	2009
55	6387	2009
55	4093	2009
55	9074	2009
55	6817	2009
55	4301	2009
55	8166	2009
55	3077	2009
55	2048	2009
55	1405	2009
55	321	2009
55	1195	2009
55	5962	2009
55	4040	2009
55	60	2009
55	63	2009
55	2836	2009
55	61	2009
55	10417	2009
55	2916	2009
55	5384	2009
55	7844	2009
55	903	2009
55	3244	2009
55	4374	2009
55	2112	2009
55	613	2009
55	5345	2009
55	2948	2009
55	593	2009
55	2380	2009
55	1695	2009
55	5833	2009
55	6352	2009
55	4015	2009
55	1052	2009
55	1625	2009
55	6448	2009
55	946	2009
55	3737	2009
55	6235	2009
55	5454	2009
55	323	2009
55	10033	2009
55	4928	2009
55	8466	2009
55	2397	2009
55	4265	2009
55	3222	2009
55	11311	2009
55	182	2009
55	598	2009
55	4667	2009
55	4048	2009
55	11323	2009
55	3532	2009
55	7869	2009
55	2671	2009
55	2988	2009
55	3260	2009
55	582	2009
55	4107	2009
55	779	2009
55	7370	2009
55	10746	2009
55	5769	2009
55	3219	2009
55	9806	2009
55	5651	2009
55	8953	2009
55	3603	2009
55	7181	2009
55	3488	2009
55	1410	2009
55	11348	2009
55	1330	2009
55	8569	2009
55	3030	2009
55	793	2009
55	3251	2009
55	10082	2009
55	6174	2009
55	3048	2009
55	2756	2009
55	4529	2009
55	152	2009
55	106	2009
55	5433	2009
55	5945	2009
55	5495	2009
55	6708	2009
55	3441	2009
55	1696	2009
55	5638	2009
55	829	2009
55	1465	2009
55	2357	2009
55	2732	2009
55	1622	2009
55	3037	2009
55	5519	2009
55	5941	2009
55	4125	2009
55	3435	2009
55	426	2009
55	5892	2009
55	847	2009
55	3169	2009
55	1306	2009
55	563	2009
55	6764	2009
55	2223	2009
55	3207	2009
55	4924	2009
55	84	2009
55	10200	2009
55	588	2009
55	5794	2009
55	103	2010
55	575	2010
55	1639	2011
55	4207	2011
55	3031	2011
55	1227	2011
55	627	2011
55	5669	2011
55	2835	2011
55	446	2011
55	3911	2011
55	690	2011
55	434	2011
55	2127	2011
55	7236	2012
55	14889	2013
55	164	2013
55	4171	2013
55	1536	2013
55	1244	2013
55	128	2013
55	374	2013
55	88	2013
55	91	2013
55	1029	2013
55	258	2013
55	308	2013
55	1591	2013
55	295	2013
55	15077	2013
55	1258	2013
55	98	2013
55	488	2013
55	10290	2013
55	2560	2013
55	14027	2013
55	66	2013
55	1546	2013
55	3659	2013
55	6692	2013
55	285	2014
55	1607	2014
55	4659	2014
55	12573	2014
55	3876	2014
55	236	2014
55	1837	2014
56	97	1986
56	101	1986
56	2700	1998
56	3593	2000
56	4502	2001
56	2106	2004
56	503	2006
56	2096	2011
56	12448	2011
56	7886	2014
57	66	1983
57	3415	2000
57	3372	2000
57	128	2001
57	1361	2003
57	1730	2003
57	2106	2004
57	3023	2011
57	4629	2011
57	3244	2011
58	59	1983
58	58	1998
58	1904	1999
58	7162	2005
58	4411	2005
58	6007	2005
58	8143	2005
58	1092	2005
58	8273	2005
58	1037	2005
58	5417	2005
58	1042	2005
58	3403	2008
58	3377	2011
58	961	2011
58	6601	2011
58	11527	2011
58	9510	2011
58	12363	2011
58	2611	2011
58	6086	2011
58	3077	2011
58	8864	2011
58	7139	2011
58	5251	2011
58	5341	2011
58	3840	2011
58	12379	2011
58	5230	2011
58	290	2011
58	3659	2011
58	8862	2011
58	153	2011
58	6280	2011
58	11226	2011
58	1160	2011
58	10351	2011
58	7570	2011
58	3603	2011
58	2414	2011
58	7724	2011
58	3070	2011
58	474	2011
58	764	2011
58	894	2011
58	6359	2011
58	195	2011
58	13972	2013
58	12661	2013
58	551	2013
58	2015	2014
58	3012	2014
58	15297	2014
58	4679	2014
58	7110	2014
58	15161	2014
58	3628	2014
58	6360	2014
58	160	2014
59	85	1984
59	59	1985
59	92	1985
59	140	1988
59	531	2003
59	1556	2003
59	481	2003
59	2905	2004
59	7269	2005
59	4257	2006
59	4834	2007
59	3848	2009
59	204	2009
59	607	2010
59	903	2010
59	195	2011
59	4624	2011
59	8104	2011
59	3128	2012
59	5398	2012
59	220	2012
59	3255	2013
59	12661	2013
59	14021	2013
59	7072	2013
59	2942	2013
59	5317	2014
59	2716	2014
59	15600	2014
59	15275	2014
59	15191	2014
59	2747	2014
59	7439	2014
59	7477	2014
59	15823	2014
59	138	2014
59	362	2014
59	477	2014
60	61	1983
60	62	1983
60	63	1983
60	64	1983
60	65	1983
60	67	1983
60	68	1983
60	69	1983
60	70	1983
60	71	1983
60	72	1983
60	77	1983
60	78	1983
60	79	1983
60	80	1983
60	5333	2003
60	601	2004
60	2017	2004
60	1656	2004
60	1587	2005
60	195	2005
60	961	2005
60	7470	2005
60	431	2005
60	8391	2007
60	1688	2007
60	4836	2007
60	5556	2007
60	662	2007
60	3080	2007
60	2617	2008
60	871	2009
60	2789	2010
60	1326	2010
60	1635	2010
60	2964	2010
60	3681	2010
60	3053	2010
60	2952	2010
60	1804	2010
60	4835	2010
60	2218	2010
60	3973	2010
60	685	2010
60	7662	2010
60	6435	2010
60	4460	2010
60	4627	2010
60	2995	2011
60	1874	2011
60	2316	2011
60	2416	2011
60	5261	2011
60	9176	2012
60	3128	2012
60	7062	2012
60	7236	2012
60	10887	2012
60	14446	2012
60	3562	2012
60	2568	2012
60	255	2013
60	3113	2013
60	204	2013
60	7072	2013
60	4193	2013
60	217	2013
60	4250	2013
60	1563	2013
60	2732	2014
60	362	2014
60	6341	2014
60	6744	2014
60	746	2014
60	10801	2014
60	2464	2014
60	3118	2014
61	2017	2004
61	3445	2004
61	1656	2004
61	6104	2004
61	2013	2005
61	7213	2005
61	431	2005
61	195	2005
61	961	2005
61	890	2006
61	4082	2006
61	4836	2007
61	5556	2007
61	5451	2007
61	1688	2007
61	2063	2007
61	607	2007
61	2617	2008
61	1003	2008
61	921	2008
61	811	2008
61	8935	2009
61	1436	2009
61	3459	2009
61	871	2009
61	8474	2010
61	3053	2010
61	1326	2010
61	4835	2010
61	7662	2010
61	4627	2010
61	4940	2010
61	6961	2010
61	1081	2010
61	2964	2010
61	1804	2010
61	3632	2010
61	2789	2010
61	2218	2010
61	3973	2010
61	4445	2011
61	685	2011
61	1217	2011
61	281	2011
61	1788	2011
61	6615	2011
61	1874	2011
61	12483	2011
61	11482	2011
61	5742	2012
61	5769	2012
61	9176	2012
61	7062	2012
61	7236	2012
61	2568	2012
61	3854	2012
61	3562	2012
61	477	2012
61	3128	2012
61	3125	2012
61	551	2013
61	7072	2013
61	217	2013
61	4193	2013
61	898	2013
61	4932	2013
61	255	2013
61	4250	2013
61	2464	2014
61	6744	2014
61	2732	2014
61	3118	2014
61	7644	2014
62	481	2003
62	241	2004
62	1744	2004
62	5873	2004
62	2017	2004
62	317	2004
62	2283	2004
62	601	2004
62	7319	2005
62	195	2005
62	975	2005
62	115	2005
62	8391	2007
62	7023	2008
62	2617	2008
62	871	2009
62	1436	2009
62	1861	2009
62	2789	2010
62	3681	2010
62	4627	2010
62	1804	2010
62	1326	2010
62	2909	2010
62	4835	2010
62	3053	2010
62	7662	2010
62	6435	2010
62	4460	2010
62	2611	2010
62	2218	2010
62	2964	2010
62	3168	2011
62	898	2011
62	8954	2011
62	268	2011
62	685	2011
62	2488	2011
62	10887	2012
62	3562	2012
62	7062	2012
62	2568	2012
62	7236	2012
62	7072	2013
62	4193	2013
62	255	2013
62	477	2013
62	6174	2013
62	4250	2013
62	217	2013
62	746	2014
62	8104	2014
62	2464	2014
62	10801	2014
62	3118	2014
62	5841	2014
62	6341	2014
63	3445	2004
63	195	2005
63	8435	2009
63	4627	2010
63	3053	2010
63	2218	2010
63	1326	2010
63	12483	2011
63	843	2011
63	2732	2011
63	13191	2011
63	3128	2012
63	7236	2012
63	255	2013
63	217	2013
63	4193	2013
63	3541	2013
63	204	2013
63	4250	2013
63	6421	2014
63	8104	2014
63	2464	2014
64	288	2004
64	1656	2004
64	195	2005
64	5771	2009
64	10423	2009
64	871	2009
64	2283	2010
64	1675	2010
64	3053	2010
64	2218	2010
64	2732	2011
64	685	2011
64	268	2011
64	14446	2012
64	7062	2012
64	7236	2012
64	3215	2013
64	4250	2013
64	7072	2013
64	1506	2013
64	477	2014
64	1874	2015
65	6104	2004
65	5737	2005
65	4865	2005
65	195	2005
65	1416	2005
65	8391	2007
65	4836	2007
65	5556	2007
65	3005	2007
65	3080	2007
65	607	2007
65	6463	2008
65	2617	2008
65	4233	2008
65	871	2009
65	4627	2010
65	575	2010
65	7662	2010
65	4460	2010
65	2218	2010
65	2956	2010
65	3053	2010
65	1804	2010
65	4835	2010
65	3681	2010
65	2964	2010
65	2909	2010
65	3973	2010
65	1326	2010
65	2789	2010
65	2974	2011
65	2655	2011
65	685	2011
65	848	2011
65	527	2011
65	4632	2011
65	10513	2011
65	1297	2011
65	1434	2011
65	898	2011
65	3562	2012
65	2568	2012
65	5769	2012
65	2399	2012
65	7062	2012
65	7236	2012
65	3061	2012
65	3854	2012
65	255	2013
65	1448	2013
65	7072	2013
65	243	2013
65	3215	2013
65	78	2013
65	217	2013
65	4193	2013
65	3128	2014
65	362	2014
65	477	2014
65	2464	2014
65	6744	2014
65	8104	2014
65	10801	2014
65	3118	2014
66	66	1990
66	254	1990
66	12448	2011
67	3242	1999
67	601	2004
67	288	2004
67	5873	2004
67	1656	2004
67	2283	2004
67	2056	2005
67	116	2005
67	993	2005
67	894	2005
67	3008	2005
67	195	2005
67	362	2005
67	1394	2007
67	2617	2008
67	1237	2009
67	871	2009
67	382	2009
67	2964	2010
67	2789	2010
67	3597	2010
67	3973	2010
67	1326	2010
67	4627	2010
67	7662	2010
67	2218	2010
67	3053	2010
67	1635	2010
67	9455	2011
67	3062	2011
67	2732	2011
67	7908	2011
67	593	2011
67	2462	2011
67	2639	2011
67	4440	2011
67	268	2011
67	10887	2012
67	7062	2012
67	9176	2012
67	2568	2012
67	7236	2012
67	3562	2012
67	14446	2012
67	7072	2013
67	9377	2013
67	4250	2013
67	3118	2014
67	477	2014
67	746	2014
67	13964	2014
67	2464	2014
68	5333	2003
68	481	2003
68	1103	2004
68	6104	2004
68	1656	2004
68	601	2004
68	2017	2004
68	214	2004
68	195	2005
68	115	2005
68	1595	2005
68	1688	2007
68	3005	2007
68	5451	2007
68	607	2007
68	3196	2008
68	8104	2008
68	2617	2008
68	6463	2008
68	3037	2008
68	1516	2008
68	871	2009
68	2218	2010
68	685	2010
68	929	2010
68	4627	2010
68	4835	2010
68	9377	2010
68	1804	2010
68	2789	2010
68	4460	2010
68	3973	2010
68	6435	2010
68	2964	2010
68	7662	2010
68	3053	2010
68	3632	2010
68	1326	2010
68	2416	2011
68	2732	2011
68	2995	2011
68	3854	2012
68	7062	2012
68	2568	2012
68	5769	2012
68	4250	2013
68	4193	2013
68	7072	2013
68	255	2013
68	217	2013
68	6341	2014
68	2464	2014
68	771	2014
68	10801	2014
68	3118	2014
68	3128	2014
68	746	2014
68	533	2014
68	772	2014
68	1149	2014
68	6744	2014
69	4750	2002
69	481	2003
69	2017	2004
69	317	2004
69	1656	2004
69	601	2004
69	195	2005
69	4865	2005
69	4836	2007
69	607	2007
69	1688	2007
69	5556	2007
69	3037	2008
69	2617	2008
69	871	2009
69	7662	2010
69	1804	2010
69	2218	2010
69	2789	2010
69	4627	2010
69	1326	2010
69	3365	2010
69	1635	2010
69	2964	2010
69	4460	2010
69	3973	2010
69	3053	2010
69	685	2011
69	1874	2011
69	3128	2012
69	163	2012
69	2568	2012
69	3562	2012
69	1014	2012
69	255	2013
69	4193	2013
69	217	2013
69	4250	2013
69	8104	2014
69	2464	2014
69	746	2014
69	362	2014
69	6341	2014
69	3118	2014
70	481	2003
70	1656	2004
70	1103	2004
70	5873	2004
70	2283	2004
70	601	2004
70	195	2005
70	4836	2007
70	5556	2007
70	382	2009
70	871	2009
70	5771	2009
70	2732	2009
70	412	2009
70	2964	2010
70	2956	2010
70	3053	2010
70	4627	2010
70	6961	2010
70	7662	2010
70	2789	2010
70	3973	2010
70	2218	2010
70	898	2011
70	2568	2012
70	7062	2012
70	9176	2012
70	14446	2012
70	921	2012
70	3562	2012
70	9697	2012
70	7236	2012
70	7072	2013
70	5571	2013
70	1506	2013
70	4250	2013
70	1985	2013
70	8104	2014
70	533	2014
70	771	2014
70	477	2014
70	772	2014
70	3118	2014
70	2464	2014
70	3128	2014
70	685	2015
71	5333	2003
71	481	2003
71	2017	2004
71	288	2004
71	1656	2004
71	6961	2007
71	3949	2007
71	5293	2007
71	4876	2007
71	189	2007
71	246	2007
71	9455	2007
71	79	2007
71	5367	2007
71	4504	2007
71	6197	2007
71	607	2007
71	2993	2007
71	9692	2007
71	5556	2007
71	4836	2007
71	1403	2007
71	8391	2007
71	10000	2007
71	2587	2007
71	5423	2007
71	8474	2007
71	9788	2007
71	5720	2007
71	1154	2007
71	1081	2007
71	5451	2007
71	271	2007
71	3811	2007
71	195	2008
71	2617	2008
71	5771	2009
71	871	2009
71	3053	2010
71	4627	2010
71	1804	2010
71	4460	2010
71	2218	2010
71	2789	2010
71	1326	2010
71	2964	2010
71	3973	2010
71	7662	2010
71	685	2010
71	268	2011
71	2732	2011
71	2424	2011
71	124	2011
71	1874	2011
71	2568	2012
71	5769	2012
71	7062	2012
71	14446	2012
71	3854	2012
71	9176	2012
71	217	2013
71	4250	2013
71	7072	2013
71	4193	2013
71	255	2013
71	6744	2014
71	771	2014
71	533	2014
71	2464	2014
71	746	2014
71	772	2014
71	6341	2014
71	3118	2014
71	3128	2014
72	1656	2004
72	195	2005
72	3005	2007
72	1688	2007
72	2617	2008
72	764	2009
72	1952	2009
72	871	2009
72	280	2010
72	2218	2010
72	7662	2010
72	636	2010
72	4627	2010
72	1326	2010
72	3053	2010
72	2789	2010
72	4460	2010
72	3973	2010
72	1803	2011
72	2732	2011
72	898	2011
72	1874	2011
72	2568	2012
72	3562	2012
72	7062	2012
72	4250	2013
72	7072	2013
72	3113	2013
72	362	2014
72	2464	2014
72	8220	2014
72	746	2014
72	477	2014
72	2586	2014
72	1436	2014
73	74	1983
73	6928	2004
73	4341	2005
73	9042	2007
73	9322	2008
73	4483	2009
73	5899	2011
73	2277	2011
73	195	2011
73	1480	2012
73	2958	2012
73	3842	2012
74	195	2011
74	2617	2014
75	76	1983
75	580	1994
75	222	1994
75	116	1995
75	642	1995
75	398	1997
75	2305	2001
75	2221	2003
75	1145	2006
75	195	2007
75	7374	2014
76	156	1990
76	76	1997
76	2106	1997
76	2645	2006
76	951	2008
76	481	2008
76	565	2008
76	124	2011
76	3023	2011
76	4439	2011
76	14000	2011
76	7310	2014
77	3445	2004
77	607	2004
77	195	2005
77	477	2007
77	5556	2007
77	362	2007
77	1688	2007
77	2617	2008
77	1952	2009
77	382	2009
77	764	2009
77	10873	2009
77	871	2009
77	3053	2010
77	7662	2010
77	1326	2010
77	2964	2010
77	4855	2010
77	3973	2010
77	4835	2010
77	2789	2010
77	4627	2010
77	2218	2010
77	1874	2011
77	2732	2011
77	2416	2011
77	7062	2012
77	9176	2012
77	2568	2012
77	3562	2012
77	10887	2012
77	7236	2012
77	848	2013
77	7072	2013
77	3128	2014
77	771	2014
77	533	2014
77	772	2014
77	8104	2014
77	2464	2014
77	8220	2014
77	746	2014
77	2947	2014
78	481	2003
78	1064	2004
78	125	2004
78	144	2004
78	601	2004
78	737	2004
78	317	2004
78	1656	2004
78	903	2004
78	607	2004
78	241	2004
78	2283	2004
78	195	2005
78	4865	2005
78	5794	2005
78	431	2006
78	501	2006
78	8391	2007
78	5743	2007
78	1688	2007
78	5451	2007
78	631	2007
78	4836	2007
78	214	2007
78	5556	2007
78	3196	2008
78	921	2008
78	2617	2008
78	4473	2008
78	1516	2008
78	362	2009
78	1861	2009
78	412	2009
78	3459	2009
78	477	2009
78	871	2009
78	3053	2010
78	4627	2010
78	6435	2010
78	1804	2010
78	4835	2010
78	1326	2010
78	3973	2010
78	2909	2010
78	4460	2010
78	2789	2010
78	2611	2010
78	7662	2010
78	929	2010
78	2218	2010
78	2964	2010
78	3920	2010
78	11482	2011
78	1874	2011
78	685	2011
78	880	2011
78	741	2011
78	2995	2011
78	2732	2011
78	2424	2011
78	9867	2011
78	1382	2011
78	96	2011
78	1436	2011
78	1668	2011
78	10835	2011
78	898	2011
78	9697	2012
78	3854	2012
78	9176	2012
78	2366	2012
78	7062	2012
78	2568	2012
78	3562	2012
78	583	2012
78	5769	2012
78	3113	2013
78	789	2013
78	217	2013
78	470	2013
78	7072	2013
78	255	2013
78	4193	2013
78	1563	2013
78	4250	2013
78	8104	2014
78	10801	2014
78	746	2014
78	2464	2014
78	3118	2014
79	5261	2002
79	481	2003
79	1103	2004
79	1656	2004
79	241	2004
79	601	2004
79	1436	2005
79	195	2005
79	5556	2007
79	4836	2007
79	607	2007
79	6961	2007
79	3037	2008
79	2617	2008
79	6463	2008
79	4473	2008
79	5771	2009
79	871	2009
79	1804	2010
79	3973	2010
79	2218	2010
79	2611	2010
79	143	2010
79	3053	2010
79	2789	2010
79	4835	2010
79	2909	2010
79	1326	2010
79	7662	2010
79	4627	2010
79	1874	2011
79	268	2011
79	4624	2011
79	96	2011
79	12375	2011
79	685	2011
79	2732	2011
79	14446	2012
79	2568	2012
79	7062	2012
79	3562	2012
79	3128	2012
79	10414	2012
79	217	2013
79	3113	2013
79	7072	2013
79	255	2013
79	4193	2013
79	4250	2013
79	1563	2013
79	204	2013
79	10801	2014
79	2464	2014
79	8104	2014
79	362	2014
79	3118	2014
79	746	2014
80	3030	1999
80	607	2007
80	871	2009
80	1326	2010
80	4627	2010
80	575	2010
80	2218	2010
80	3053	2010
80	268	2011
80	195	2011
80	2568	2012
80	7062	2012
80	8583	2014
80	5183	2015
80	259	2015
81	82	1984
81	230	2002
81	462	2002
81	893	2007
81	81	2007
81	3653	2011
81	14877	2013
81	1085	2015
82	95	1985
82	662	1994
82	974	1995
82	332	1995
82	782	1998
82	3050	1999
82	3473	2000
82	3545	2000
82	3576	2000
82	952	2000
82	2483	2001
82	563	2004
82	433	2004
82	5502	2004
82	4748	2004
82	1701	2005
82	5070	2005
82	8104	2005
82	4655	2005
82	7316	2005
82	268	2005
82	1406	2006
82	6404	2006
82	2180	2006
82	3051	2007
82	1103	2007
82	179	2007
82	2994	2007
82	1861	2007
82	1841	2007
82	2425	2009
82	259	2009
82	2145	2010
82	4302	2010
82	591	2011
82	2472	2011
82	2284	2011
82	115	2012
82	3797	2013
82	7999	2013
82	195	2014
82	485	2014
82	15252	2014
82	410	2015
83	268	2011
84	103	1987
84	126	1987
84	118	1987
84	128	1987
84	134	1987
84	135	1987
84	203	1989
84	270	1992
84	546	1995
84	171	1995
84	201	1997
84	855	1998
84	2299	1998
84	98	1999
84	3122	2000
84	649	2000
84	1497	2000
84	1948	2000
84	1618	2004
84	106	2004
84	230	2004
84	268	2009
84	1633	2009
84	2032	2009
84	387	2009
84	4834	2009
84	3848	2009
84	195	2011
84	8656	2011
84	14780	2014
85	804	1997
85	4880	2004
85	268	2011
85	2340	2013
85	5123	2014
86	158	1993
86	319	1997
86	268	1999
86	1862	2000
86	947	2001
86	305	2001
86	565	2001
86	566	2001
86	997	2001
86	613	2001
86	3621	2001
86	481	2003
86	1293	2003
