955	925	4
955	987	4
955	540	4
955	773	4
955	311	4
955	427	4
955	925	4
955	987	4
629	891	4
772	120	4
772	951	4
772	75	4
772	609	4
772	454	4
214	935	4
955	540	4
955	773	4
955	311	4
955	427	4
955	925	4
955	987	4
119	700	4
119	812	4
955	540	4
955	773	4
955	311	4
955	427	4
955	925	4
955	987	4
135	82	4
135	870	4
135	581	4
135	4	4
135	371	4
135	628	4
935	214	4
135	371	4
135	30	4
630	207	4
926	748	4
926	308	4
605	693	4
605	569	4
596	450	4
343	663	4
75	850	4
75	127	4
75	607	4
75	191	4
75	220	4
657	541	4
657	506	4
657	996	4
657	199	4
592	927	4
334	462	4
936	30	4
191	65	4
191	749	4
191	948	4
191	190	4
191	415	4
267	112	4
267	392	4
499	592	4
566	120	4
61	692	4
617	720	4
106	740	4
429	454	4
509	638	4
509	299	4
509	634	4
509	96	4
509	832	4
630	891	4
692	749	4
692	749	4
422	569	4
630	274	4
454	401	4
454	120	4
454	429	4
454	291	4
309	1	4
309	97	4
891	630	4
165	17	4
291	454	4
291	454	4
900	272	4
630	891	4
900	450	4
569	862	4
450	40	4
942	135	4
324	700	4
291	268	4
428	302	4
846	561	4
684	48	4
936	577	4
65	191	4
731	739	4
948	592	4
948	126	4
948	859	4
415	372	4
772	120	4
772	951	4
772	75	4
772	609	4
772	454	4
772	120	4
638	509	4
60	568	4
60	187	4
859	515	4
428	316	4
90	200	4
948	592	4
948	52	4
948	126	4
948	500	4
948	168	4
948	416	4
948	859	4
948	165	4
684	48	4
684	499	4
428	136	4
470	569	4
440	537	4
440	226	4
720	587	4
859	743	4
135	942	4
462	833	4
454	401	4
454	429	4
454	291	4
630	685	4
90	107	4
440	226	4
772	633	4
772	951	4
772	75	4
772	609	4
772	454	4
440	537	4
948	927	4
948	65	4
948	592	4
948	126	4
948	500	4
948	416	4
948	859	4
948	165	4
523	306	4
700	112	4
107	201	4
428	857	4
607	91	4
720	587	4
107	393	4
112	40	4
32	862	4
948	927	4
948	592	4
948	126	4
948	499	4
948	416	4
948	859	4
948	165	4
692	550	4
700	638	4
948	927	4
948	65	4
948	592	4
948	416	4
948	191	4
948	859	4
278	159	4
936	581	4
948	927	4
948	65	4
948	592	4
948	126	4
948	416	4
948	191	4
948	859	4
952	200	4
685	630	4
59	687	4
743	859	4
48	29	4
739	731	4
743	859	4
577	936	4
135	540	4
857	17	4
561	846	4
561	493	4
693	122	4
236	537	4
693	122	4
749	660	4
362	324	4
935	159	4
362	12	4
936	577	4
112	267	4
273	951	4
566	120	4
915	591	4
316	915	4
716	423	4
344	373	4
344	373	4
112	846	4
638	700	4
936	577	4
663	343	4
692	749	4
849	275	4
849	737	4
849	175	4
275	849	4
275	737	4
275	175	4
847	142	4
915	136	4
356	30	4
77	168	4
977	153	4
586	267	4
942	135	4
509	402	4
509	402	4
847	207	4
977	153	4
936	456	4
517	362	4
112	846	4
175	849	4
175	275	4
175	737	4
517	61	4
291	134	4
291	268	4
291	117	4
291	98	4
291	429	4
356	159	4
977	153	4
772	120	4
772	951	4
772	75	4
772	609	4
772	454	4
565	48	4
144	8	4
144	8	4
159	278	4
660	749	4
319	48	4
319	216	4
135	942	4
628	135	4
40	450	4
90	844	4
951	203	4
106	740	4
758	48	4
334	607	4
150	415	4
5	553	4
849	275	4
849	737	4
849	175	4
135	628	4
849	275	4
849	737	4
849	175	4
923	159	4
849	275	4
849	737	4
849	175	4
90	107	4
630	891	4
723	41	4
90	107	4
731	915	4
630	530	4
517	159	4
731	15	4
306	742	4
657	996	4
538	502	4
493	24	4
596	329	4
592	948	4
334	65	4
334	749	4
334	687	4
334	692	4
830	329	4
592	134	4
24	493	4
763	14	4
830	769	4
657	996	4
592	134	4
592	927	4
592	454	4
592	134	4
493	24	4
428	915	4
457	61	4
457	19	4
457	246	4
457	716	4
457	522	4
457	687	4
457	696	4
457	423	4
457	243	4
457	101	4
457	866	4
457	777	4
772	923	4
948	500	4
948	416	4
948	859	4
948	165	4
101	457	4
933	171	4
159	923	4
159	214	4
749	334	4
280	631	4
159	214	4
550	692	4
281	491	4
859	743	4
749	61	4
749	742	4
749	629	4
67	963	4
67	165	4
135	581	4
454	134	4
454	592	4
454	401	4
454	429	4
454	291	4
67	165	4
362	324	4
260	77	4
862	32	4
423	716	4
306	659	4
90	236	4
423	457	4
423	246	4
423	101	4
362	324	4
592	291	4
32	502	4
32	189	4
592	134	4
592	268	4
592	927	4
592	948	4
592	454	4
592	713	4
830	769	4
377	607	4
353	891	4
377	687	4
592	948	4
248	462	4
362	695	4
592	948	4
423	56	4
849	987	4
120	772	4
120	75	4
862	569	4
462	833	4
59	243	4
859	948	4
469	421	4
469	795	4
469	547	4
469	188	4
469	954	4
469	817	4
469	167	4
469	424	4
469	35	4
469	207	4
469	241	4
274	630	4
362	216	4
628	2	4
859	592	4
187	40	4
630	274	4
187	40	4
987	849	4
313	885	4
313	294	4
313	256	4
313	416	4
952	838	4
951	388	4
207	552	4
236	506	4
126	166	4
126	586	4
189	32	4
362	909	4
712	380	4
712	380	4
207	493	4
207	847	4
268	117	4
268	98	4
268	633	4
268	454	4
268	713	4
862	189	4
569	862	4
126	648	4
923	772	4
569	749	4
569	482	4
569	951	4
569	415	4
159	891	4
14	783	4
14	506	4
576	506	4
698	540	4
698	840	4
698	231	4
698	873	4
698	245	4
698	764	4
987	531	4
159	450	4
159	40	4
159	712	4
159	214	4
427	955	4
566	120	4
173	14	4
173	924	4
173	506	4
173	199	4
952	344	4
120	927	4
120	772	4
120	191	4
120	752	4
40	802	4
704	743	4
671	462	4
966	933	4
966	347	4
966	935	4
704	458	4
951	273	4
1001	702	4
185	617	4
749	569	4
40	198	4
923	193	4
923	214	4
923	53	4
40	198	4
362	324	4
126	166	4
362	168	4
173	541	4
90	644	4
428	647	4
428	142	4
428	200	4
428	971	4
428	857	4
428	915	4
428	952	4
428	136	4
891	629	4
427	955	4
193	290	4
427	955	4
607	483	4
607	591	4
428	990	4
428	92	4
428	31	4
428	953	4
427	955	4
126	166	4
126	586	4
927	646	4
927	551	4
927	854	4
927	542	4
927	823	4
927	369	4
927	770	4
927	722	4
927	113	4
927	535	4
927	513	4
927	485	4
927	250	4
927	444	4
663	638	4
75	120	4
335	464	4
159	923	4
531	987	4
159	923	4
862	189	4
362	324	4
59	423	4
243	457	4
299	634	4
891	414	4
948	927	4
948	592	4
948	126	4
948	416	4
948	859	4
948	165	4
241	469	4
987	432	4
987	197	4
987	364	4
987	849	4
987	540	4
987	840	4
987	789	4
987	231	4
987	311	4
987	872	4
987	511	4
987	809	4
987	482	4
987	873	4
987	994	4
987	251	4
987	245	4
987	28	4
987	338	4
987	582	4
987	433	4
987	361	4
987	531	4
987	95	4
987	588	4
987	56	4
987	955	4
987	764	4
987	641	4
987	68	4
299	96	4
537	208	4
537	236	4
106	740	4
200	971	4
854	927	4
654	991	4
746	692	4
523	309	4
955	540	4
955	773	4
955	311	4
955	925	4
955	987	4
955	540	4
955	773	4
955	311	4
955	925	4
955	987	4
948	232	4
15	731	4
1003	401	4
112	517	4
863	993	4
347	933	4
347	966	4
764	516	4
75	772	4
175	849	4
175	275	4
175	737	4
746	692	4
499	687	4
120	772	4
120	75	4
113	542	4
401	429	4
16	541	4
854	416	4
31	165	4
772	75	4
927	854	4
356	462	4
429	401	4
923	159	4
401	429	4
844	672	4
90	1001	4
429	401	4
334	75	4
356	912	4
424	795	4
424	207	4
772	927	4
772	951	4
772	609	4
772	454	4
772	752	4
153	977	4
214	687	4
96	299	4
96	634	4
229	469	4
96	299	4
96	634	4
75	127	4
75	607	4
75	191	4
75	220	4
75	334	4
951	273	4
75	772	4
401	429	4
581	135	4
90	124	4
592	948	4
723	41	4
772	75	4
429	401	4
493	207	4
977	153	4
592	134	4
933	347	4
933	966	4
301	978	4
188	421	4
723	758	4
951	338	4
301	795	4
61	700	4
607	997	4
607	671	4
607	742	4
607	692	4
607	397	4
607	769	4
607	317	4
607	591	4
566	120	4
290	193	4
290	53	4
290	214	4
153	977	4
738	783	4
573	126	4
607	775	4
281	189	4
388	951	4
915	200	4
401	429	4
542	113	4
392	517	4
630	207	4
284	406	4
260	168	4
284	731	4
743	166	4
743	550	4
743	157	4
743	704	4
743	684	4
423	101	4
423	175	4
274	630	4
846	561	4
566	120	4
249	569	4
249	862	4
712	450	4
923	159	4
343	322	4
630	274	4
381	327	4
956	743	4
712	450	4
415	833	4
738	783	4
924	644	4
505	822	4
532	506	4
532	13	4
499	684	4
505	337	4
712	450	4
712	40	4
712	159	4
309	1	4
309	97	4
517	392	4
704	684	4
159	40	4
743	472	4
743	859	4
712	450	4
712	40	4
712	159	4
743	956	4
862	189	4
566	120	4
214	4	4
75	772	4
193	56	4
847	31	4
847	569	4
847	424	4
159	40	4
159	712	4
193	56	4
772	75	4
356	157	4
356	462	4
159	923	4
159	915	4
159	356	4
159	591	4
48	684	4
392	112	4
940	214	4
416	633	4
607	334	4
977	644	4
334	38	4
684	704	4
48	684	4
120	772	4
684	704	4
377	605	4
866	457	4
644	977	4
704	684	4
200	915	4
416	633	4
644	924	4
684	704	4
809	8	4
260	168	4
168	948	4
308	748	4
851	915	4
851	280	4
851	530	4
851	920	4
189	410	4
189	281	4
915	923	4
915	687	4
915	356	4
915	159	4
915	591	4
416	885	4
416	256	4
416	147	4
416	313	4
416	854	4
915	923	4
915	687	4
915	159	4
915	591	4
915	851	4
915	280	4
915	530	4
915	920	4
704	743	4
189	281	4
4	214	4
516	764	4
605	700	4
75	772	4
24	647	4
855	697	4
862	469	4
410	189	4
231	245	4
764	516	4
200	915	4
106	740	4
168	362	4
977	497	4
506	532	4
249	670	4
924	199	4
531	482	4
506	14	4
506	783	4
319	684	4
275	175	4
915	200	4
788	164	4
506	541	4
506	996	4
506	199	4
506	657	4
670	249	4
381	327	4
136	857	4
136	915	4
136	165	4
175	275	4
532	437	4
783	506	4
783	14	4
682	783	4
61	522	4
214	159	4
783	738	4
783	738	4
718	61	4
783	682	4
629	214	4
32	791	4
682	783	4
61	517	4
788	50	4
159	923	4
159	687	4
159	915	4
159	591	4
685	569	4
942	135	4
166	126	4
166	586	4
714	193	4
159	923	4
159	687	4
159	607	4
159	692	4
159	334	4
657	506	4
17	857	4
197	923	4
166	762	4
31	165	4
891	630	4
264	329	4
61	718	4
61	718	4
61	718	4
168	912	4
168	356	4
326	938	4
2	790	4
2	700	4
2	628	4
790	2	4
790	628	4
61	991	4
628	790	4
628	2	4
790	628	4
472	356	4
923	2	4
758	956	4
758	723	4
758	918	4
758	41	4
758	844	4
628	790	4
628	2	4
506	657	4
790	516	4
783	682	4
168	912	4
790	812	4
165	948	5
165	67	5
232	948	5
165	401	5
700	605	5
700	605	5
31	165	5
15	680	5
723	41	5
697	855	5
942	135	5
634	788	5
67	344	5
67	963	5
67	207	5
429	401	5
707	98	5
707	951	5
707	98	5
707	680	5
707	951	5
707	609	5
695	362	5
696	457	5
569	749	5
569	862	5
569	749	5
569	482	5
569	951	5
569	415	5
569	862	5
290	629	5
915	923	5
915	687	5
915	159	5
915	591	5
290	614	5
31	165	5
31	990	5
891	629	5
31	569	5
160	629	5
31	915	5
590	214	5
912	356	5
586	885	5
569	862	5
680	790	5
644	702	5
977	153	5
415	833	5
415	401	5
415	150	5
415	191	5
324	534	5
324	591	5
634	299	5
324	534	5
324	591	5
605	700	5
1004	977	5
862	189	5
362	695	5
32	862	5
147	416	5
700	605	5
319	558	5
150	415	5
150	415	5
381	107	5
135	942	5
135	942	5
738	654	5
135	462	5
738	654	5
772	120	5
772	951	5
772	75	5
772	609	5
772	454	5
248	586	5
429	454	5
586	762	5
789	470	5
267	112	5
267	392	5
267	629	5
267	891	5
267	948	5
891	267	5
112	517	5
207	953	5
470	605	5
159	915	5
75	772	5
207	142	5
264	329	5
267	891	5
90	160	5
499	321	5
207	795	5
207	469	5
605	693	5
605	228	5
749	569	5
891	267	5
738	654	5
738	783	5
685	643	5
891	267	5
14	657	5
67	344	5
67	963	5
67	207	5
32	862	5
789	470	5
577	936	5
654	738	5
948	267	5
948	267	5
891	267	5
643	685	5
891	267	5
977	236	5
646	854	5
772	75	5
207	421	5
207	795	5
207	547	5
207	851	5
207	469	5
207	188	5
207	954	5
207	817	5
207	167	5
207	424	5
207	35	5
207	241	5
592	134	5
592	268	5
592	927	5
267	891	5
267	891	5
657	14	5
267	891	5
702	644	5
685	643	5
142	857	5
891	267	5
891	267	5
891	267	5
491	281	5
891	267	5
75	772	5
207	847	5
472	912	5
472	168	5
472	356	5
644	702	5
891	629	5
738	654	5
738	783	5
629	24	5
592	268	5
592	948	5
558	844	5
592	134	5
592	948	5
13	532	5
592	948	5
159	713	5
934	595	5
977	32	5
977	791	5
629	392	5
629	891	5
415	612	5
933	171	5
343	229	5
939	90	5
891	629	5
977	1004	5
629	561	5
680	707	5
680	284	5
680	422	5
680	720	5
680	15	5
112	267	5
415	127	5
629	891	5
470	502	5
532	13	5
472	52	5
377	246	5
377	724	5
891	267	5
472	52	5
794	854	5
24	629	5
491	281	5
470	189	5
470	249	5
470	6	5
229	483	5
13	532	5
849	275	5
849	737	5
849	175	5
912	472	5
854	337	5
561	267	5
561	493	5
629	631	5
629	493	5
90	223	5
362	324	5
561	846	5
207	469	5
207	558	5
207	35	5
516	764	5
175	849	5
175	275	5
175	737	5
516	790	5
207	469	5
207	558	5
663	395	5
561	631	5
1004	977	5
410	38	5
428	953	5
491	281	5
548	164	5
267	891	5
980	687	5
980	107	5
629	24	5
267	891	5
267	561	5
338	951	5
891	267	5
160	851	5
629	24	5
891	267	5
595	452	5
718	377	5
891	267	5
595	754	5
595	754	5
472	912	5
472	168	5
851	160	5
758	918	5
862	189	5
720	4	5
720	617	5
977	541	5
879	740	5
879	223	5
879	322	5
879	548	5
879	368	5
879	164	5
356	209	5
702	924	5
568	198	5
568	488	5
868	168	5
31	990	5
31	165	5
862	469	5
631	526	5
607	502	5
607	223	5
607	343	5
607	718	5
607	591	5
630	207	5
500	159	5
862	569	5
891	630	5
135	34	5
229	343	5
135	34	5
802	40	5
630	891	5
420	96	5
924	702	5
789	470	5
849	275	5
849	737	5
849	175	5
561	267	5
397	607	5
936	577	5
714	617	5
769	607	5
953	569	5
952	838	5
953	207	5
343	388	5
506	921	5
700	532	5
700	532	5
891	629	5
160	851	5
548	879	5
596	695	5
607	397	5
607	769	5
267	891	5
443	137	5
443	742	5
377	718	5
891	267	5
267	561	5
607	687	5
607	397	5
607	769	5
607	591	5
216	499	5
216	321	5
738	654	5
738	654	5
592	134	5
592	927	5
592	454	5
861	896	5
67	656	5
592	948	5
231	738	5
703	951	5
850	738	5
214	629	5
630	891	5
506	1001	5
506	924	5
469	862	5
267	891	5
280	360	5
90	160	5
891	267	5
891	630	5
927	948	5
927	147	5
927	515	5
927	722	5
927	629	5
207	953	5
978	988	5
978	421	5
978	795	5
978	547	5
978	851	5
978	469	5
978	188	5
978	614	5
978	301	5
978	954	5
978	817	5
978	167	5
978	141	5
978	552	5
978	424	5
978	35	5
978	207	5
159	142	5
362	547	5
157	586	5
522	61	5
693	122	5
693	122	5
1001	506	5
581	248	5
581	135	5
581	72	5
362	547	5
90	531	5
90	987	5
362	324	5
72	581	5
581	72	5
165	401	5
720	680	5
720	617	5
166	602	5
715	926	5
90	749	5
334	687	5
157	356	5
160	90	5
164	638	5
646	927	5
646	551	5
646	854	5
646	542	5
646	823	5
646	369	5
646	62	5
646	722	5
646	113	5
646	535	5
646	513	5
646	485	5
646	250	5
646	444	5
374	306	5
164	788	5
987	432	5
987	197	5
987	364	5
987	849	5
987	540	5
987	840	5
987	789	5
987	231	5
987	311	5
987	872	5
987	511	5
987	809	5
987	482	5
987	873	5
987	994	5
987	251	5
987	245	5
987	28	5
987	338	5
987	582	5
987	433	5
987	361	5
987	531	5
987	95	5
987	588	5
987	56	5
987	955	5
987	764	5
987	641	5
987	68	5
763	657	5
558	956	5
977	418	5
936	577	5
126	166	5
126	586	5
126	573	5
1001	924	5
1001	506	5
688	404	5
649	548	5
67	344	5
67	963	5
454	401	5
454	772	5
454	429	5
454	291	5
647	428	5
647	990	5
647	200	5
647	915	5
647	136	5
647	31	5
607	502	5
607	223	5
607	343	5
607	718	5
738	329	5
738	996	5
75	107	5
517	112	5
738	654	5
738	783	5
356	586	5
558	207	5
35	951	5
142	915	5
416	356	5
67	344	5
67	963	5
67	207	5
429	401	5
90	920	5
401	429	5
166	126	5
166	586	5
166	573	5
891	630	5
577	936	5
34	997	5
159	500	5
90	433	5
891	630	5
698	540	5
698	840	5
698	231	5
698	873	5
698	245	5
698	764	5
462	356	5
189	884	5
90	506	5
393	107	5
423	101	5
423	175	5
423	101	5
423	175	5
127	718	5
631	629	5
462	833	5
65	191	5
581	72	5
723	41	5
629	891	5
936	577	5
629	24	5
428	915	5
428	136	5
631	561	5
648	765	5
500	782	5
500	332	5
62	159	5
891	267	5
891	629	5
630	891	5
630	891	5
506	1001	5
506	924	5
491	5	5
631	493	5
175	442	5
56	423	5
823	542	5
823	535	5
64	322	5
631	493	5
921	506	5
264	329	5
423	56	5
159	923	5
936	577	5
53	613	5
569	862	5
862	569	5
207	469	5
374	306	5
427	955	5
506	90	5
32	432	5
32	19	5
32	249	5
32	170	5
32	843	5
32	977	5
32	365	5
32	236	5
32	0	5
32	380	5
32	418	5
32	381	5
32	777	5
862	569	5
167	851	5
362	324	5
418	996	5
428	851	5
915	142	5
469	167	5
718	724	5
34	997	5
34	855	5
11	662	5
171	590	5
561	846	5
11	619	5
977	644	5
267	891	5
377	53	5
214	428	5
214	142	5
214	915	5
171	590	5
891	267	5
977	497	5
977	1001	5
977	969	5
290	193	5
290	53	5
607	231	5
321	618	5
718	127	5
724	718	5
171	590	5
134	592	5
134	291	5
134	454	5
24	629	5
775	607	5
629	526	5
629	894	5
629	24	5
629	685	5
629	846	5
629	280	5
629	360	5
629	630	5
629	631	5
629	160	5
629	530	5
629	493	5
629	202	5
629	561	5
629	658	5
657	506	5
851	428	5
220	65	5
220	749	5
220	75	5
220	334	5
977	569	5
724	718	5
220	65	5
220	749	5
220	75	5
220	334	5
607	775	5
746	692	5
150	415	5
855	697	5
855	540	5
855	311	5
150	415	5
569	862	5
712	450	5
712	40	5
569	470	5
569	862	5
569	538	5
569	991	5
569	333	5
569	710	5
569	502	5
569	249	5
569	693	5
569	295	5
569	6	5
569	409	5
569	976	5
569	0	5
569	599	5
569	605	5
569	228	5
275	175	5
540	311	5
540	873	5
540	925	5
540	955	5
540	698	5
540	311	5
540	955	5
62	159	5
159	450	5
159	712	5
67	963	5
67	207	5
923	193	5
923	53	5
749	569	5
951	338	5
159	40	5
923	159	5
580	569	5
2	700	5
193	540	5
220	65	5
220	75	5
220	334	5
307	159	5
679	499	5
712	40	5
214	765	5
718	724	5
65	687	5
65	334	5
541	977	5
159	739	5
159	544	5
923	53	5
738	719	5
334	65	5
90	506	5
738	783	5
322	879	5
166	602	5
166	743	5
103	206	5
103	950	5
103	423	5
103	514	5
103	303	5
103	832	5
103	164	5
334	923	5
334	687	5
915	157	5
15	680	5
15	731	5
948	927	5
948	65	5
948	592	5
948	126	5
948	499	5
948	191	5
948	859	5
948	629	5
372	934	5
15	370	5
15	680	5
15	422	5
15	731	5
416	356	5
159	307	5
159	742	5
629	891	5
918	499	5
629	526	5
629	894	5
629	24	5
629	685	5
629	846	5
629	280	5
629	360	5
629	630	5
629	631	5
629	160	5
629	530	5
629	493	5
629	202	5
629	561	5
629	658	5
749	746	5
956	499	5
840	540	5
416	885	5
854	120	5
569	862	5
569	862	5
745	996	5
318	595	5
318	71	5
174	524	5
915	8	5
915	739	5
915	8	5
915	8	5
915	739	5
915	739	5
506	90	5
166	185	5
458	48	5
458	25	5
458	499	5
969	189	5
541	977	5
372	934	5
506	783	5
506	738	5
506	236	5
443	137	5
443	742	5
2	977	5
2	969	5
738	506	5
443	137	5
443	742	5
1001	506	5
891	629	5
862	189	5
862	189	5
684	704	5
702	924	5
1001	506	5
977	541	5
977	541	5
506	1001	5
126	586	5
832	324	5
991	61	5
991	654	5
783	738	5
783	738	5
783	738	5
1	309	5
991	654	5
783	654	5
783	738	5
2	700	5
1	343	5
1001	506	5
790	680	5
506	1001	5
168	472	5
168	77	5
2	629	5
586	356	5
586	885	5
586	294	5
586	166	5
586	126	5
586	573	5
790	2	5
790	2	5
790	812	5
236	977	5
2	119	6
418	977	6
542	528	6
891	267	6
891	267	6
558	684	6
168	575	6
119	2	6
788	634	6
135	581	6
77	168	6
77	260	6
77	168	6
372	595	6
790	812	7
248	762	7
236	506	7
236	670	7
936	30	7
372	595	7
450	762	7
260	912	7
260	77	7
248	157	7
692	749	7
692	135	7
692	581	7
684	679	7
324	591	7
372	572	7
472	356	7
372	595	7
372	595	7
372	934	7
630	891	7
168	557	7
168	52	7
168	77	7
168	260	7
168	133	7
168	557	7
168	607	7
168	232	7
1001	506	7
168	790	7
168	790	7
168	912	8
168	868	8
790	168	8
790	168	8
790	2	8
135	581	8
790	912	8
790	168	8
790	912	8
790	168	8
933	347	8
933	966	8
697	540	8
697	311	8
697	925	8
697	855	8
377	457	8
674	112	8
180	958	8
281	569	8
855	34	8
731	422	8
955	540	8
955	773	8
955	311	8
955	925	8
955	987	8
120	854	8
569	862	8
618	499	8
618	321	8
77	556	8
569	862	8
569	862	8
106	229	8
106	1001	8
106	702	8
246	457	8
796	143	8
246	457	8
469	988	8
469	421	8
469	795	8
469	547	8
469	851	8
469	188	8
469	614	8
469	301	8
469	978	8
469	954	8
469	817	8
469	167	8
469	141	8
469	552	8
469	424	8
469	35	8
469	207	8
469	512	8
316	200	8
977	921	8
662	443	8
631	526	8
854	542	8
193	910	8
630	530	8
542	646	8
542	62	8
569	482	8
846	561	8
936	135	8
936	581	8
48	458	8
48	684	8
915	647	8
406	696	8
952	200	8
977	497	8
977	1004	8
53	193	8
569	749	8
416	168	8
723	48	8
309	1	8
977	497	8
977	1004	8
401	429	8
936	765	8
185	458	8
696	406	8
159	940	8
159	776	8
723	565	8
723	499	8
500	159	8
789	329	8
630	891	8
429	401	8
415	833	8
415	401	8
415	569	8
415	191	8
862	977	8
592	927	8
424	990	8
34	997	8
34	855	8
368	879	8
978	421	8
978	795	8
978	547	8
978	851	8
978	469	8
978	614	8
978	301	8
978	954	8
978	957	8
978	167	8
978	141	8
978	424	8
978	35	8
978	207	8
34	997	8
34	997	8
429	401	8
670	236	8
273	951	8
246	724	8
921	977	8
915	762	8
418	996	8
267	944	8
268	117	8
268	98	8
268	633	8
268	291	8
268	454	8
268	713	8
569	749	8
569	482	8
977	862	8
418	996	8
679	73	8
418	996	8
569	749	8
849	275	8
849	737	8
849	175	8
422	731	8
742	784	8
401	429	8
528	542	8
397	975	8
159	844	8
78	538	8
810	231	8
716	189	8
587	720	8
159	500	8
135	936	8
789	329	8
605	470	8
605	862	8
605	333	8
605	710	8
605	502	8
605	249	8
605	0	8
605	293	8
605	228	8
569	749	8
707	193	8
707	1003	8
707	98	8
707	680	8
707	951	8
707	609	8
707	39	8
707	713	8
765	936	8
947	774	8
256	416	8
416	294	8
844	499	8
605	228	8
191	948	8
256	416	8
191	415	8
977	921	8
291	134	8
291	401	8
291	1003	8
291	609	8
291	429	8
319	499	8
397	671	8
191	65	8
493	978	8
568	784	8
78	862	8
546	65	8
546	65	8
940	159	8
122	61	8
469	978	8
789	329	8
978	547	8
978	851	8
978	469	8
978	188	8
978	614	8
978	954	8
978	167	8
978	141	8
978	35	8
774	947	8
978	188	8
500	159	8
530	915	8
558	499	8
159	940	8
987	749	8
530	462	8
530	334	8
910	193	8
160	526	8
280	629	8
530	280	8
281	491	8
629	2	8
749	569	8
458	499	8
1001	685	8
470	789	8
275	849	8
275	737	8
275	175	8
936	765	8
189	716	8
334	607	8
936	135	8
40	450	8
189	969	8
607	231	8
912	168	8
540	830	8
718	687	8
718	591	8
546	772	8
546	120	8
718	122	8
61	991	8
921	977	8
978	795	8
978	493	8
569	851	8
569	189	8
569	32	8
569	915	8
569	685	8
569	280	8
569	491	8
569	530	8
531	641	8
207	558	8
15	731	8
582	764	8
912	168	8
272	900	8
344	373	8
951	273	8
586	157	8
344	373	8
1001	106	8
789	605	8
344	142	8
951	703	8
630	301	8
166	126	8
166	586	8
940	159	8
628	871	8
891	530	8
280	24	8
595	372	8
765	936	8
707	880	8
40	712	8
290	159	8
415	435	8
592	134	8
592	713	8
685	724	8
685	1001	8
658	838	8
592	134	8
592	927	8
592	134	8
592	927	8
624	692	8
229	769	8
13	532	8
592	948	8
592	134	8
472	356	8
2	700	8
629	280	8
457	61	8
457	19	8
457	246	8
457	716	8
457	522	8
457	687	8
457	696	8
457	423	8
457	243	8
457	101	8
457	866	8
457	777	8
749	987	8
978	988	8
978	421	8
978	795	8
978	547	8
978	851	8
978	469	8
978	188	8
978	614	8
978	301	8
978	954	8
978	817	8
978	167	8
978	141	8
978	552	8
978	424	8
978	35	8
978	207	8
122	718	8
629	526	8
629	894	8
629	24	8
629	685	8
629	846	8
629	280	8
629	360	8
629	630	8
629	631	8
629	160	8
629	530	8
629	493	8
629	202	8
629	561	8
629	658	8
61	122	8
56	329	8
294	416	8
421	630	8
334	718	8
723	704	8
2	790	8
2	700	8
629	24	8
90	749	8
90	692	8
891	530	8
532	516	8
532	881	8
532	790	8
532	2	8
532	13	8
532	700	8
532	761	8
537	208	8
537	236	8
313	885	8
101	457	8
32	502	8
32	189	8
978	493	8
275	114	8
977	497	8
977	153	8
977	969	8
977	1004	8
142	344	8
951	502	8
987	251	8
428	915	8
428	136	8
977	1004	8
372	415	8
334	159	8
334	776	8
290	214	8
290	159	8
493	978	8
977	1001	8
950	303	8
53	377	8
500	782	8
500	332	8
977	418	8
134	592	8
134	291	8
134	454	8
135	581	8
915	731	8
915	428	8
454	401	8
454	772	8
454	120	8
454	429	8
871	628	8
772	61	8
772	166	8
772	823	8
772	586	8
772	573	8
915	731	8
859	743	8
696	457	8
415	372	8
966	168	8
14	644	8
410	541	8
410	650	8
410	837	8
410	153	8
410	16	8
410	1001	8
410	482	8
410	969	8
410	924	8
410	994	8
410	251	8
410	433	8
410	175	8
410	777	8
410	122	8
628	871	8
944	267	8
743	859	8
32	569	8
248	157	8
871	628	8
1004	189	8
936	135	8
936	581	8
246	457	8
1004	189	8
565	159	8
301	630	8
743	912	8
743	356	8
833	462	8
672	318	8
159	851	8
159	978	8
192	381	8
422	540	8
418	977	8
316	915	8
977	418	8
966	933	8
966	347	8
418	996	8
565	159	8
540	422	8
731	915	8
157	586	8
193	714	8
605	789	8
126	416	8
192	381	8
698	540	8
698	840	8
698	231	8
698	873	8
698	245	8
698	764	8
157	248	8
774	947	8
61	517	8
61	674	8
61	356	8
422	540	8
333	502	8
535	646	8
769	229	8
388	612	8
107	118	8
107	5	8
107	440	8
107	670	8
107	201	8
696	377	8
334	75	8
