36	601	523
37	40	451
37	86	507
37	228	507
37	127	47
37	260	54
37	696	446
37	38	506
37	39	424
37	582	424
37	542	59
37	96	79
37	48	345
37	370	131
37	151	206
37	123	162
37	650	204
37	84	365
37	334	449
37	640	395
37	584	424
37	112	361
38	40	522
38	370	131
38	441	523
38	244	227
38	415	26
38	544	30
38	48	267
38	171	179
38	165	516
38	436	339
38	335	316
38	697	169
38	601	100
38	86	395
38	116	123
38	115	170
38	435	509
38	170	228
38	822	226
38	113	229
38	894	430
38	47	381
38	317	393
38	575	393
38	586	393
38	325	424
38	419	424
38	471	424
38	257	424
38	584	457
38	39	430
39	40	520
39	86	5
39	165	519
39	151	46
39	557	57
39	335	316
39	370	88
39	228	451
39	116	499
39	477	281
39	453	201
39	48	389
39	84	339
39	491	341
39	435	360
39	133	445
39	601	523
39	114	453
39	367	467
39	862	493
39	93	484
40	171	506
40	250	472
40	75	522
40	370	395
40	48	521
40	446	522
40	436	519
40	415	473
40	542	495
40	584	495
40	244	503
40	113	523
40	544	464
40	359	192
40	260	135
40	151	457
40	165	521
40	440	451
40	335	316
40	135	444
40	116	115
40	47	142
40	557	158
40	170	494
40	441	523
40	160	197
40	822	519
40	119	523
40	530	358
40	601	465
40	727	353
40	701	523
40	896	500
40	93	519
40	314	515
40	933	495
40	898	502
40	425	464
40	879	519
40	944	522
40	791	523
41	42	521
41	51	501
41	85	507
41	86	292
41	87	508
41	93	108
41	94	428
41	95	519
41	195	508
41	196	467
41	197	428
41	198	467
41	199	428
41	167	470
41	200	428
41	201	428
41	202	428
41	203	428
41	204	428
41	205	470
41	206	428
41	128	428
41	62	520
41	479	16
41	370	95
41	123	16
41	47	16
41	171	16
41	231	17
41	576	16
41	461	16
41	276	82
41	133	86
41	114	8
41	165	43
41	480	16
41	169	50
41	136	16
41	142	9
41	160	292
41	350	15
41	113	23
41	587	428
41	332	16
41	441	88
41	129	334
41	143	19
41	121	281
41	107	514
41	490	103
41	432	212
41	748	428
41	82	58
41	253	59
41	210	87
41	180	103
41	166	65
41	608	65
41	543	65
41	596	65
41	152	65
41	173	65
41	83	65
41	471	479
41	115	207
41	773	428
41	63	86
41	105	80
41	214	80
41	277	92
41	255	99
41	248	99
41	795	521
41	329	143
41	457	177
41	725	296
41	896	428
41	887	428
41	897	428
41	387	431
41	338	452
41	911	523
42	147	521
42	106	522
42	74	519
42	87	501
42	145	522
42	189	43
42	248	492
42	183	15
42	81	491
42	115	480
42	160	523
42	405	509
42	225	10
42	557	11
42	360	15
42	105	492
42	631	494
42	325	15
42	471	488
42	169	15
42	451	491
42	129	44
42	44	17
42	186	513
42	128	524
42	214	486
42	432	521
42	490	44
42	650	29
42	244	29
42	187	32
42	305	101
42	293	337
42	387	431
42	86	802
42	58	442
42	608	442
42	795	521
42	276	506
42	83	521
42	64	522
42	372	466
42	143	480
42	207	492
42	425	480
42	329	480
42	242	506
42	210	480
42	291	485
42	133	485
42	198	487
42	420	488
42	489	488
42	456	491
42	492	491
42	163	494
42	254	495
42	487	491
42	652	492
42	470	492
42	730	520
42	296	512
42	166	516
42	603	521
42	220	519
42	341	521
43	44	151
43	356	151
43	406	171
43	407	11
43	496	295
43	502	5
43	495	428
43	320	10
43	450	10
43	565	11
43	562	11
43	499	234
44	361	515
44	288	491
44	374	487
44	106	492
44	407	487
44	496	522
44	497	515
44	364	522
44	503	518
44	428	522
44	183	502
44	141	507
44	565	487
44	166	316
44	406	522
44	82	487
44	161	255
44	248	522
44	356	523
44	432	387
44	320	50
44	121	523
44	253	59
44	422	491
44	501	513
44	728	428
44	439	222
44	210	423
44	405	518
44	499	487
44	498	453
44	777	487
44	500	521
44	705	487
44	328	491
44	62	337
44	401	484
44	160	473
44	569	520
44	644	423
44	133	472
44	808	523
44	521	509
44	552	500
44	367	145
44	86	424
44	129	316
44	676	487
44	627	515
44	495	183
44	358	487
44	795	204
44	561	207
44	128	374
44	51	465
44	834	521
44	107	499
44	63	225
44	278	255
44	83	451
44	417	453
44	530	241
44	114	241
44	547	253
44	546	253
44	296	362
44	871	317
44	484	320
44	81	357
44	209	359
44	526	512
44	366	431
44	936	487
44	931	487
44	357	488
44	212	488
44	245	488
44	739	488
44	947	487
44	653	487
44	634	487
44	892	516
44	470	493
44	105	457
44	522	456
44	456	464
44	543	458
44	327	467
44	155	471
44	142	485
44	911	502
45	46	514
45	266	523
45	318	523
45	422	514
45	458	516
45	446	501
45	160	4
45	62	208
45	371	43
45	427	516
45	271	514
45	107	323
45	215	431
45	140	500
45	269	501
45	139	523
45	124	330
45	164	480
45	426	523
45	443	86
45	208	120
45	270	520
45	813	444
45	296	240
45	405	361
45	803	228
45	445	521
45	530	257
45	331	502
45	417	267
45	629	288
45	404	347
45	444	333
45	277	348
45	871	348
45	786	359
45	162	375
45	142	442
45	209	465
45	911	523
45	268	472
45	297	485
45	913	521
45	87	521
46	139	523
46	270	514
46	269	521
46	271	514
46	164	519
46	215	514
46	446	516
46	427	512
46	266	514
46	174	458
46	445	509
46	299	515
46	208	514
46	371	515
46	209	514
46	63	514
46	235	514
46	114	460
46	627	515
46	140	464
46	107	502
46	444	474
46	426	520
46	129	488
46	82	305
46	106	44
46	586	310
46	432	344
46	121	360
46	253	59
46	325	460
46	169	234
46	492	382
46	458	87
46	155	514
46	721	101
46	545	109
46	255	456
46	422	492
46	575	514
46	137	505
46	296	178
46	145	152
46	353	233
46	278	169
46	254	234
46	81	172
46	405	519
46	248	460
46	803	211
46	530	240
46	96	257
46	318	341
46	132	311
46	83	360
46	251	365
46	913	523
46	336	458
46	786	521
46	911	523
46	268	465
46	330	485
46	470	493
46	142	505
46	128	505
47	48	523
47	335	1
47	113	520
47	441	523
47	370	141
47	114	523
47	359	159
47	365	453
47	116	523
47	453	390
47	86	481
47	480	26
47	168	44
47	329	522
47	172	54
47	314	522
47	544	522
47	415	425
47	129	81
47	442	331
47	479	96
47	79	142
47	219	359
47	244	142
47	425	444
47	160	155
47	165	516
47	822	474
47	276	226
47	795	242
47	96	260
47	76	338
47	250	362
47	135	376
47	951	444
47	601	449
47	956	458
47	107	481
47	961	506
47	421	508
47	435	509
47	903	523
48	75	523
48	251	499
48	50	523
48	523	388
48	244	522
48	370	138
48	365	502
48	114	523
48	453	486
48	314	505
48	359	389
48	440	459
48	441	522
48	76	522
48	415	521
48	483	802
48	113	467
48	442	389
48	421	508
48	171	424
48	544	452
48	329	523
48	632	66
48	228	523
48	96	256
48	209	474
48	105	64
48	557	57
48	210	64
48	638	219
48	479	341
48	84	339
48	115	170
48	425	99
48	151	96
48	367	96
48	489	101
48	260	101
48	484	180
48	435	199
48	372	351
48	66	262
48	822	389
48	334	383
48	165	457
48	166	390
48	659	800
48	956	458
48	961	506
48	903	523
49	50	523
49	84	523
49	71	386
49	292	338
49	431	523
49	608	515
49	87	523
49	632	316
49	153	432
49	152	453
49	83	481
49	216	512
50	84	523
50	71	395
50	87	521
50	429	143
50	632	491
50	216	512
50	431	521
50	608	512
50	638	516
50	152	459
50	82	347
50	162	359
50	153	432
51	143	451
51	198	431
51	276	382
51	133	459
51	167	486
51	231	88
51	95	519
51	587	519
51	195	519
51	128	499
51	554	393
51	141	514
51	113	240
51	160	456
51	196	425
51	109	285
51	576	51
51	601	337
51	204	50
51	399	149
51	725	92
51	200	495
51	199	522
51	203	360
51	371	113
51	795	526
51	93	473
51	65	452
51	443	123
51	205	493
51	85	138
51	344	428
51	118	506
51	79	248
51	82	428
51	713	193
51	114	361
51	197	219
51	165	397
51	361	341
51	260	239
51	172	331
51	278	361
51	484	326
51	302	331
51	121	362
51	124	366
51	896	521
51	897	443
51	495	803
51	255	381
51	375	401
51	112	401
51	887	458
51	64	466
51	100	467
51	950	479
52	53	347
52	184	511
52	368	522
52	133	236
52	231	523
52	590	109
52	146	508
52	534	521
52	788	502
52	310	173
52	103	206
52	753	430
52	61	302
52	795	521
52	157	284
52	397	451
52	220	339
52	297	360
52	377	428
52	693	454
52	196	524
52	128	523
52	758	523
53	231	502
53	276	386
53	397	54
53	167	16
53	463	505
53	129	521
53	182	124
53	230	372
53	214	155
53	795	488
53	432	163
53	157	401
53	128	159
53	438	227
53	82	487
53	198	214
53	534	491
53	103	275
53	380	275
53	389	376
53	61	275
53	85	275
53	394	330
53	308	275
53	522	275
53	462	275
53	220	275
53	178	275
53	403	275
53	484	275
53	65	452
53	797	423
53	183	505
53	418	505
53	901	519
54	55	523
54	56	516
54	57	443
54	58	800
54	59	491
54	209	523
54	295	481
54	193	184
54	664	521
54	301	505
54	711	492
54	478	514
54	137	221
54	280	499
54	775	185
54	63	470
54	516	221
54	132	498
54	211	507
54	410	452
54	648	144
54	781	523
54	300	199
54	96	184
54	89	185
54	88	184
54	409	523
54	248	199
54	436	214
54	678	519
54	549	519
54	160	218
54	529	221
54	138	488
54	268	523
54	801	240
54	166	326
54	786	332
54	251	486
54	929	501
54	174	452
54	131	520
54	126	507
54	780	487
54	107	513
55	56	446
55	58	515
55	57	497
55	478	488
55	209	522
55	59	506
55	107	9
55	627	515
55	301	470
55	692	470
55	211	289
55	193	36
55	711	368
55	160	376
55	280	499
55	781	495
55	126	418
55	549	488
55	409	485
55	530	207
55	678	290
55	516	389
55	268	464
55	166	276
55	63	306
55	410	323
55	664	488
55	251	365
55	648	428
55	192	453
55	86	457
55	930	492
55	131	514
55	929	509
55	985	520
56	59	521
56	58	461
56	96	387
56	57	499
56	299	386
56	89	366
56	606	372
56	615	390
56	63	523
56	281	332
56	174	18
56	529	23
56	295	198
56	138	500
56	137	404
56	516	260
56	692	87
56	209	87
56	301	449
56	781	473
56	664	521
56	711	242
56	410	305
56	478	225
56	268	521
56	801	225
56	844	248
56	678	283
56	160	243
56	207	333
56	859	516
56	193	317
56	126	420
56	251	376
56	481	394
56	900	521
56	929	473
56	837	485
56	820	514
57	58	515
57	137	520
57	301	520
57	96	515
57	299	522
57	211	486
57	209	484
57	281	516
57	516	520
57	63	511
57	664	521
57	478	401
57	89	416
57	280	221
57	410	487
57	529	221
57	59	460
57	138	497
57	606	372
57	615	501
57	174	445
57	711	282
57	481	511
57	789	344
57	131	430
57	825	172
57	599	178
57	64	184
57	457	218
57	781	495
57	842	206
57	107	218
57	549	464
57	242	221
57	160	487
57	295	451
57	409	515
57	268	464
57	193	263
57	786	402
57	678	283
57	596	284
57	859	516
57	194	432
57	84	486
57	694	339
57	837	499
57	251	498
57	239	394
57	192	802
57	300	409
57	88	409
57	902	501
57	298	409
57	807	431
57	126	447
57	929	473
58	251	523
58	211	414
58	162	442
58	301	803
58	478	375
58	366	803
58	404	521
58	59	515
58	207	430
58	63	515
58	138	431
58	549	442
58	281	422
58	194	356
58	295	517
58	209	493
58	543	803
58	62	390
58	115	515
58	648	341
58	232	228
58	280	515
58	409	467
58	277	425
58	84	803
58	107	803
58	154	803
58	96	285
58	175	54
58	664	515
58	530	803
58	253	80
58	481	474
58	137	515
58	516	515
58	160	803
58	105	445
58	678	366
58	210	450
58	248	449
58	192	442
58	121	446
58	87	485
58	82	395
58	142	166
58	608	263
58	515	803
58	410	493
58	191	84
58	145	803
58	193	351
58	131	523
58	711	393
58	126	366
58	299	327
58	781	424
58	611	508
58	638	803
58	174	516
58	268	395
58	132	424
58	88	353
58	208	134
58	89	354
58	371	121
58	459	353
58	278	130
58	283	143
58	429	803
58	422	346
58	775	212
58	801	454
58	580	150
58	807	442
58	233	156
58	81	159
58	420	803
58	242	340
58	432	358
58	300	515
58	166	803
58	255	199
58	329	242
58	837	523
58	243	218
58	372	481
58	83	235
58	183	341
58	214	243
58	820	442
58	859	432
58	159	262
58	158	394
58	373	803
58	453	275
58	844	281
58	786	523
58	865	288
58	86	803
58	129	327
58	581	802
58	788	352
58	592	352
58	495	355
58	647	383
58	491	390
58	930	801
58	153	432
58	943	800
58	155	803
58	596	803
58	834	442
58	900	442
59	481	394
59	516	514
59	137	509
59	251	523
59	478	344
59	63	523
59	580	32
59	664	502
59	711	332
59	132	92
59	174	99
59	299	143
59	606	164
59	89	519
59	615	143
59	96	143
59	410	506
59	301	337
59	193	248
59	160	348
59	781	495
59	844	282
59	138	495
59	191	283
59	678	344
59	194	352
59	801	334
59	192	334
59	807	335
59	820	519
59	775	366
59	280	381
59	281	494
59	859	516
59	786	520
59	295	456
59	951	463
59	837	492
59	865	492
59	929	473
59	970	523
60	61	460
60	290	522
60	393	514
60	377	520
60	231	383
60	150	519
60	291	458
60	181	516
60	376	355
60	179	373
60	103	506
60	218	450
60	172	460
60	167	65
60	230	375
60	122	54
60	95	65
60	278	514
60	381	500
60	350	59
60	316	450
60	388	355
60	394	355
60	177	333
60	492	110
60	214	473
60	249	355
60	379	473
60	157	355
60	338	507
60	390	473
60	389	355
60	378	355
60	104	485
60	182	355
60	272	253
60	317	514
60	133	520
60	380	355
60	392	355
60	397	355
60	384	355
60	385	355
60	387	431
60	391	355
60	395	355
60	396	355
60	368	355
60	276	373
60	213	373
60	105	403
60	927	522
60	418	457
61	123	509
61	290	522
61	212	114
61	380	410
61	377	522
61	393	514
61	316	456
61	160	463
61	394	473
61	231	479
61	181	522
61	317	514
61	182	351
61	157	487
61	178	25
61	438	199
61	177	22
61	172	348
61	496	382
61	104	374
61	261	802
61	64	37
61	278	43
61	530	428
61	480	57
61	263	519
61	264	61
61	179	249
61	379	473
61	597	121
61	495	464
61	432	145
61	103	374
61	419	143
61	262	443
61	291	447
61	381	430
61	396	183
61	343	185
61	534	507
61	604	208
61	683	248
61	462	248
61	832	221
61	389	351
61	392	351
61	391	351
61	368	351
61	732	248
61	851	248
61	345	284
61	297	313
61	166	326
61	376	480
61	378	351
61	387	351
61	388	351
61	390	473
61	249	404
61	395	351
61	150	351
61	95	509
61	276	409
61	500	506
62	63	226
62	107	512
62	115	520
62	106	295
62	158	389
62	147	520
62	296	323
62	302	165
62	253	389
62	306	418
62	153	520
62	336	275
62	416	165
62	278	512
62	329	520
62	415	185
62	439	163
62	79	361
62	257	338
62	152	206
62	471	520
62	310	3
62	277	186
62	248	466
62	81	404
62	68	381
62	225	253
62	128	366
62	299	236
62	170	276
62	325	395
62	114	341
62	364	4
62	255	325
62	432	393
62	70	382
62	132	456
62	577	380
62	528	365
62	77	520
62	353	416
62	428	45
62	78	32
62	90	428
62	229	171
62	173	520
62	189	9
62	83	452
62	443	9
62	209	347
62	109	10
62	360	276
62	154	239
62	244	39
62	172	446
62	365	198
62	275	180
62	86	388
62	367	383
62	451	520
62	645	114
62	503	520
62	183	227
62	455	386
62	208	249
62	649	137
62	80	340
62	355	276
62	408	255
62	464	366
62	99	33
62	113	367
62	567	345
62	129	509
62	133	339
62	287	29
62	141	394
62	151	38
62	706	261
62	137	320
62	551	36
62	134	36
62	143	337
62	404	520
62	308	253
62	721	451
62	425	520
62	477	45
62	164	198
62	291	193
62	359	50
62	142	164
62	334	186
62	452	310
62	448	386
62	168	52
62	235	258
62	254	192
62	743	311
62	285	303
62	82	341
62	202	61
62	188	253
62	232	520
62	236	277
62	338	242
62	200	339
62	475	253
62	377	254
62	290	351
62	490	520
62	722	92
62	371	262
62	515	346
62	538	102
62	159	211
62	186	395
62	390	275
62	169	264
62	592	397
62	163	520
62	585	120
62	543	120
62	405	389
62	795	520
62	340	137
62	492	123
62	135	124
62	89	134
62	98	247
62	180	520
62	366	327
62	702	149
62	125	152
62	174	192
62	179	159
62	393	520
62	495	162
62	215	268
62	421	163
62	266	520
62	456	166
62	276	276
62	252	520
62	354	275
62	491	803
62	422	173
62	372	346
62	517	180
62	505	184
62	250	260
62	207	326
62	502	192
62	506	268
62	793	204
62	454	206
62	93	213
62	446	276
62	361	278
62	689	222
62	84	226
62	417	281
62	719	431
62	375	278
62	445	249
62	187	253
62	541	263
62	622	261
62	237	260
62	64	262
62	100	388
62	87	268
62	827	268
62	241	292
62	117	304
62	205	313
62	185	445
62	684	512
62	783	325
62	74	326
62	280	337
62	728	341
62	834	520
62	424	341
62	837	388
62	295	402
62	545	388
62	808	520
62	210	520
62	131	520
62	580	520
62	786	520
63	137	523
63	301	505
63	174	505
63	371	518
63	362	171
63	516	523
63	114	460
63	567	389
63	209	515
63	183	505
63	295	523
63	211	389
63	175	10
63	620	466
63	299	515
63	115	16
63	281	523
63	481	523
63	280	516
63	266	353
63	529	239
63	194	240
63	648	200
63	193	518
63	432	354
63	132	518
63	626	227
63	478	383
63	664	505
63	418	505
63	121	499
63	129	463
63	82	388
63	235	507
63	89	523
63	409	495
63	255	511
63	253	59
63	515	61
63	364	428
63	210	494
63	207	430
63	549	463
63	208	514
63	128	505
63	160	523
63	325	460
63	169	494
63	248	471
63	164	86
63	320	88
63	232	184
63	410	511
63	580	239
63	107	514
63	158	151
63	781	390
63	138	494
63	238	210
63	269	152
63	297	395
63	353	233
63	254	234
63	820	523
63	81	404
63	594	186
63	530	306
63	162	393
63	807	506
63	825	212
63	789	212
63	88	428
63	417	428
63	487	225
63	360	225
63	844	274
63	131	495
63	560	241
63	859	516
63	379	319
63	405	508
63	786	512
63	251	523
63	242	507
63	831	319
63	274	319
63	484	320
63	692	325
63	711	374
63	83	331
63	366	334
63	87	353
63	837	523
63	192	506
63	900	507
63	268	523
63	278	512
63	801	510
63	775	513
63	951	518
63	795	488
63	470	523
63	911	492
63	126	495
63	875	514
64	65	394
64	228	1
64	91	236
64	141	514
64	157	481
64	524	507
64	503	15
64	89	466
64	183	466
64	95	485
64	525	522
64	277	88
64	68	15
64	96	466
64	124	500
64	379	521
64	523	17
64	140	509
64	80	18
64	93	281
64	69	260
64	133	346
64	376	500
64	326	23
64	170	358
64	355	263
64	128	353
64	302	233
64	511	29
64	268	512
64	389	365
64	295	34
64	177	185
64	397	214
64	489	465
64	276	54
64	94	54
64	243	57
64	418	59
64	314	449
64	758	61
64	285	488
64	165	473
64	633	507
64	108	82
64	66	85
64	546	85
64	301	515
64	448	103
64	169	94
64	237	95
64	190	374
64	405	486
64	168	99
64	215	100
64	115	445
64	432	386
64	360	395
64	222	106
64	103	110
64	400	120
64	172	120
64	375	123
64	87	127
64	74	444
64	221	134
64	98	148
64	519	388
64	166	200
64	113	151
64	198	151
64	200	333
64	438	159
64	352	463
64	134	158
64	149	158
64	453	395
64	90	164
64	242	165
64	789	171
64	479	172
64	508	179
64	648	192
64	296	522
64	596	200
64	367	383
64	319	207
64	409	516
64	102	212
64	233	213
64	415	222
64	105	225
64	209	460
64	181	263
64	248	506
64	196	253
64	493	249
64	745	253
64	372	254
64	803	295
64	347	261
64	214	262
64	131	264
64	410	481
64	116	355
64	428	267
64	795	466
64	142	267
64	455	513
64	207	285
64	436	389
64	463	303
64	607	388
64	173	311
64	611	312
64	129	317
64	495	318
64	325	323
64	266	330
64	305	513
64	417	360
64	322	372
64	321	374
64	893	381
64	707	381
64	568	381
64	164	387
64	443	387
64	693	388
64	706	408
64	905	430
64	897	444
64	482	479
64	930	456
64	960	485
64	106	460
64	815	467
64	231	464
64	197	513
64	664	466
64	210	467
64	395	508
64	298	471
64	195	480
64	107	493
64	99	494
64	790	502
64	629	506
64	917	508
64	171	508
64	223	508
64	837	509
64	287	513
65	454	522
65	438	509
65	256	513
65	432	452
65	133	452
65	411	509
65	199	523
65	272	509
65	178	16
65	589	522
65	172	452
65	564	522
65	424	522
65	380	107
65	94	225
65	576	509
65	198	481
65	495	515
65	101	149
65	490	474
65	321	452
65	401	522
65	196	452
65	160	284
65	484	162
65	726	171
65	448	177
65	130	381
65	285	430
65	366	473
65	423	522
65	231	513
65	815	522
65	689	522
65	522	452
65	530	241
65	169	269
65	280	484
65	355	278
65	277	366
65	230	495
65	601	360
65	289	522
65	853	452
65	361	452
65	428	493
65	540	452
65	276	463
65	647	452
65	371	452
65	595	452
65	889	452
65	320	452
65	433	452
65	286	452
65	849	452
65	810	452
65	570	452
65	129	508
65	763	381
65	205	512
65	748	452
65	377	428
65	92	450
65	86	459
65	793	509
65	979	509
65	521	509
65	350	509
65	261	509
65	316	509
65	330	509
65	628	509
65	356	509
65	135	509
65	303	509
65	177	509
65	511	509
65	176	509
65	203	509
65	480	509
65	970	509
65	107	523
66	67	522
66	108	515
66	375	493
66	325	523
66	146	264
66	471	521
66	475	46
66	257	46
66	209	450
66	90	473
66	466	460
66	324	163
66	96	220
66	160	225
66	474	473
66	514	232
66	117	262
66	607	262
66	389	262
66	644	262
66	121	262
66	557	262
66	334	262
66	477	262
66	251	474
66	638	262
66	91	523
66	112	383
66	214	460
66	964	470
66	510	470
66	111	473
67	146	85
67	188	63
67	108	101
67	74	800
67	86	197
67	546	513
67	160	285
67	530	521
68	69	442
68	80	507
68	86	487
68	82	52
68	646	333
68	360	514
68	652	507
68	471	51
68	506	522
68	650	305
68	470	54
68	547	305
68	546	515
68	505	313
68	160	445
68	325	184
68	491	326
68	422	142
68	355	152
68	416	477
68	297	463
68	173	158
68	106	374
68	183	360
68	121	512
68	366	521
68	417	235
68	282	456
68	659	522
68	660	305
68	302	309
68	92	324
68	107	516
68	296	386
68	277	431
68	219	457
68	400	494
68	911	506
68	142	516
68	210	522
68	418	521
69	282	457
69	302	395
69	210	219
69	259	521
69	81	429
69	108	346
69	546	431
69	307	22
69	470	324
69	360	432
69	189	151
69	187	25
69	321	449
69	688	26
69	505	442
69	650	432
69	80	428
69	477	408
69	416	432
69	506	428
69	432	47
69	646	428
69	547	428
69	652	432
69	188	506
69	660	428
69	186	80
69	548	431
69	160	488
69	294	432
69	659	432
69	325	131
69	422	183
69	277	136
69	258	515
69	474	158
69	87	151
69	183	355
69	464	200
69	86	262
69	215	214
69	354	243
69	361	330
69	418	228
69	141	239
69	719	243
69	166	324
69	601	390
69	686	432
69	173	801
69	400	442
69	351	376
69	749	383
69	105	388
69	932	449
69	107	432
69	938	430
69	690	431
70	71	354
70	185	521
70	283	395
70	216	513
70	372	78
70	431	521
70	84	519
70	180	431
70	232	65
70	152	246
70	491	498
70	83	222
70	86	285
70	429	431
70	107	442
70	911	506
70	210	502
71	84	387
71	216	500
71	162	362
71	429	383
71	430	354
71	431	386
71	83	368
71	283	346
71	121	360
71	152	46
71	393	134
71	207	142
71	608	802
72	163	64
72	258	96
72	520	3
72	307	18
72	106	66
72	92	66
73	74	523
73	326	381
73	247	506
73	327	506
73	292	522
73	214	800
73	307	463
73	217	450
73	356	93
73	258	513
73	683	113
73	730	521
73	265	410
73	495	166
73	309	376
73	220	184
73	116	184
73	222	519
73	483	184
73	313	498
73	106	199
73	166	201
73	312	309
73	305	525
73	84	339
73	930	431
73	557	479
74	217	484
74	218	484
74	214	522
74	219	157
74	220	520
74	221	522
74	222	523
74	223	484
74	224	484
74	225	484
74	226	381
74	227	484
74	247	522
74	292	509
74	337	506
74	177	484
74	259	521
74	305	525
74	258	486
74	307	520
74	277	494
74	187	507
74	479	127
74	336	16
74	422	514
74	313	520
74	366	502
74	142	494
74	253	520
74	86	800
74	669	516
74	457	60
74	107	345
74	312	499
74	717	86
74	456	521
74	106	514
74	85	484
