48 31 1
48 32 1
48 33 1
48 34 1
48 35 1
48 36 1
48 37 1
48 38 1
48 39 1
48 40 1
48 41 1
48 42 1
48 43 1
48 44 1
48 45 1
48 46 1
48 47 1
48 49 1
48 50 1
49 1 1
49 2 1
49 3 1
49 4 1
49 5 1
49 6 1
49 7 1
49 8 1
49 9 1
49 10 1
49 11 1
49 12 1
49 13 1
49 14 1
49 15 1
49 16 1
49 17 1
49 18 1
49 19 1
49 20 1
49 21 1
49 22 1
49 23 1
49 24 1
49 25 1
49 26 1
49 27 1
49 28 1
49 29 1
49 30 1
49 31 1
49 32 1
49 33 1
49 34 1
49 35 1
49 36 1
49 37 1
49 38 1
49 39 1
49 40 1
49 41 1
49 42 1
49 43 1
49 44 1
49 45 1
49 46 1
49 47 1
49 48 1
49 50 1
50 1 1
50 2 1
50 3 1
50 4 1
50 5 1
50 6 1
50 7 1
50 8 1
50 9 1
50 10 1
50 11 1
50 12 1
50 13 1
50 14 1
50 15 1
50 16 1
50 17 1
50 18 1
50 19 1
50 20 1
50 21 1
50 22 1
50 23 1
50 24 1
50 25 1
50 26 1
50 27 1
50 28 1
50 29 1
50 30 1
50 31 1
50 32 1
50 33 1
50 34 1
50 35 1
50 36 1
50 37 1
50 38 1
50 39 1
50 40 1
50 41 1
50 42 1
50 43 1
50 44 1
50 45 1
50 46 1
50 47 1
50 48 1
50 49 1
51 52 1
51 53 1
51 54 1
51 55 1
51 56 1
51 57 1
51 58 1
51 59 1
51 60 1
51 61 1
51 62 1
51 63 1
51 64 1
51 65 1
51 66 1
51 67 1
51 68 1
51 69 1
51 70 1
51 71 1
51 72 1
51 73 1
51 74 1
51 75 1
51 76 1
51 77 1
51 78 1
51 79 1
51 80 1
51 81 1
51 82 1
51 83 1
51 84 1
51 85 1
51 86 1
51 87 1
51 88 1
51 89 1
51 90 1
51 91 1
51 92 1
51 93 1
51 94 1
51 95 1
51 96 1
51 97 1
51 98 1
51 99 1
51 100 1
52 51 1
52 53 1
52 54 1
52 55 1
52 56 1
52 57 1
52 58 1
52 59 1
52 60 1
52 61 1
52 62 1
52 63 1
52 64 1
52 65 1
52 66 1
52 67 1
52 68 1
52 69 1
52 70 1
52 71 1
52 72 1
52 73 1
52 74 1
52 75 1
52 76 1
52 77 1
52 78 1
52 79 1
52 80 1
52 81 1
52 82 1
52 83 1
52 84 1
52 85 1
52 86 1
52 87 1
52 88 1
52 89 1
52 90 1
52 91 1
52 92 1
52 93 1
52 94 1
52 95 1
52 96 1
52 97 1
52 98 1
52 99 1
52 100 1
53 51 1
53 52 1
53 54 1
53 55 1
53 56 1
53 57 1
53 58 1
53 59 1
53 60 1
53 61 1
53 62 1
53 63 1
53 64 1
53 65 1
53 66 1
53 67 1
53 68 1
53 69 1
53 70 1
53 71 1
53 72 1
53 73 1
53 74 1
53 75 1
53 76 1
53 77 1
53 78 1
53 79 1
53 80 1
53 81 1
53 82 1
53 83 1
53 84 1
53 85 1
53 86 1
53 87 1
53 88 1
53 89 1
53 90 1
53 91 1
53 92 1
53 93 1
53 94 1
53 95 1
53 96 1
53 97 1
53 98 1
53 99 1
53 100 1
54 51 1
54 52 1
54 53 1
54 55 1
54 56 1
54 57 1
54 58 1
54 59 1
54 60 1
54 61 1
54 62 1
54 63 1
54 64 1
54 65 1
54 66 1
54 67 1
54 68 1
54 69 1
54 70 1
54 71 1
54 72 1
54 73 1
54 74 1
54 75 1
54 76 1
54 77 1
54 78 1
54 79 1
54 80 1
54 81 1
54 82 1
54 83 1
54 84 1
54 85 1
54 86 1
54 87 1
54 88 1
54 89 1
54 90 1
54 91 1
54 92 1
54 93 1
54 94 1
54 95 1
54 96 1
54 97 1
54 98 1
54 99 1
54 100 1
55 51 1
55 52 1
55 53 1
55 54 1
55 56 1
55 57 1
55 58 1
55 59 1
55 60 1
55 61 1
55 62 1
55 63 1
55 64 1
55 65 1
55 66 1
55 67 1
55 68 1
55 69 1
55 70 1
55 71 1
55 72 1
55 73 1
55 74 1
55 75 1
55 76 1
55 77 1
55 78 1
55 79 1
55 80 1
55 81 1
55 82 1
55 83 1
55 84 1
55 85 1
55 86 1
55 87 1
55 88 1
55 89 1
55 90 1
55 91 1
55 92 1
55 93 1
55 94 1
55 95 1
55 96 1
55 97 1
55 98 1
55 99 1
55 100 1
56 51 1
56 52 1
56 53 1
56 54 1
56 55 1
56 57 1
56 58 1
56 59 1
56 60 1
56 61 1
56 62 1
56 63 1
56 64 1
56 65 1
56 66 1
56 67 1
56 68 1
56 69 1
56 70 1
56 71 1
56 72 1
56 73 1
56 74 1
56 75 1
56 76 1
56 77 1
56 78 1
56 79 1
56 80 1
56 81 1
56 82 1
56 83 1
56 84 1
56 85 1
56 86 1
56 87 1
56 88 1
56 89 1
56 90 1
56 91 1
56 92 1
56 93 1
56 94 1
56 95 1
56 96 1
56 97 1
56 98 1
56 99 1
56 100 1
57 51 1
57 52 1
57 53 1
57 54 1
57 55 1
57 56 1
57 58 1
57 59 1
57 60 1
57 61 1
57 62 1
57 63 1
57 64 1
57 65 1
57 66 1
57 67 1
57 68 1
57 69 1
57 70 1
57 71 1
57 72 1
57 73 1
57 74 1
57 75 1
57 76 1
57 77 1
57 78 1
57 79 1
57 80 1
57 81 1
57 82 1
57 83 1
57 84 1
57 85 1
57 86 1
57 87 1
57 88 1
57 89 1
57 90 1
57 91 1
57 92 1
57 93 1
57 94 1
57 95 1
57 96 1
57 97 1
57 98 1
57 99 1
57 100 1
58 51 1
58 52 1
58 53 1
58 54 1
58 55 1
58 56 1
58 57 1
58 59 1
58 60 1
58 61 1
58 62 1
58 63 1
58 64 1
58 65 1
58 66 1
58 67 1
58 68 1
58 69 1
58 70 1
58 71 1
58 72 1
58 73 1
58 74 1
58 75 1
58 76 1
58 77 1
58 78 1
58 79 1
58 80 1
58 81 1
58 82 1
58 83 1
58 84 1
58 85 1
58 86 1
58 87 1
58 88 1
58 89 1
58 90 1
58 91 1
58 92 1
58 93 1
58 94 1
58 95 1
58 96 1
58 97 1
58 98 1
58 99 1
58 100 1
59 51 1
59 52 1
59 53 1
59 54 1
59 55 1
59 56 1
59 57 1
59 58 1
59 60 1
59 61 1
59 62 1
59 63 1
59 64 1
59 65 1
59 66 1
59 67 1
59 68 1
59 69 1
59 70 1
59 71 1
59 72 1
59 73 1
59 74 1
59 75 1
59 76 1
59 77 1
59 78 1
59 79 1
59 80 1
59 81 1
59 82 1
59 83 1
59 84 1
59 85 1
59 86 1
59 87 1
59 88 1
59 89 1
59 90 1
59 91 1
59 92 1
59 93 1
59 94 1
59 95 1
59 96 1
59 97 1
59 98 1
59 99 1
59 100 1
60 51 1
60 52 1
60 53 1
60 54 1
60 55 1
60 56 1
60 57 1
60 58 1
60 59 1
60 61 1
60 62 1
60 63 1
60 64 1
60 65 1
60 66 1
60 67 1
60 68 1
60 69 1
60 70 1
60 71 1
60 72 1
60 73 1
60 74 1
60 75 1
60 76 1
60 77 1
60 78 1
60 79 1
60 80 1
60 81 1
60 82 1
60 83 1
60 84 1
60 85 1
60 86 1
60 87 1
60 88 1
60 89 1
60 90 1
60 91 1
60 92 1
60 93 1
60 94 1
60 95 1
60 96 1
60 97 1
60 98 1
60 99 1
60 100 1
61 51 1
61 52 1
61 53 1
61 54 1
61 55 1
61 56 1
61 57 1
61 58 1
61 59 1
61 60 1
61 62 1
61 63 1
61 64 1
61 65 1
61 66 1
61 67 1
61 68 1
61 69 1
61 70 1
61 71 1
61 72 1
61 73 1
61 74 1
61 75 1
61 76 1
61 77 1
61 78 1
61 79 1
61 80 1
61 81 1
61 82 1
61 83 1
61 84 1
61 85 1
61 86 1
61 87 1
61 88 1
61 89 1
61 90 1
61 91 1
61 92 1
61 93 1
61 94 1
61 95 1
61 96 1
61 97 1
61 98 1
61 99 1
61 100 1
62 51 1
62 52 1
62 53 1
62 54 1
62 55 1
62 56 1
62 57 1
62 58 1
62 59 1
62 60 1
62 61 1
62 63 1
62 64 1
62 65 1
62 66 1
62 67 1
62 68 1
62 69 1
62 70 1
62 71 1
62 72 1
62 73 1
62 74 1
62 75 1
62 76 1
62 77 1
62 78 1
62 79 1
62 80 1
62 81 1
62 82 1
62 83 1
62 84 1
62 85 1
62 86 1
62 87 1
62 88 1
62 89 1
62 90 1
62 91 1
62 92 1
62 93 1
62 94 1
62 95 1
62 96 1
62 97 1
62 98 1
62 99 1
62 100 1
63 51 1
63 52 1
63 53 1
63 54 1
63 55 1
63 56 1
63 57 1
63 58 1
63 59 1
63 60 1
63 61 1
63 62 1
63 64 1
63 65 1
63 66 1
63 67 1
63 68 1
63 69 1
63 70 1
63 71 1
63 72 1
63 73 1
63 74 1
63 75 1
63 76 1
63 77 1
63 78 1
63 79 1
63 80 1
63 81 1
63 82 1
63 83 1
63 84 1
63 85 1
63 86 1
63 87 1
63 88 1
63 89 1
63 90 1
63 91 1
63 92 1
63 93 1
63 94 1
63 95 1
63 96 1
63 97 1
63 98 1
63 99 1
63 100 1
64 51 1
64 52 1
64 53 1
64 54 1
64 55 1
64 56 1
64 57 1
64 58 1
64 59 1
64 60 1
64 61 1
64 62 1
64 63 1
64 65 1
64 66 1
64 67 1
64 68 1
64 69 1
64 70 1
64 71 1
64 72 1
64 73 1
64 74 1
64 75 1
64 76 1
64 77 1
64 78 1
64 79 1
64 80 1
64 81 1
64 82 1
64 83 1
64 84 1
64 85 1
64 86 1
64 87 1
64 88 1
64 89 1
64 90 1
64 91 1
64 92 1
64 93 1
64 94 1
64 95 1
64 96 1
64 97 1
64 98 1
64 99 1
64 100 1
65 51 1
65 52 1
65 53 1
65 54 1
65 55 1
65 56 1
65 57 1
65 58 1
65 59 1
65 60 1
65 61 1
65 62 1
65 63 1
65 64 1
65 66 1
65 67 1
65 68 1
65 69 1
65 70 1
65 71 1
65 72 1
65 73 1
65 74 1
65 75 1
65 76 1
65 77 1
65 78 1
65 79 1
65 80 1
65 81 1
65 82 1
65 83 1
65 84 1
65 85 1
65 86 1
65 87 1
65 88 1
65 89 1
65 90 1
65 91 1
65 92 1
65 93 1
65 94 1
65 95 1
65 96 1
65 97 1
65 98 1
65 99 1
65 100 1
66 51 1
66 52 1
66 53 1
66 54 1
66 55 1
66 56 1
66 57 1
66 58 1
66 59 1
66 60 1
66 61 1
66 62 1
66 63 1
66 64 1
66 65 1
66 67 1
66 68 1
66 69 1
66 70 1
66 71 1
66 72 1
66 73 1
66 74 1
66 75 1
66 76 1
66 77 1
66 78 1
66 79 1
66 80 1
66 81 1
66 82 1
66 83 1
66 84 1
66 85 1
66 86 1
66 87 1
66 88 1
66 89 1
66 90 1
66 91 1
66 92 1
66 93 1
66 94 1
66 95 1
66 96 1
66 97 1
66 98 1
66 99 1
66 100 1
67 51 1
67 52 1
67 53 1
67 54 1
67 55 1
67 56 1
67 57 1
67 58 1
67 59 1
67 60 1
67 61 1
67 62 1
67 63 1
67 64 1
67 65 1
67 66 1
67 68 1
67 69 1
67 70 1
67 71 1
67 72 1
67 73 1
67 74 1
67 75 1
67 76 1
67 77 1
67 78 1
67 79 1
67 80 1
67 81 1
67 82 1
67 83 1
67 84 1
67 85 1
67 86 1
67 87 1
67 88 1
67 89 1
67 90 1
67 91 1
67 92 1
67 93 1
67 94 1
67 95 1
67 96 1
67 97 1
67 98 1
67 99 1
67 100 1
68 51 1
68 52 1
68 53 1
68 54 1
68 55 1
68 56 1
68 57 1
68 58 1
68 59 1
68 60 1
68 61 1
68 62 1
68 63 1
68 64 1
68 65 1
68 66 1
68 67 1
68 69 1
68 70 1
68 71 1
68 72 1
68 73 1
68 74 1
68 75 1
68 76 1
68 77 1
68 78 1
68 79 1
68 80 1
68 81 1
68 82 1
68 83 1
68 84 1
68 85 1
68 86 1
68 87 1
68 88 1
68 89 1
68 90 1
68 91 1
68 92 1
68 93 1
68 94 1
68 95 1
68 96 1
68 97 1
68 98 1
68 99 1
68 100 1
69 51 1
69 52 1
69 53 1
69 54 1
69 55 1
69 56 1
69 57 1
69 58 1
69 59 1
69 60 1
69 61 1
69 62 1
69 63 1
69 64 1
69 65 1
69 66 1
69 67 1
69 68 1
69 70 1
69 71 1
69 72 1
69 73 1
69 74 1
69 75 1
69 76 1
69 77 1
69 78 1
69 79 1
69 80 1
69 81 1
69 82 1
69 83 1
69 84 1
69 85 1
69 86 1
69 87 1
69 88 1
69 89 1
69 90 1
69 91 1
69 92 1
69 93 1
69 94 1
69 95 1
69 96 1
69 97 1
69 98 1
69 99 1
69 100 1
70 51 1
70 52 1
70 53 1
70 54 1
70 55 1
70 56 1
70 57 1
70 58 1
70 59 1
70 60 1
70 61 1
70 62 1
70 63 1
70 64 1
70 65 1
70 66 1
70 67 1
70 68 1
70 69 1
70 71 1
70 72 1
70 73 1
70 74 1
70 75 1
70 76 1
70 77 1
70 78 1
70 79 1
70 80 1
70 81 1
70 82 1
70 83 1
70 84 1
70 85 1
70 86 1
70 87 1
70 88 1
70 89 1
70 90 1
70 91 1
70 92 1
70 93 1
70 94 1
70 95 1
70 96 1
70 97 1
70 98 1
70 99 1
70 100 1
71 51 1
71 52 1
71 53 1
71 54 1
71 55 1
71 56 1
71 57 1
71 58 1
71 59 1
71 60 1
71 61 1
71 62 1
71 63 1
71 64 1
71 65 1
71 66 1
71 67 1
71 68 1
71 69 1
71 70 1
71 72 1
71 73 1
71 74 1
71 75 1
71 76 1
71 77 1
71 78 1
71 79 1
71 80 1
71 81 1
71 82 1
71 83 1
71 84 1
71 85 1
71 86 1
71 87 1
71 88 1
71 89 1
71 90 1
71 91 1
71 92 1
71 93 1
71 94 1
71 95 1
71 96 1
71 97 1
71 98 1
71 99 1
71 100 1
72 51 1
72 52 1
72 53 1
72 54 1
72 55 1
72 56 1
72 57 1
72 58 1
72 59 1
72 60 1
72 61 1
72 62 1
72 63 1
72 64 1
72 65 1
72 66 1
72 67 1
72 68 1
72 69 1
72 70 1
72 71 1
72 73 1
72 74 1
72 75 1
72 76 1
72 77 1
72 78 1
72 79 1
72 80 1
72 81 1
72 82 1
72 83 1
72 84 1
72 85 1
72 86 1
72 87 1
72 88 1
72 89 1
72 90 1
72 91 1
72 92 1
72 93 1
72 94 1
72 95 1
72 96 1
72 97 1
72 98 1
72 99 1
72 100 1
73 51 1
73 52 1
73 53 1
73 54 1
73 55 1
73 56 1
73 57 1
73 58 1
73 59 1
73 60 1
73 61 1
73 62 1
73 63 1
73 64 1
73 65 1
73 66 1
73 67 1
73 68 1
73 69 1
73 70 1
73 71 1
73 72 1
73 74 1
73 75 1
73 76 1
73 77 1
73 78 1
73 79 1
73 80 1
73 81 1
73 82 1
73 83 1
73 84 1
73 85 1
73 86 1
73 87 1
73 88 1
73 89 1
73 90 1
73 91 1
73 92 1
73 93 1
73 94 1
73 95 1
73 96 1
73 97 1
73 98 1
73 99 1
73 100 1
74 51 1
74 52 1
74 53 1
74 54 1
74 55 1
74 56 1
74 57 1
74 58 1
74 59 1
74 60 1
74 61 1
74 62 1
74 63 1
74 64 1
74 65 1
74 66 1
74 67 1
74 68 1
74 69 1
74 70 1
74 71 1
74 72 1
74 73 1
74 75 1
74 76 1
74 77 1
74 78 1
74 79 1
74 80 1
74 81 1
74 82 1
74 83 1
74 84 1
74 85 1
74 86 1
74 87 1
74 88 1
74 89 1
74 90 1
74 91 1
74 92 1
74 93 1
74 94 1
74 95 1
74 96 1
74 97 1
74 98 1
74 99 1
74 100 1
75 51 1
75 52 1
75 53 1
75 54 1
75 55 1
75 56 1
75 57 1
75 58 1
75 59 1
75 60 1
75 61 1
75 62 1
75 63 1
75 64 1
75 65 1
75 66 1
75 67 1
75 68 1
75 69 1
75 70 1
75 71 1
75 72 1
75 73 1
75 74 1
75 76 1
75 77 1
75 78 1
75 79 1
75 80 1
75 81 1
75 82 1
75 83 1
75 84 1
75 85 1
75 86 1
75 87 1
75 88 1
75 89 1
75 90 1
75 91 1
75 92 1
75 93 1
75 94 1
75 95 1
75 96 1
75 97 1
75 98 1
75 99 1
75 100 1
76 51 1
76 52 1
76 53 1
76 54 1
76 55 1
76 56 1
76 57 1
76 58 1
76 59 1
76 60 1
76 61 1
76 62 1
76 63 1
76 64 1
76 65 1
76 66 1
76 67 1
76 68 1
76 69 1
76 70 1
76 71 1
76 72 1
76 73 1
76 74 1
76 75 1
76 77 1
76 78 1
76 79 1
76 80 1
76 81 1
76 82 1
76 83 1
76 84 1
76 85 1
76 86 1
76 87 1
76 88 1
76 89 1
76 90 1
76 91 1
76 92 1
76 93 1
76 94 1
76 95 1
76 96 1
76 97 1
76 98 1
76 99 1
76 100 1
77 51 1
77 52 1
77 53 1
77 54 1
77 55 1
77 56 1
77 57 1
77 58 1
77 59 1
77 60 1
77 61 1
77 62 1
77 63 1
77 64 1
77 65 1
77 66 1
77 67 1
77 68 1
77 69 1
77 70 1
77 71 1
77 72 1
77 73 1
77 74 1
77 75 1
77 76 1
77 78 1
77 79 1
77 80 1
77 81 1
77 82 1
77 83 1
77 84 1
77 85 1
77 86 1
77 87 1
77 88 1
77 89 1
77 90 1
77 91 1
77 92 1
77 93 1
77 94 1
77 95 1
77 96 1
77 97 1
77 98 1
77 99 1
77 100 1
78 51 1
78 52 1
78 53 1
78 54 1
78 55 1
78 56 1
78 57 1
78 58 1
78 59 1
78 60 1
78 61 1
78 62 1
78 63 1
78 64 1
78 65 1
78 66 1
78 67 1
78 68 1
78 69 1
78 70 1
78 71 1
78 72 1
78 73 1
78 74 1
78 75 1
78 76 1
78 77 1
78 79 1
78 80 1
78 81 1
78 82 1
78 83 1
78 84 1
78 85 1
78 86 1
78 87 1
78 88 1
78 89 1
78 90 1
78 91 1
78 92 1
78 93 1
78 94 1
78 95 1
78 96 1
78 97 1
78 98 1
78 99 1
78 100 1
79 51 1
79 52 1
79 53 1
79 54 1
79 55 1
79 56 1
79 57 1
79 58 1
79 59 1
79 60 1
79 61 1
79 62 1
79 63 1
79 64 1
79 65 1
79 66 1
79 67 1
79 68 1
79 69 1
79 70 1
79 71 1
79 72 1
79 73 1
79 74 1
79 75 1
79 76 1
79 77 1
79 78 1
79 80 1
79 81 1
79 82 1
79 83 1
79 84 1
79 85 1
79 86 1
79 87 1
79 88 1
79 89 1
79 90 1
79 91 1
79 92 1
79 93 1
79 94 1
79 95 1
79 96 1
79 97 1
79 98 1
79 99 1
79 100 1
80 51 1
80 52 1
80 53 1
80 54 1
80 55 1
80 56 1
80 57 1
80 58 1
80 59 1
80 60 1
80 61 1
80 62 1
80 63 1
80 64 1
80 65 1
80 66 1
80 67 1
80 68 1
80 69 1
80 70 1
80 71 1
80 72 1
80 73 1
80 74 1
80 75 1
80 76 1
80 77 1
80 78 1
80 79 1
80 81 1
80 82 1
80 83 1
80 84 1
80 85 1
80 86 1
80 87 1
80 88 1
80 89 1
80 90 1
80 91 1
80 92 1
80 93 1
80 94 1
80 95 1
80 96 1
80 97 1
80 98 1
80 99 1
80 100 1
81 51 1
81 52 1
81 53 1
81 54 1
81 55 1
81 56 1
81 57 1
81 58 1
81 59 1
81 60 1
81 61 1
81 62 1
81 63 1
81 64 1
81 65 1
81 66 1
81 67 1
81 68 1
81 69 1
81 70 1
81 71 1
81 72 1
81 73 1
81 74 1
81 75 1
81 76 1
81 77 1
81 78 1
81 79 1
81 80 1
81 82 1
81 83 1
81 84 1
81 85 1
81 86 1
81 87 1
81 88 1
81 89 1
81 90 1
81 91 1
81 92 1
81 93 1
81 94 1
81 95 1
81 96 1
81 97 1
81 98 1
81 99 1
81 100 1
82 51 1
82 52 1
82 53 1
82 54 1
82 55 1
82 56 1
82 57 1
82 58 1
82 59 1
82 60 1
82 61 1
82 62 1
82 63 1
82 64 1
82 65 1
82 66 1
82 67 1
82 68 1
82 69 1
82 70 1
82 71 1
82 72 1
82 73 1
82 74 1
82 75 1
82 76 1
82 77 1
82 78 1
82 79 1
82 80 1
82 81 1
82 83 1
82 84 1
82 85 1
82 86 1
82 87 1
82 88 1
82 89 1
82 90 1
82 91 1
82 92 1
82 93 1
82 94 1
82 95 1
82 96 1
82 97 1
82 98 1
82 99 1
82 100 1
83 51 1
83 52 1
83 53 1
83 54 1
83 55 1
83 56 1
83 57 1
83 58 1
83 59 1
83 60 1
83 61 1
83 62 1
83 63 1
83 64 1
83 65 1
83 66 1
83 67 1
83 68 1
83 69 1
83 70 1
83 71 1
83 72 1
83 73 1
83 74 1
83 75 1
83 76 1
83 77 1
83 78 1
83 79 1
83 80 1
83 81 1
83 82 1
83 84 1
83 85 1
83 86 1
83 87 1
83 88 1
83 89 1
83 90 1
83 91 1
83 92 1
83 93 1
83 94 1
83 95 1
83 96 1
83 97 1
83 98 1
83 99 1
83 100 1
84 51 1
84 52 1
84 53 1
84 54 1
84 55 1
84 56 1
84 57 1
84 58 1
84 59 1
84 60 1
84 61 1
84 62 1
84 63 1
84 64 1
84 65 1
84 66 1
84 67 1
84 68 1
84 69 1
84 70 1
84 71 1
84 72 1
84 73 1
84 74 1
84 75 1
84 76 1
84 77 1
84 78 1
84 79 1
84 80 1
84 81 1
84 82 1
84 83 1
84 85 1
84 86 1
84 87 1
84 88 1
84 89 1
84 90 1
84 91 1
84 92 1
84 93 1
84 94 1
84 95 1
84 96 1
84 97 1
84 98 1
84 99 1
84 100 1
85 51 1
85 52 1
85 53 1
85 54 1
85 55 1
85 56 1
85 57 1
85 58 1
85 59 1
85 60 1
85 61 1
85 62 1
85 63 1
85 64 1
85 65 1
85 66 1
85 67 1
85 68 1
85 69 1
85 70 1
85 71 1
85 72 1
85 73 1
85 74 1
85 75 1
85 76 1
85 77 1
85 78 1
85 79 1
85 80 1
85 81 1
85 82 1
85 83 1
85 84 1
85 86 1
85 87 1
85 88 1
85 89 1
85 90 1
85 91 1
85 92 1
85 93 1
85 94 1
85 95 1
85 96 1
85 97 1
85 98 1
85 99 1
85 100 1
86 51 1
86 52 1
86 53 1
86 54 1
86 55 1
86 56 1
86 57 1
86 58 1
86 59 1
86 60 1
86 61 1
86 62 1
86 63 1
86 64 1
86 65 1
86 66 1
86 67 1
86 68 1
86 69 1
86 70 1
86 71 1
86 72 1
86 73 1
86 74 1
86 75 1
86 76 1
86 77 1
86 78 1
86 79 1
86 80 1
86 81 1
86 82 1
86 83 1
86 84 1
86 85 1
86 87 1
86 88 1
86 89 1
86 90 1
86 91 1
86 92 1
86 93 1
86 94 1
86 95 1
86 96 1
86 97 1
86 98 1
86 99 1
86 100 1
87 51 1
87 52 1
87 53 1
87 54 1
87 55 1
87 56 1
87 57 1
87 58 1
87 59 1
87 60 1
87 61 1
87 62 1
87 63 1
87 64 1
87 65 1
87 66 1
87 67 1
87 68 1
87 69 1
87 70 1
87 71 1
87 72 1
87 73 1
87 74 1
87 75 1
87 76 1
87 77 1
87 78 1
87 79 1
87 80 1
87 81 1
87 82 1
87 83 1
87 84 1
87 85 1
87 86 1
87 88 1
87 89 1
87 90 1
87 91 1
87 92 1
87 93 1
87 94 1
87 95 1
87 96 1
87 97 1
87 98 1
87 99 1
87 100 1
88 51 1
88 52 1
88 53 1
88 54 1
88 55 1
88 56 1
88 57 1
88 58 1
88 59 1
88 60 1
88 61 1
88 62 1
88 63 1
88 64 1
88 65 1
88 66 1
88 67 1
88 68 1
88 69 1
88 70 1
88 71 1
88 72 1
88 73 1
88 74 1
88 75 1
88 76 1
88 77 1
88 78 1
88 79 1
88 80 1
88 81 1
88 82 1
88 83 1
88 84 1
88 85 1
88 86 1
88 87 1
88 89 1
88 90 1
88 91 1
88 92 1
88 93 1
88 94 1
88 95 1
88 96 1
88 97 1
88 98 1
88 99 1
88 100 1
89 51 1
89 52 1
89 53 1
89 54 1
89 55 1
89 56 1
89 57 1
89 58 1
89 59 1
89 60 1
89 61 1
89 62 1
89 63 1
89 64 1
89 65 1
89 66 1
89 67 1
89 68 1
89 69 1
89 70 1
89 71 1
89 72 1
89 73 1
89 74 1
89 75 1
89 76 1
89 77 1
89 78 1
89 79 1
89 80 1
89 81 1
89 82 1
89 83 1
89 84 1
89 85 1
89 86 1
89 87 1
89 88 1
89 90 1
89 91 1
89 92 1
89 93 1
89 94 1
89 95 1
89 96 1
89 97 1
89 98 1
89 99 1
89 100 1
90 51 1
90 52 1
90 53 1
90 54 1
90 55 1
90 56 1
90 57 1
90 58 1
90 59 1
90 60 1
90 61 1
90 62 1
90 63 1
90 64 1
90 65 1
90 66 1
90 67 1
90 68 1
90 69 1
90 70 1
90 71 1
90 72 1
90 73 1
90 74 1
90 75 1
90 76 1
90 77 1
90 78 1
90 79 1
90 80 1
90 81 1
90 82 1
90 83 1
90 84 1
90 85 1
90 86 1
90 87 1
90 88 1
90 89 1
90 91 1
90 92 1
90 93 1
90 94 1
90 95 1
90 96 1
90 97 1
90 98 1
90 99 1
90 100 1
91 51 1
91 52 1
91 53 1
91 54 1
91 55 1
91 56 1
91 57 1
91 58 1
91 59 1
91 60 1
91 61 1
91 62 1
91 63 1
91 64 1
91 65 1
91 66 1
91 67 1
91 68 1
91 69 1
91 70 1
91 71 1
91 72 1
91 73 1
91 74 1
91 75 1
91 76 1
91 77 1
91 78 1
91 79 1
91 80 1
91 81 1
91 82 1
91 83 1
91 84 1
91 85 1
91 86 1
91 87 1
91 88 1
91 89 1
91 90 1
91 92 1
91 93 1
91 94 1
91 95 1
91 96 1
91 97 1
91 98 1
91 99 1
91 100 1
92 51 1
92 52 1
92 53 1
92 54 1
92 55 1
92 56 1
92 57 1
92 58 1
92 59 1
92 60 1
92 61 1
92 62 1
92 63 1
92 64 1
92 65 1
92 66 1
92 67 1
92 68 1
92 69 1
92 70 1
92 71 1
92 72 1
92 73 1
92 74 1
92 75 1
92 76 1
92 77 1
92 78 1
92 79 1
92 80 1
92 81 1
92 82 1
92 83 1
92 84 1
92 85 1
92 86 1
92 87 1
92 88 1
92 89 1
92 90 1
92 91 1
92 93 1
92 94 1
92 95 1
92 96 1
92 97 1
92 98 1
92 99 1
92 100 1
93 51 1
93 52 1
93 53 1
93 54 1
93 55 1
93 56 1
93 57 1
93 58 1
93 59 1
93 60 1
93 61 1
93 62 1
93 63 1
93 64 1
93 65 1
93 66 1
93 67 1
93 68 1
93 69 1
93 70 1
93 71 1
93 72 1
93 73 1
93 74 1
93 75 1
93 76 1
93 77 1
93 78 1
93 79 1
93 80 1
93 81 1
93 82 1
93 83 1
93 84 1
93 85 1
93 86 1
93 87 1
93 88 1
93 89 1
93 90 1
93 91 1
93 92 1
93 94 1
93 95 1
93 96 1
93 97 1
93 98 1
93 99 1
93 100 1
94 51 1
94 52 1
94 53 1
94 54 1
94 55 1
94 56 1
94 57 1
94 58 1
94 59 1
94 60 1
94 61 1
94 62 1
94 63 1
94 64 1
94 65 1
94 66 1
94 67 1
94 68 1
94 69 1
94 70 1
94 71 1
94 72 1
94 73 1
94 74 1
94 75 1
94 76 1
94 77 1
94 78 1
94 79 1
94 80 1
94 81 1
94 82 1
94 83 1
94 84 1
94 85 1
94 86 1
94 87 1
94 88 1
94 89 1
94 90 1
94 91 1
94 92 1
94 93 1
94 95 1
94 96 1
94 97 1
94 98 1
94 99 1
94 100 1
95 51 1
95 52 1
95 53 1
95 54 1
95 55 1
95 56 1
95 57 1
95 58 1
95 59 1
95 60 1
95 61 1
95 62 1
95 63 1
95 64 1
95 65 1
95 66 1
95 67 1
95 68 1
95 69 1
95 70 1
95 71 1
95 72 1
95 73 1
95 74 1
95 75 1
95 76 1
95 77 1
95 78 1
95 79 1
95 80 1
95 81 1
95 82 1
95 83 1
95 84 1
95 85 1
95 86 1
95 87 1
95 88 1
95 89 1
95 90 1
95 91 1
95 92 1
95 93 1
95 94 1
95 96 1
95 97 1
95 98 1
95 99 1
95 100 1
96 51 1
96 52 1
96 53 1
96 54 1
96 55 1
96 56 1
96 57 1
96 58 1
96 59 1
96 60 1
96 61 1
