22156	23933	2000
22156	23934	2000
22162	22162	2000
22162	22163	2000
22163	22163	2000
22166	27178	2000
22166	27211	2000
22201	23884	2000
22292	22293	2000
22293	22293	2000
22315	23168	2000
22315	23169	2000
22334	22334	2000
22334	22335	2000
22336	22337	2000
22337	22337	2000
22358	22465	2000
22358	22466	2000
22358	23383	2000
22359	22360	2000
22360	22360	2000
22379	22379	2000
22379	22380	2000
22379	22381	2000
22380	22380	2000
22380	22381	2000
22381	22381	2000
22386	22386	2000
22407	27315	2000
22413	22413	2000
22415	23281	2000
22415	23282	2000
22429	22429	2000
22442	22442	2000
22442	22443	2000
22443	22443	2000
22447	23437	2000
22447	23438	2000
22452	22452	2000
22465	22465	2000
22465	22466	2000
22466	22466	2000
22500	22502	2000
22500	22503	2000
22501	22502	2000
22501	22503	2000
22502	22502	2000
22502	22503	2000
22503	22503	2000
22545	27508	2000
22566	22567	2000
22566	22568	2000
22567	22568	2000
22577	27335	2000
22599	22600	2000
22599	22601	2000
22600	22600	2000
22600	22601	2000
22601	22601	2000
22602	22602	2000
22625	27482	2000
22653	22653	2000
22653	22654	2000
22655	22655	2000
22655	22656	2000
22656	22656	2000
22657	22657	2000
22689	22689	2000
22689	22690	2000
22689	22691	2000
22690	22690	2000
22690	22691	2000
22699	22699	2000
22699	22700	2000
22700	22700	2000
22701	22702	2000
22701	26011	2000
22701	27106	2000
22720	22720	2000
22762	25781	2000
22799	22799	2000
22865	22865	2000
22915	23436	2000
22973	22973	2000
22973	22974	2000
22984	22984	2000
23013	23013	2000
23013	23014	2000
23015	23015	2000
23015	23016	2000
23015	23017	2000
23015	23018	2000
23016	23016	2000
23016	23017	2000
23016	23018	2000
23017	23017	2000
23017	23018	2000
23018	23808	2000
23018	23809	2000
23099	23260	2000
23099	23261	2000
23106	27482	2000
23122	26912	2000
23122	23924	2000
23131	23131	2000
23131	23132	2000
23132	23132	2000
23158	26784	2000
23159	23159	2000
23168	23168	2000
23168	23169	2000
23169	23169	2000
23186	23186	2000
23186	23187	2000
23260	23260	2000
23260	23261	2000
23261	23261	2000
23281	23281	2000
23281	23282	2000
23317	23317	2000
23329	23502	2000
23329	23503	2000
23329	23504	2000
23329	23505	2000
23329	23506	2000
23329	23508	2000
23338	27027	2000
23352	23352	2000
23352	23353	2000
23352	23354	2000
23352	23355	2000
23353	23353	2000
23353	23354	2000
23353	23355	2000
23354	23354	2000
23354	23355	2000
23355	23355	2000
23383	23383	2000
23386	27482	2000
23393	23393	2000
23395	23395	2000
23395	23396	2000
23395	23397	2000
23395	23398	2000
23396	23396	2000
23396	23397	2000
23396	23398	2000
23397	23397	2000
23397	23398	2000
23398	23398	2000
23405	23405	2000
23431	23431	2000
23437	23437	2000
23437	23438	2000
23438	23438	2000
23458	23459	2000
23459	23459	2000
23461	23461	2000
23461	23462	2000
23461	23463	2000
23462	23462	2000
23462	23463	2000
23463	23463	2000
23497	23498	2000
23497	27403	2000
23497	27404	2000
23498	23498	2000
23498	23499	2000
23498	27403	2000
23498	27404	2000
23502	23502	2000
23502	23503	2000
23502	23504	2000
23502	23505	2000
23502	23506	2000
23502	23507	2000
23502	23508	2000
23503	23503	2000
23503	23504	2000
23503	23505	2000
23503	23506	2000
23503	23507	2000
23503	23508	2000
23504	23504	2000
23504	23505	2000
23504	23506	2000
23504	23507	2000
23504	23508	2000
23505	23505	2000
23505	23506	2000
23505	23507	2000
23505	23508	2000
23506	23506	2000
23506	23507	2000
23506	23508	2000
23507	23508	2000
23508	23508	2000
23518	23518	2000
23527	23528	2000
23528	23528	2000
23632	23632	2000
23780	23780	2000
23780	23781	2000
23781	23781	2000
23791	23791	2000
23804	26416	2000
23804	26417	2000
23804	26777	2000
23808	23808	2000
23808	23809	2000
23809	23809	2000
23829	23829	2000
23829	23830	2000
23830	23830	2000
23875	23875	2000
23876	23876	2000
23884	23884	2000
23924	26912	2000
23932	23932	2000
23932	23933	2000
23932	23934	2000
23932	23935	2000
23933	23933	2000
23933	23934	2000
23933	23935	2000
23934	23935	2000
24013	24013	2000
24013	24014	2000
24014	24014	2000
24014	26583	2000
24158	27242	2000
24171	26768	2000
24223	26924	2000
24485	26960	2000
24882	24882	2000
25243	25243	2000
25344	25344	2000
25344	25345	2000
25345	25345	2000
25484	25484	2000
25484	25485	2000
25484	25486	2000
25484	25487	2000
25484	25488	2000
25485	25485	2000
25485	25486	2000
25485	25487	2000
25485	25488	2000
25486	25486	2000
25486	25487	2000
25486	25488	2000
25487	25487	2000
25487	25488	2000
25488	25488	2000
25501	25501	2000
25660	25660	2000
25781	25781	2000
25903	25903	2000
25903	25904	2000
26011	27106	2000
26208	26208	2000
26416	26416	2000
26416	26417	2000
26417	26417	2000
26467	26467	2000
26508	26777	2000
26583	26583	2000
26736	26736	2000
26768	26768	2000
26777	26777	2000
26784	26784	2000
26804	26804	2000
26807	27438	2000
26807	27439	2000
26840	26840	2000
26862	26862	2000
26924	26924	2000
26939	26939	2000
26953	27103	2000
26960	26960	2000
27023	27023	2000
27023	27024	2000
27024	27024	2000
27027	27027	2000
27049	27365	2000
27060	27060	2000
27103	27103	2000
27106	27106	2000
27109	27109	2000
27128	27128	2000
27128	27129	2000
27128	27130	2000
27129	27129	2000
27129	27130	2000
27130	27130	2000
27151	27151	2000
27178	27178	2000
27208	27208	2000
27211	27211	2000
27216	27216	2000
27220	27220	2000
27220	27221	2000
27220	27222	2000
27220	27223	2000
27221	27221	2000
27221	27222	2000
27221	27223	2000
27222	27222	2000
27222	27223	2000
27223	27223	2000
27241	27241	2000
27242	27242	2000
27269	27269	2000
27269	27270	2000
27270	27270	2000
27315	27315	2000
27331	27331	2000
27335	27335	2000
27365	27365	2000
27365	27370	2000
27370	27370	2000
27403	27403	2000
27403	27404	2000
27404	27404	2000
27433	27433	2000
27433	27434	2000
27433	27435	2000
27434	27434	2000
27434	27435	2000
27435	27435	2000
27438	27438	2000
27438	27439	2000
27439	27439	2000
27452	27452	2000
27452	27453	2000
27453	27453	2000
27482	27482	2000
27495	27495	2000
27495	27496	2000
27495	27497	2000
27495	27498	2000
27495	27499	2000
27496	27496	2000
27496	27497	2000
27496	27498	2000
27496	27499	2000
27497	27497	2000
27497	27498	2000
27497	27499	2000
27498	27498	2000
27498	27499	2000
27499	27499	2000
27500	27500	2000
27500	27501	2000
27500	27502	2000
27501	27501	2000
27501	27502	2000
27502	27502	2000
27508	27508	2000
27511	27511	2000
6	3809	2001
6	1733	2001
6	1219	2001
7	8	2001
7	9	2001
8	8	2001
8	9	2001
9	9	2001
19	19	2001
19	20	2001
105	18089	2001
105	22888	2001
105	23106	2001
105	23386	2001
105	27154	2001
116	1284	2001
116	5497	2001
139	3198	2001
139	3199	2001
139	3200	2001
156	4124	2001
156	4125	2001
156	4126	2001
156	5140	2001
156	5141	2001
156	5142	2001
206	206	2001
229	10306	2001
229	10307	2001
235	236	2001
236	236	2001
239	3338	2001
239	3339	2001
239	3340	2001
269	1291	2001
269	10498	2001
413	5576	2001
413	5577	2001
413	5578	2001
413	5579	2001
413	5580	2001
413	5581	2001
423	591	2001
425	1249	2001
425	4315	2001
425	5249	2001
425	895	2001
425	7216	2001
425	7888	2001
427	27248	2001
458	8298	2001
458	7716	2001
464	4210	2001
464	4211	2001
532	7455	2001
573	4386	2001
590	4548	2001
591	591	2001
619	2200	2001
619	2201	2001
619	2202	2001
630	4573	2001
630	4574	2001
630	4575	2001
630	4576	2001
703	4501	2001
703	4502	2001
754	4386	2001
773	1549	2001
773	2322	2001
810	1184	2001
810	1185	2001
810	1186	2001
810	1187	2001
829	6984	2001
842	7189	2001
842	7190	2001
852	3198	2001
852	3199	2001
852	3200	2001
882	882	2001
882	883	2001
882	884	2001
883	883	2001
883	884	2001
884	884	2001
895	6840	2001
895	5249	2001
968	7227	2001
968	7228	2001
973	976	2001
974	976	2001
975	976	2001
976	6158	2001
976	6729	2001
1066	2564	2001
1066	4209	2001
1148	4573	2001
1148	4574	2001
1148	4575	2001
1148	4576	2001
1184	1185	2001
1184	1186	2001
1184	1187	2001
1184	1188	2001
1185	1185	2001
1185	1186	2001
1185	1187	2001
1185	1188	2001
1186	1187	2001
1186	1188	2001
1187	1188	2001
1192	2389	2001
1200	9141	2001
1219	1734	2001
1219	3809	2001
1219	1733	2001
1248	1249	2001
1248	1512	2001
1249	1249	2001
1284	5497	2001
1284	2925	2001
1291	10498	2001
1340	1343	2001
1341	1343	2001
1342	1343	2001
1343	1343	2001
1365	1365	2001
1549	2322	2001
1588	5172	2001
1588	3575	2001
1588	4800	2001
1615	1616	2001
1615	1617	2001
1616	1616	2001
1616	1617	2001
1617	1617	2001
1695	1695	2001
1695	1696	2001
1695	1697	2001
1696	1697	2001
1697	1697	2001
1697	2968	2001
1697	5177	2001
1733	3809	2001
1734	3809	2001
1744	25708	2001
1798	6375	2001
1848	2253	2001
1863	1863	2001
1863	1864	2001
1863	1865	2001
1863	1866	2001
1864	1864	2001
1864	1865	2001
1864	1866	2001
1865	1865	2001
1865	1866	2001
1872	9336	2001
1913	6369	2001
1913	6370	2001
1913	4058	2001
1922	1922	2001
1922	1923	2001
1922	1924	2001
1922	1925	2001
1922	1926	2001
1923	1923	2001
1923	1924	2001
1923	1925	2001
1923	1926	2001
1924	1924	2001
1924	1925	2001
1924	1926	2001
1925	1925	2001
1925	1926	2001
1926	1926	2001
1942	1942	2001
1942	1943	2001
1943	1943	2001
1946	5563	2001
1946	5564	2001
1946	5565	2001
1946	5566	2001
1947	5062	2001
1947	5063	2001
1947	5563	2001
1947	5564	2001
1947	5565	2001
1947	5566	2001
1948	5563	2001
1948	5564	2001
1948	5565	2001
1948	5566	2001
1950	5062	2001
1950	5063	2001
2172	2885	2001
2172	3694	2001
2172	3695	2001
2193	3371	2001
2193	5789	2001
2200	2200	2001
2200	2201	2001
2200	2202	2001
2201	2202	2001
2253	2253	2001
2265	2265	2001
2265	2266	2001
2265	2267	2001
2266	2266	2001
2266	2267	2001
2267	2267	2001
2298	2298	2001
2298	2299	2001
2298	2300	2001
2299	2299	2001
2299	2300	2001
2300	2300	2001
2336	2338	2001
2337	2338	2001
2338	2338	2001
2338	2339	2001
2338	2340	2001
2387	2389	2001
2387	5744	2001
2387	5745	2001
2387	5746	2001
2387	5747	2001
2388	2389	2001
2389	2389	2001
2389	5744	2001
2389	5745	2001
2389	5746	2001
2389	5747	2001
2390	2390	2001
2390	2391	2001
2390	2392	2001
2390	2393	2001
2391	2391	2001
2391	2392	2001
2391	2393	2001
2392	2392	2001
2392	2393	2001
2393	2393	2001
2495	4192	2001
2543	2544	2001
2544	2544	2001
2564	4209	2001
2564	10498	2001
2620	2620	2001
2620	2621	2001
2621	2621	2001
2723	4548	2001
2827	11141	2001
2885	3694	2001
2885	3695	2001
2894	2894	2001
2894	2895	2001
2894	2896	2001
2906	24450	2001
2921	2921	2001
2921	2922	2001
2921	2923	2001
2922	2922	2001
2922	2923	2001
2923	2923	2001
2925	5497	2001
2968	5177	2001
3067	3067	2001
3067	3068	2001
3068	3068	2001
3186	3186	2001
3186	3187	2001
3186	3188	2001
3186	3189	2001
3187	3187	2001
3187	3188	2001
3187	3189	2001
3188	3188	2001
3188	3189	2001
3189	3189	2001
3198	3198	2001
3198	3199	2001
3198	3200	2001
3199	3199	2001
3199	3200	2001
3200	3200	2001
3338	3338	2001
3338	3339	2001
3338	3340	2001
3339	3339	2001
3339	3340	2001
3340	3340	2001
3346	3346	2001
3346	3347	2001
3347	3347	2001
3369	3369	2001
3369	3370	2001
3369	3371	2001
3369	3372	2001
3369	3373	2001
3370	3370	2001
3370	3371	2001
3370	3372	2001
3370	3373	2001
3371	3371	2001
3371	3372	2001
3371	3373	2001
3371	5789	2001
3372	3372	2001
3372	3373	2001
3373	3373	2001
3420	8546	2001
3420	10789	2001
3513	3515	2001
3513	3516	2001
3513	3517	2001
3513	3518	2001
3514	3515	2001
3514	3516	2001
3514	3517	2001
3514	3518	2001
3515	3515	2001
3515	3516	2001
3515	3517	2001
3515	3518	2001
3516	3516	2001
3516	3517	2001
3516	3518	2001
3517	3517	2001
3517	3518	2001
3518	3518	2001
3528	3528	2001
3528	3529	2001
3528	3530	2001
3529	3529	2001
3529	3530	2001
3530	3530	2001
3575	4800	2001
3667	9986	2001
3668	9986	2001
3669	9986	2001
3694	3694	2001
3694	3695	2001
3695	3695	2001
3752	4546	2001
3752	4547	2001
3752	4548	2001
3752	4549	2001
3772	7143	2001
3772	11055	2001
3809	3809	2001
3887	4659	2001
3964	3964	2001
3964	3965	2001
3964	3966	2001
3964	3967	2001
3964	3968	2001
3964	3969	2001
3965	3965	2001
3965	3966	2001
3965	3967	2001
3965	3968	2001
3965	3969	2001
3966	3966	2001
3966	3967	2001
3966	3968	2001
3966	3969	2001
3967	3967	2001
3967	3968	2001
3967	3969	2001
3968	3968	2001
3968	3969	2001
3969	6439	2001
3969	6858	2001
4020	10869	2001
4096	4307	2001
4124	4124	2001
4124	4125	2001
4124	4126	2001
4125	4126	2001
4127	4127	2001
4127	4128	2001
4127	4129	2001
4128	4129	2001
4129	4129	2001
4186	4186	2001
4186	4187	2001
4187	4187	2001
4191	4192	2001
4192	4192	2001
4210	4210	2001
4210	4211	2001
4210	4212	2001
4211	4212	2001
4307	4307	2001
4315	4315	2001
4315	4316	2001
4371	9336	2001
4386	4386	2001
4423	4424	2001
4424	4424	2001
4501	4501	2001
4501	4502	2001
4502	4502	2001
4546	4546	2001
4546	4547	2001
4546	4548	2001
4546	4549	2001
4547	4547	2001
4547	4548	2001
4547	4549	2001
4548	4549	2001
4549	4549	2001
4573	4573	2001
4573	4574	2001
4573	4575	2001
4573	4576	2001
4574	4574	2001
4574	4575	2001
4574	4576	2001
4575	4575	2001
4575	4576	2001
4576	4576	2001
4624	4624	2001
4624	4625	2001
4624	4626	2001
4625	4625	2001
4625	4626	2001
4626	4626	2001
4659	4659	2001
4800	5172	2001
4859	4859	2001
4964	21451	2001
4964	21452	2001
4999	5283	2001
5062	5063	2001
5063	5063	2001
5133	6984	2001
5140	5140	2001
5140	5141	2001
5140	5142	2001
5141	5142	2001
5142	5142	2001
5177	5177	2001
5249	6840	2001
5283	5283	2001
5359	5359	2001
5359	5360	2001
5360	5360	2001
5497	5497	2001
5508	5508	2001
5563	5563	2001
5563	5564	2001
5563	5565	2001
5563	5566	2001
5564	5564	2001
5564	5565	2001
5564	5566	2001
5565	5565	2001
5565	5566	2001
5566	5566	2001
5576	5576	2001
5576	5577	2001
5576	5578	2001
5576	5579	2001
5576	5580	2001
5576	5581	2001
5577	5578	2001
5577	5579	2001
5577	5580	2001
5577	5581	2001
5578	5578	2001
5578	5579	2001
5578	5580	2001
5578	5581	2001
5579	5579	2001
5579	5580	2001
5579	5581	2001
5580	5580	2001
5580	5581	2001
5581	5581	2001
5611	25904	2001
5611	26349	2001
5744	5745	2001
5744	5746	2001
5744	5747	2001
5745	5746	2001
5745	5747	2001
5746	5746	2001
5746	5747	2001
5747	5747	2001
5789	5789	2001
5890	5890	2001
5890	5891	2001
5891	5891	2001
5947	7836	2001
5947	8506	2001
5983	27035	2001
5983	27036	2001
5992	6353	2001
5992	7802	2001
6096	7092	2001
6111	6912	2001
6158	6729	2001
6271	8730	2001
6285	20722	2001
6353	7802	2001
6369	6369	2001
6369	6370	2001
6370	10737	2001
6439	6858	2001
6646	7103	2001
6659	6659	2001
6659	6660	2001
6659	6661	2001
6659	6662	2001
6660	6660	2001
6660	6661	2001
6660	6662	2001
6661	6662	2001
6662	6662	2001
6839	6839	2001
6858	6858	2001
6912	6912	2001
6994	6994	2001
6994	6995	2001
6995	6995	2001
6997	11088	2001
6997	11089	2001
6997	8369	2001
6997	11090	2001
6997	11091	2001
6997	11092	2001
7001	7001	2001
7001	7002	2001
7002	7002	2001
7015	7455	2001
7103	7171	2001
7143	11055	2001
7189	7189	2001
7189	7190	2001
7192	10869	2001
7220	9424	2001
7227	7227	2001
7227	7228	2001
7228	7228	2001
7301	7301	2001
7354	10159	2001
7354	10160	2001
7425	7426	2001
7455	7455	2001
7512	7514	2001
7513	7514	2001
7514	7514	2001
7574	7574	2001
7656	7656	2001
7656	7657	2001
7657	7657	2001
7716	8298	2001
7802	7802	2001
7836	8506	2001
7875	25977	2001
7875	25978	2001
7987	7987	2001
7987	7988	2001
7987	7989	2001
7987	7990	2001
7987	7991	2001
7988	7989	2001
7988	7990	2001
7988	7991	2001
7989	7990	2001
7989	7991	2001
7990	7991	2001
7991	7991	2001
8026	8026	2001
8034	9141	2001
8093	8094	2001
8094	8094	2001
8335	9141	2001
8369	11088	2001
8369	11089	2001
8369	11090	2001
8369	11091	2001
8369	11092	2001
8506	8506	2001
8546	10789	2001
8558	25047	2001
8730	8730	2001
9141	9141	2001
9283	9284	2001
9284	9285	2001
9336	9336	2001
9423	9423	2001
9659	9659	2001
9659	9660	2001
9659	9661	2001
9659	9662	2001
9659	9663	2001
9660	9660	2001
9660	9661	2001
9660	9662	2001
9660	9663	2001
9661	9661	2001
9661	9662	2001
9661	9663	2001
9662	9662	2001
9662	9663	2001
9663	9663	2001
9803	9803	2001
9803	9804	2001
9804	9804	2001
9836	9836	2001
9836	9837	2001
9837	9837	2001
9866	26857	2001
9866	25289	2001
9986	9986	2001
10050	10050	2001
10050	10051	2001
10050	10052	2001
10050	10053	2001
10050	10054	2001
10051	10051	2001
10051	10052	2001
10051	10053	2001
10051	10054	2001
10052	10052	2001
10052	10053	2001
10052	10054	2001
10053	10053	2001
10053	10054	2001
10054	10054	2001
10159	10159	2001
10159	10160	2001
10160	10160	2001
10306	10306	2001
10306	10307	2001
10307	10307	2001
10346	10346	2001
10361	10361	2001
10361	10362	2001
10361	10363	2001
10362	10362	2001
10362	10363	2001
10363	10363	2001
10466	27523	2001
10466	27524	2001
10466	27525	2001
10498	10498	2001
10503	10503	2001
10503	10504	2001
10503	10505	2001
10504	10505	2001
10505	10505	2001
10645	18089	2001
10645	22888	2001
10645	23106	2001
10645	23386	2001
10645	27154	2001
10664	10664	2001
10664	10665	2001
10665	10665	2001
10737	10737	2001
10789	10789	2001
10869	10869	2001
11055	11055	2001
11088	11088	2001
11088	11089	2001
11088	11090	2001
11088	11091	2001
11088	11092	2001
11089	11089	2001
11089	11090	2001
11089	11091	2001
11089	11092	2001
11090	11090	2001
11090	11091	2001
11090	11092	2001
11091	11091	2001
11091	11092	2001
11092	11092	2001
11141	11141	2001
15407	26724	2001
16715	21023	2001
16715	25357	2001
16816	26936	2001
16816	26937	2001
18089	22026	2001
18089	22625	2001
18089	23106	2001
18089	23386	2001
18089	27154	2001
20572	20596	2001
20701	20701	2001
20701	26953	2001
20701	27000	2001
20702	24017	2001
20707	27527	2001
20707	20716	2001
20707	22407	2001
20716	27527	2001
20719	22387	2001
20771	21220	2001
20771	26797	2001
20771	26796	2001
20771	23280	2001
20771	27229	2001
20771	23279	2001
20858	21496	2001
20858	27081	2001
20859	21496	2001
20859	27081	2001
20996	22702	2001
21023	25357	2001
21080	22915	2001
21220	26797	2001
21220	26796	2001
21220	23280	2001
21220	27229	2001
21220	23279	2001
21246	27001	2001
21246	27002	2001
21246	27003	2001
21306	27408	2001
21451	24046	2001
21452	23601	2001
21452	27355	2001
21495	26926	2001
21496	27081	2001
21496	26554	2001
21496	27117	2001
21496	26761	2001
21562	27104	2001
21562	27105	2001
21653	26554	2001
21653	27117	2001
21855	26867	2001
21856	26867	2001
21966	21966	2001
21966	21967	2001
21966	21968	2001
21967	21967	2001
21967	21968	2001
21968	21968	2001
21970	26907	2001
22026	22888	2001
22026	23106	2001
22026	23386	2001
22026	27154	2001
22090	22091	2001
22090	26959	2001
22091	22091	2001
22091	26959	2001
22133	22757	2001
22133	22190	2001
22156	23935	2001
22156	26967	2001
22156	26968	2001
22190	22757	2001
22190	27264	2001
22205	25291	2001
22205	25292	2001
22205	25293	2001
22205	25294	2001
22205	25295	2001
22359	27198	2001
22359	27199	2001
22359	27200	2001
22407	27527	2001
22563	27344	2001
22563	23152	2001
22563	23153	2001
22563	27345	2001
22625	23386	2001
22625	22888	2001
22625	23106	2001
22625	27154	2001
22702	22702	2001
22840	27533	2001
22888	23106	2001
22888	23386	2001
22888	27154	2001
23099	23798	2001
23099	26867	2001
23106	23386	2001
23106	27154	2001
23152	27344	2001
23152	27345	2001
23153	27344	2001
23153	27345	2001
23279	23280	2001
23279	26797	2001
23279	26796	2001
23279	27229	2001
23280	26796	2001
23280	27229	2001
23386	27154	2001
23467	26907	2001
23527	27083	2001
23601	27355	2001
23741	27382	2001
23798	26867	2001
23816	27163	2001
23935	23935	2001
23935	26967	2001
23935	26968	2001
24277	25318	2001
24450	24450	2001
24666	26724	2001
24979	24979	2001
24979	24980	2001
24979	24981	2001
24980	24980	2001
24980	24981	2001
24981	24981	2001
25291	25291	2001
25291	25292	2001
25291	25293	2001
25291	25294	2001
25291	25295	2001
25292	25292	2001
25292	25293	2001
25292	25294	2001
25292	25295	2001
25292	26989	2001
25292	26990	2001
25292	26991	2001
25293	25293	2001
25293	25294	2001
25293	25295	2001
25293	26989	2001
25293	26990	2001
25293	26991	2001
25294	25294	2001
25294	25295	2001
25294	26989	2001
25294	26990	2001
25294	26991	2001
25295	25295	2001
25357	25357	2001
25515	25515	2001
